contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA261218P00049000,NVDA,2026-12-18,49.00,put,0.00,3.15,3.05,57,3.25,386,0,1262,2024-10-03,0.56647,-0.05055,0.00101,-0.00544,0.18994,-0.20668
NVDA261218P00050000,NVDA,2026-12-18,50.00,put,3.32,3.35,3.30,3,3.40,209,36,13690,2024-10-03,0.56677,-0.05315,0.00105,-0.00564,0.19764,-0.21813
NVDA261218P00051000,NVDA,2026-12-18,51.00,put,3.50,3.45,3.35,133,3.55,195,7,1796,2024-10-03,0.56189,-0.05501,0.00108,-0.00573,0.20310,-0.22542
NVDA261218P00052000,NVDA,2026-12-18,52.00,put,0.00,3.65,3.55,52,3.75,364,0,1231,2024-10-03,0.56174,-0.05762,0.00113,-0.00592,0.21067,-0.23693
NVDA261218P00053000,NVDA,2026-12-18,53.00,put,0.00,3.80,3.70,125,3.90,142,0,748,2024-10-03,0.55900,-0.05988,0.00117,-0.00605,0.21713,-0.24636
NVDA261218P00054000,NVDA,2026-12-18,54.00,put,0.00,4.00,3.90,62,4.10,194,0,1834,2024-10-03,0.55839,-0.06251,0.00121,-0.00623,0.22454,-0.25791
NVDA261218P00055000,NVDA,2026-12-18,55.00,put,4.19,4.20,4.10,69,4.30,246,3332,3324,2024-10-03,0.55747,-0.06513,0.00125,-0.00640,0.23184,-0.26940
NVDA261218P00056000,NVDA,2026-12-18,56.00,put,4.40,4.40,4.30,66,4.50,230,3,1934,2024-10-03,0.55656,-0.06780,0.00129,-0.00657,0.23915,-0.28112
NVDA261218P00057000,NVDA,2026-12-18,57.00,put,0.00,4.60,4.50,47,4.70,214,0,5387,2024-10-03,0.55534,-0.07046,0.00133,-0.00673,0.24634,-0.29275
NVDA261218P00058000,NVDA,2026-12-18,58.00,put,4.81,4.83,4.70,20,4.95,246,4,6981,2024-10-03,0.55503,-0.07330,0.00137,-0.00691,0.25392,-0.30549
NVDA261218P00059000,NVDA,2026-12-18,59.00,put,0.00,5.00,4.90,112,5.10,5,0,462,2024-10-03,0.55229,-0.07579,0.00142,-0.00703,0.26049,-0.31601
NVDA261218P00060000,NVDA,2026-12-18,60.00,put,5.40,5.28,5.20,2,5.35,263,20,19221,2024-10-03,0.55351,-0.07895,0.00146,-0.00724,0.26869,-0.33072
NVDA261218P00061000,NVDA,2026-12-18,61.00,put,0.00,5.47,5.35,55,5.60,194,0,2714,2024-10-03,0.55137,-0.08161,0.00150,-0.00737,0.27552,-0.34223
NVDA261218P00062000,NVDA,2026-12-18,62.00,put,5.70,5.67,5.55,76,5.80,178,2,2153,2024-10-03,0.54924,-0.08432,0.00154,-0.00750,0.28236,-0.35391
NVDA261218P00063000,NVDA,2026-12-18,63.00,put,6.05,5.92,5.80,99,6.05,180,1,783,2024-10-03,0.54894,-0.08734,0.00158,-0.00767,0.28991,-0.36769
NVDA261218P00064000,NVDA,2026-12-18,64.00,put,0.00,6.17,6.05,77,6.30,186,0,409,2024-10-03,0.54833,-0.09035,0.00163,-0.00783,0.29732,-0.38136
NVDA261218P00065000,NVDA,2026-12-18,65.00,put,6.40,6.42,6.30,106,6.55,207,32,21878,2024-10-03,0.54756,-0.09337,0.00167,-0.00798,0.30465,-0.39507
NVDA261218P00066000,NVDA,2026-12-18,66.00,put,6.62,6.67,6.55,111,6.80,229,10,951,2024-10-03,0.54665,-0.09640,0.00171,-0.00813,0.31190,-0.40881
NVDA261218P00067000,NVDA,2026-12-18,67.00,put,7.00,6.92,6.80,92,7.05,166,5,1603,2024-10-03,0.54558,-0.09944,0.00175,-0.00827,0.31908,-0.42256
NVDA261218P00068000,NVDA,2026-12-18,68.00,put,7.25,7.20,7.05,20,7.35,217,2,3262,2024-10-03,0.54528,-0.10263,0.00180,-0.00842,0.32650,-0.43735
NVDA261218P00069000,NVDA,2026-12-18,69.00,put,7.45,7.47,7.35,20,7.60,210,1,2015,2024-10-03,0.54467,-0.10580,0.00184,-0.00857,0.33378,-0.45200
NVDA261218P00070000,NVDA,2026-12-18,70.00,put,7.75,7.80,7.70,10,7.90,259,75,13147,2024-10-03,0.54558,-0.10922,0.00188,-0.00875,0.34152,-0.46858
NVDA261218P00071000,NVDA,2026-12-18,71.00,put,0.00,8.03,7.90,68,8.15,158,0,1784,2024-10-03,0.54329,-0.11220,0.00192,-0.00885,0.34818,-0.48167
NVDA261218P00072000,NVDA,2026-12-18,72.00,put,8.32,8.32,8.20,20,8.45,163,4,17336,2024-10-03,0.54284,-0.11548,0.00196,-0.00899,0.35539,-0.49704
NVDA261218P00073000,NVDA,2026-12-18,73.00,put,8.70,8.62,8.50,20,8.75,190,1,684,2024-10-03,0.54238,-0.11878,0.00201,-0.00913,0.36255,-0.51259
NVDA261218P00074000,NVDA,2026-12-18,74.00,put,8.97,8.93,8.80,20,9.05,157,1,1249,2024-10-03,0.54208,-0.12212,0.00205,-0.00927,0.36972,-0.52850
NVDA261218P00075000,NVDA,2026-12-18,75.00,put,0.00,9.22,9.10,10,9.35,137,0,8332,2024-10-03,0.54116,-0.12541,0.00209,-0.00939,0.37666,-0.54387
NVDA261218P00076000,NVDA,2026-12-18,76.00,put,0.00,9.53,9.40,69,9.65,67,0,3017,2024-10-03,0.54055,-0.12876,0.00213,-0.00951,0.38364,-0.55976
NVDA261218P00077000,NVDA,2026-12-18,77.00,put,0.00,9.85,9.70,65,10.00,150,0,2287,2024-10-03,0.54009,-0.13216,0.00217,-0.00964,0.39060,-0.57600
NVDA261218P00078000,NVDA,2026-12-18,78.00,put,10.24,10.18,10.05,20,10.30,107,4,1684,2024-10-03,0.53979,-0.13559,0.00221,-0.00976,0.39755,-0.59259
NVDA261218P00079000,NVDA,2026-12-18,79.00,put,10.55,10.53,10.40,20,10.65,145,10,882,2024-10-03,0.53994,-0.13910,0.00225,-0.00990,0.40454,-0.60990
NVDA261218P00080000,NVDA,2026-12-18,80.00,put,10.95,10.85,10.70,91,11.00,186,44,11014,2024-10-03,0.53918,-0.14252,0.00229,-0.01000,0.41126,-0.62626
NVDA261218P00081000,NVDA,2026-12-18,81.00,put,0.00,11.20,11.05,65,11.35,187,0,2194,2024-10-03,0.53903,-0.14602,0.00233,-0.01012,0.41806,-0.64351
NVDA261218P00082000,NVDA,2026-12-18,82.00,put,11.65,11.55,11.40,10,11.70,198,1,3398,2024-10-03,0.53872,-0.14953,0.00237,-0.01024,0.42475,-0.66074
NVDA261218P00083000,NVDA,2026-12-18,83.00,put,0.00,11.90,11.75,24,12.05,175,0,1562,2024-10-03,0.53826,-0.15303,0.00240,-0.01034,0.43135,-0.67793
NVDA261218P00084000,NVDA,2026-12-18,84.00,put,12.35,12.25,12.10,51,12.40,152,240,714,2024-10-03,0.53781,-0.15655,0.00244,-0.01044,0.43788,-0.69527
NVDA261218P00085000,NVDA,2026-12-18,85.00,put,12.62,12.60,12.45,10,12.75,104,5,5200,2024-10-03,0.53720,-0.16008,0.00248,-0.01054,0.44432,-0.71257
NVDA261218P00086000,NVDA,2026-12-18,86.00,put,0.00,13.00,12.85,10,13.15,194,0,3557,2024-10-03,0.53750,-0.16370,0.00252,-0.01065,0.45084,-0.73113
NVDA261218P00087000,NVDA,2026-12-18,87.00,put,13.45,13.35,13.20,166,13.50,118,48,830,2024-10-03,0.53674,-0.16724,0.00256,-0.01074,0.45712,-0.74852
NVDA261218P00088000,NVDA,2026-12-18,88.00,put,0.00,13.77,13.60,68,13.95,92,0,1151,2024-10-03,0.53735,-0.17089,0.00259,-0.01085,0.46352,-0.76772
NVDA261218P00089000,NVDA,2026-12-18,89.00,put,0.00,14.10,13.90,60,14.30,131,0,3352,2024-10-03,0.53583,-0.17441,0.00263,-0.01091,0.46958,-0.78446
NVDA261218P00090000,NVDA,2026-12-18,90.00,put,14.65,14.52,14.35,10,14.70,224,270,14569,2024-10-03,0.53628,-0.17807,0.00266,-0.01101,0.47579,-0.80374
NVDA261218P00091000,NVDA,2026-12-18,91.00,put,0.00,14.93,14.75,10,15.10,173,0,1942,2024-10-03,0.53628,-0.18171,0.00270,-0.01110,0.48187,-0.82259
NVDA261218P00092000,NVDA,2026-12-18,92.00,put,0.00,15.32,15.15,81,15.50,212,0,2189,2024-10-03,0.53583,-0.18533,0.00273,-0.01118,0.48783,-0.84101
NVDA261218P00093000,NVDA,2026-12-18,93.00,put,15.90,15.75,15.60,10,15.90,144,10,2270,2024-10-03,0.53613,-0.18899,0.00276,-0.01127,0.49377,-0.86048
NVDA261218P00094000,NVDA,2026-12-18,94.00,put,0.00,16.15,16.00,10,16.30,122,0,747,2024-10-03,0.53567,-0.19263,0.00280,-0.01133,0.49958,-0.87914
NVDA261218P00095000,NVDA,2026-12-18,95.00,put,16.60,16.60,16.40,10,16.80,83,25,3954,2024-10-03,0.53613,-0.19630,0.00283,-0.01142,0.50536,-0.89902
NVDA261218P00096000,NVDA,2026-12-18,96.00,put,0.00,17.00,16.80,10,17.20,139,0,1401,2024-10-03,0.53552,-0.19994,0.00286,-0.01148,0.51100,-0.91773
NVDA261218P00097000,NVDA,2026-12-18,97.00,put,0.00,17.45,17.25,73,17.65,298,0,1692,2024-10-03,0.53583,-0.20361,0.00289,-0.01155,0.51660,-0.93765
NVDA261218P00098000,NVDA,2026-12-18,98.00,put,18.20,17.88,17.70,10,18.05,133,2,603,2024-10-03,0.53567,-0.20728,0.00292,-0.01161,0.52210,-0.95713
NVDA261218P00099000,NVDA,2026-12-18,99.00,put,18.50,18.30,18.10,10,18.50,127,6,2218,2024-10-03,0.53522,-0.21094,0.00296,-0.01166,0.52751,-0.97635
NVDA261218P00100000,NVDA,2026-12-18,100.00,put,18.93,18.82,18.70,1,18.95,252,866,15289,2024-10-03,0.53659,-0.21461,0.00298,-0.01176,0.53284,-0.99782
NVDA261218P00101000,NVDA,2026-12-18,101.00,put,19.75,19.20,19.00,28,19.40,133,2,1383,2024-10-03,0.53522,-0.21828,0.00302,-0.01178,0.53810,-1.01619
NVDA261218P00102000,NVDA,2026-12-18,102.00,put,0.00,19.62,19.40,55,19.85,176,0,559,2024-10-03,0.53445,-0.22196,0.00305,-0.01181,0.54329,-1.03537
NVDA261218P00103000,NVDA,2026-12-18,103.00,put,20.14,20.12,19.95,10,20.30,88,150,676,2024-10-03,0.53522,-0.22562,0.00307,-0.01188,0.54836,-1.05641
NVDA261218P00104000,NVDA,2026-12-18,104.00,put,20.30,20.60,20.40,10,20.80,262,1,459,2024-10-03,0.53537,-0.22928,0.00310,-0.01192,0.55335,-1.07683
NVDA261218P00105000,NVDA,2026-12-18,105.00,put,0.00,21.05,20.85,10,21.25,168,0,2409,2024-10-03,0.53506,-0.23295,0.00313,-0.01196,0.55828,-1.09682
NVDA261218P00106000,NVDA,2026-12-18,106.00,put,0.00,21.55,21.35,90,21.75,151,0,708,2024-10-03,0.53552,-0.23659,0.00316,-0.01201,0.56309,-1.11776
NVDA261218P00107000,NVDA,2026-12-18,107.00,put,0.00,22.05,21.85,10,22.25,204,0,1604,2024-10-03,0.53583,-0.24023,0.00318,-0.01205,0.56782,-1.13861
NVDA261218P00108000,NVDA,2026-12-18,108.00,put,22.27,22.55,22.35,10,22.75,156,2,356,2024-10-03,0.53613,-0.24386,0.00320,-0.01209,0.57245,-1.15953
NVDA261218P00109000,NVDA,2026-12-18,109.00,put,0.00,23.00,22.70,10,23.30,90,0,151,2024-10-03,0.53552,-0.24755,0.00323,-0.01210,0.57708,-1.17953
NVDA261218P00110000,NVDA,2026-12-18,110.00,put,23.70,23.55,23.35,10,23.75,77,4,8201,2024-10-03,0.53644,-0.25112,0.00325,-0.01215,0.58150,-1.20126
NVDA261218P00111000,NVDA,2026-12-18,111.00,put,24.08,24.00,23.75,53,24.25,79,44,401,2024-10-03,0.53567,-0.25481,0.00328,-0.01215,0.58598,-1.22126
NVDA261218P00112000,NVDA,2026-12-18,112.00,put,24.80,24.50,24.25,53,24.75,74,626,1066,2024-10-03,0.53567,-0.25844,0.00331,-0.01217,0.59031,-1.24215
NVDA261218P00113000,NVDA,2026-12-18,113.00,put,0.00,24.98,24.70,52,25.25,47,0,2581,2024-10-03,0.53522,-0.26211,0.00333,-0.01218,0.59461,-1.26264
NVDA261218P00114000,NVDA,2026-12-18,114.00,put,0.00,25.52,25.25,52,25.80,78,0,1272,2024-10-03,0.53583,-0.26567,0.00335,-0.01220,0.59871,-1.28431
NVDA261218P00115000,NVDA,2026-12-18,115.00,put,26.35,26.05,25.80,49,26.30,64,5,4623,2024-10-03,0.53613,-0.26924,0.00337,-0.01222,0.60277,-1.30573
NVDA261218P00116000,NVDA,2026-12-18,116.00,put,26.70,26.58,26.30,52,26.85,77,1,333,2024-10-03,0.53628,-0.27283,0.00339,-0.01223,0.60675,-1.32704
NVDA261218P00117000,NVDA,2026-12-18,117.00,put,0.00,27.12,26.90,10,27.35,10,0,634,2024-10-03,0.53659,-0.27638,0.00341,-0.01224,0.61064,-1.34857
NVDA261218P00118000,NVDA,2026-12-18,118.00,put,27.77,27.65,27.40,51,27.90,58,19,2612,2024-10-03,0.53674,-0.27994,0.00344,-0.01225,0.61446,-1.37001
NVDA261218P00119000,NVDA,2026-12-18,119.00,put,28.23,28.32,28.20,3,28.45,8,1,489,2024-10-03,0.53903,-0.28319,0.00344,-0.01231,0.61789,-1.39359
NVDA261218P00120000,NVDA,2026-12-18,120.00,put,28.80,28.85,28.70,2,29.00,8,6,4956,2024-10-03,0.53903,-0.28673,0.00346,-0.01230,0.62157,-1.41496
NVDA261218P00121000,NVDA,2026-12-18,121.00,put,29.50,26.85,24.15,1,29.55,8,6,274,2024-10-03,0.49863,-0.29636,0.00380,-0.01115,0.63121,-1.39686
NVDA261218P00122000,NVDA,2026-12-18,122.00,put,30.09,28.90,27.70,2,30.10,8,5,1235,2024-10-03,0.52272,-0.29645,0.00362,-0.01183,0.63131,-1.44238
NVDA261218P00123000,NVDA,2026-12-18,123.00,put,30.70,30.38,30.10,50,30.65,8,23,233,2024-10-03,0.53765,-0.29755,0.00353,-0.01223,0.63238,-1.47813
NVDA261218P00124000,NVDA,2026-12-18,124.00,put,31.31,28.52,25.80,1,31.25,74,230,496,2024-10-03,0.50000,-0.30765,0.00385,-0.01113,0.64191,-1.46447
NVDA261218P00125000,NVDA,2026-12-18,125.00,put,31.92,31.65,31.50,1,31.80,10,247,1378,2024-10-03,0.54040,-0.30407,0.00355,-0.01228,0.63859,-1.52387
NVDA261218P00126000,NVDA,2026-12-18,126.00,put,32.00,29.67,26.95,1,32.40,73,1,757,2024-10-03,0.50107,-0.31507,0.00388,-0.01111,0.64857,-1.50990
NVDA261218P00127000,NVDA,2026-12-18,127.00,put,0.00,31.73,28.00,1,35.45,41,0,964,2024-10-03,0.52439,-0.31424,0.00371,-0.01177,0.64784,-1.55315
NVDA261218P00128000,NVDA,2026-12-18,128.00,put,33.55,33.05,25.60,1,40.50,1,54,442,2024-10-03,0.53613,-0.31537,0.00363,-0.01208,0.64884,-1.58533
NVDA261218P00129000,NVDA,2026-12-18,129.00,put,0.00,36.33,31.15,115,41.50,1,0,246,2024-10-03,0.57805,-0.30967,0.00334,-0.01324,0.64374,-1.64225
NVDA261218P00130000,NVDA,2026-12-18,130.00,put,34.80,37.30,32.20,1,42.40,1,71,2199,2024-10-03,0.58415,-0.31146,0.00332,-0.01339,0.64536,-1.66856
NVDA261218P00132000,NVDA,2026-12-18,132.00,put,0.00,34.75,28.50,1,41.00,1,0,779,2024-10-03,0.52759,-0.33127,0.00377,-0.01169,0.66214,-1.66611
NVDA261218P00134000,NVDA,2026-12-18,134.00,put,36.99,35.90,32.00,1,39.80,35,1,388,2024-10-03,0.52759,-0.33825,0.00380,-0.01160,0.66758,-1.71044
NVDA261218P00135000,NVDA,2026-12-18,135.00,put,0.00,38.88,34.75,2,43.00,35,0,629,2024-10-03,0.56357,-0.33233,0.00353,-0.01263,0.66299,-1.76014
NVDA261218P00136000,NVDA,2026-12-18,136.00,put,0.00,38.00,33.00,1,43.00,35,0,722,2024-10-03,0.54147,-0.34146,0.00371,-0.01193,0.67000,-1.76538
NVDA261218P00138000,NVDA,2026-12-18,138.00,put,0.00,40.00,35.00,1,45.00,1,0,2259,2024-10-03,0.55366,-0.34470,0.00364,-0.01220,0.67239,-1.81841
NVDA261218P00140000,NVDA,2026-12-18,140.00,put,41.20,41.92,37.85,2,46.00,13,8,1767,2024-10-03,0.56433,-0.34803,0.00359,-0.01242,0.67479,-1.86983
NVDA261218P00142000,NVDA,2026-12-18,142.00,put,0.00,42.48,39.10,2,45.85,25,0,253,2024-10-03,0.55473,-0.35725,0.00368,-0.01201,0.68116,-1.90727
NVDA261218P00144000,NVDA,2026-12-18,144.00,put,43.40,43.00,38.00,1,48.00,10,6,51,2024-10-03,0.54451,-0.36690,0.00379,-0.01156,0.68737,-1.94495
NVDA261218P00145000,NVDA,2026-12-18,145.00,put,0.00,42.75,36.50,1,49.00,35,0,291,2024-10-03,0.53201,-0.37429,0.00390,-0.01109,0.69183,-1.95946
NVDA261218P00146000,NVDA,2026-12-18,146.00,put,0.00,44.58,41.70,1,47.45,25,0,1109,2024-10-03,0.54954,-0.37164,0.00377,-0.01159,0.69026,-1.99261
NVDA261218P00148000,NVDA,2026-12-18,148.00,put,0.00,45.92,43.00,1,48.85,25,0,1995,2024-10-03,0.55092,-0.37748,0.00378,-0.01149,0.69367,-2.03796
NVDA261218P00150000,NVDA,2026-12-18,150.00,put,47.20,48.17,44.35,1,52.00,10,60,1531,2024-10-03,0.56525,-0.37857,0.00369,-0.01182,0.69429,-2.09059
NVDA261218P00152000,NVDA,2026-12-18,152.00,put,0.00,49.00,44.00,1,54.00,21,0,310,2024-10-03,0.55900,-0.38690,0.00375,-0.01146,0.69882,-2.13153
NVDA261218P00154000,NVDA,2026-12-18,154.00,put,0.00,48.75,42.50,1,55.00,25,0,41,2024-10-03,0.53735,-0.40137,0.00394,-0.01056,0.70592,-2.16529
NVDA261218P00155000,NVDA,2026-12-18,155.00,put,50.95,48.55,43.50,1,53.60,25,264,489,2024-10-03,0.52561,-0.40925,0.00405,-0.01005,0.70937,-2.18242
NVDA261218P00156000,NVDA,2026-12-18,156.00,put,0.00,51.35,48.40,74,54.30,76,0,80,2024-10-03,0.55610,-0.40007,0.00381,-0.01103,0.70532,-2.21928
NVDA261218P00158000,NVDA,2026-12-18,158.00,put,0.00,51.83,48.00,1,55.65,25,0,110,2024-10-03,0.54467,-0.41077,0.00391,-0.01045,0.71000,-2.25895
NVDA261218P00160000,NVDA,2026-12-18,160.00,put,54.62,54.00,49.00,1,59.00,35,2,1124,2024-10-03,0.55686,-0.41163,0.00383,-0.01070,0.71035,-2.30915
NVDA261218P00162000,NVDA,2026-12-18,162.00,put,0.00,56.80,52.60,2,61.00,22,0,28,2024-10-03,0.57775,-0.40855,0.00368,-0.01126,0.70907,-2.36253
NVDA261218P00164000,NVDA,2026-12-18,164.00,put,0.00,58.02,54.05,10,62.00,10,0,232,2024-10-03,0.57622,-0.41477,0.00371,-0.01102,0.71161,-2.40627
NVDA261218P00165000,NVDA,2026-12-18,165.00,put,58.05,58.88,54.75,2,63.00,18,528,39,2024-10-03,0.57896,-0.41633,0.00369,-0.01102,0.71222,-2.42953
NVDA261218P00166000,NVDA,2026-12-18,166.00,put,0.00,57.70,54.00,1,61.40,33,0,31,2024-10-03,0.55320,-0.43070,0.00389,-0.00998,0.71728,-2.44256
NVDA261218P00167000,NVDA,2026-12-18,167.00,put,0.00,57.75,51.50,1,64.00,35,0,4,2024-10-03,0.54467,-0.43757,0.00396,-0.00955,0.71936,-2.46239
NVDA261218P00168000,NVDA,2026-12-18,168.00,put,0.00,60.00,55.00,1,65.00,25,0,9,2024-10-03,0.56662,-0.43017,0.00380,-0.01027,0.71711,-2.49192
NVDA261218P00169000,NVDA,2026-12-18,169.00,put,0.00,61.00,56.00,1,66.00,20,0,2,2024-10-03,0.57119,-0.43081,0.00377,-0.01034,0.71731,-2.51576
NVDA261218P00170000,NVDA,2026-12-18,170.00,put,61.72,62.00,57.00,1,67.00,1,264,2555,2024-10-03,0.57576,-0.43141,0.00374,-0.01041,0.71750,-2.53953
NVDA261218P00171000,NVDA,2026-12-18,171.00,put,0.00,62.00,57.00,1,67.00,1,0,590,2024-10-03,0.56631,-0.43859,0.00381,-0.00995,0.71965,-2.55897
NVDA261218P00172000,NVDA,2026-12-18,172.00,put,0.00,63.00,58.00,1,68.00,1,0,20,2024-10-03,0.57073,-0.43919,0.00378,-0.01001,0.71982,-2.58262
NVDA261218P00173000,NVDA,2026-12-18,173.00,put,0.00,64.00,59.00,1,69.00,1,0,1,2024-10-03,0.57515,-0.43975,0.00376,-0.01007,0.71997,-2.60620
NVDA261218P00174000,NVDA,2026-12-18,174.00,put,0.00,65.00,60.00,1,70.00,1,0,723,2024-10-03,0.57957,-0.44027,0.00373,-0.01013,0.72011,-2.62972
NVDA261218P00175000,NVDA,2026-12-18,175.00,put,0.00,65.00,60.00,1,70.00,1,0,591,2024-10-03,0.57012,-0.44755,0.00380,-0.00966,0.72199,-2.64955
NVDA261218P00176000,NVDA,2026-12-18,176.00,put,0.00,66.00,61.00,1,71.00,1,0,18,2024-10-03,0.57439,-0.44807,0.00377,-0.00971,0.72212,-2.67295
NVDA261218P00177000,NVDA,2026-12-18,177.00,put,0.00,67.00,62.00,1,72.00,1,0,6,2024-10-03,0.57866,-0.44856,0.00375,-0.00977,0.72223,-2.69629
NVDA261218P00178000,NVDA,2026-12-18,178.00,put,0.00,68.00,63.00,1,73.00,1,0,761,2024-10-03,0.58293,-0.44901,0.00372,-0.00982,0.72234,-2.71957
NVDA261218P00179000,NVDA,2026-12-18,179.00,put,0.00,69.00,64.00,1,74.00,1,0,13,2024-10-03,0.58720,-0.44942,0.00369,-0.00988,0.72243,-2.74278
NVDA261218P00180000,NVDA,2026-12-18,180.00,put,0.00,69.00,64.00,1,74.00,1,0,123,2024-10-03,0.57759,-0.45685,0.00376,-0.00939,0.72403,-2.76295
NVDA261218P00181000,NVDA,2026-12-18,181.00,put,0.00,70.00,65.00,1,75.00,1,0,4,2024-10-03,0.58186,-0.45720,0.00373,-0.00944,0.72410,-2.78610
NVDA261218P00182000,NVDA,2026-12-18,182.00,put,0.00,71.00,66.00,1,76.00,1,0,10,2024-10-03,0.58598,-0.45760,0.00371,-0.00949,0.72418,-2.80916
NVDA261218P00183000,NVDA,2026-12-18,183.00,put,0.00,72.00,67.00,1,77.00,1,0,1,2024-10-03,0.59009,-0.45795,0.00368,-0.00954,0.72424,-2.83216
NVDA261218P00184000,NVDA,2026-12-18,184.00,put,0.00,72.00,67.00,1,77.00,1,0,12,2024-10-03,0.58049,-0.46548,0.00375,-0.00903,0.72557,-2.85270
NVDA261218P00185000,NVDA,2026-12-18,185.00,put,0.00,73.00,68.00,1,78.00,1,0,63,2024-10-03,0.58460,-0.46578,0.00372,-0.00908,0.72561,-2.87563
NVDA261218P00186000,NVDA,2026-12-18,186.00,put,73.80,73.92,73.60,5,74.25,5,5,5,2024-10-03,0.58750,-0.46670,0.00371,-0.00908,0.72575,-2.89832
NVDA261218P00187000,NVDA,2026-12-18,187.00,put,0.00,75.00,70.00,1,80.00,1,0,18,2024-10-03,0.59268,-0.46636,0.00367,-0.00918,0.72570,-2.92131
NVDA261218P00188000,NVDA,2026-12-18,188.00,put,0.00,75.50,66.00,20,85.00,2,0,1,2024-10-03,0.58979,-0.47033,0.00370,-0.00894,0.72628,-2.94308
NVDA261218P00189000,NVDA,2026-12-18,189.00,put,0.00,76.35,76.00,1,76.70,1,0,20,2024-10-03,0.59177,-0.47166,0.00368,-0.00890,0.72645,-2.96554
NVDA261218P00190000,NVDA,2026-12-18,190.00,put,0.00,77.75,68.00,20,87.50,3,0,82,2024-10-03,0.60122,-0.46891,0.00362,-0.00917,0.72608,-2.98895
NVDA261218P00191000,NVDA,2026-12-18,191.00,put,0.00,77.75,68.00,20,87.50,2,0,0,2024-10-03,0.59146,-0.47659,0.00369,-0.00864,0.72704,-3.00988
NVDA261218P00192000,NVDA,2026-12-18,192.00,put,0.00,78.75,78.40,1,79.10,1,0,0,2024-10-03,0.59528,-0.47685,0.00366,-0.00868,0.72707,-3.03246
NVDA261218P00193000,NVDA,2026-12-18,193.00,put,0.00,80.00,70.00,20,90.00,20,0,0,2024-10-03,0.60274,-0.47505,0.00362,-0.00887,0.72687,-3.05539
NVDA261218P00194000,NVDA,2026-12-18,194.00,put,0.00,80.00,75.00,1,85.00,1,0,0,2024-10-03,0.59284,-0.48288,0.00368,-0.00832,0.72762,-3.07658
NVDA261218P00195000,NVDA,2026-12-18,195.00,put,0.00,81.00,76.00,1,86.00,1,0,1065,2024-10-03,0.59665,-0.48305,0.00366,-0.00836,0.72764,-3.09904
NVDA261218P00200000,NVDA,2026-12-18,200.00,put,84.36,87.00,84.00,4,90.00,1,2,390,2024-10-03,0.62942,-0.47582,0.00347,-0.00914,0.72696,-3.21195
NVDA261218P00205000,NVDA,2026-12-18,205.00,put,0.00,92.50,85.00,1,100.00,20,0,1004,2024-10-03,0.65488,-0.47210,0.00333,-0.00960,0.72651,-3.32337
NVDA261218P00210000,NVDA,2026-12-18,210.00,put,0.00,94.00,89.00,1,99.00,1,0,55,2024-10-03,0.62485,-0.49931,0.00350,-0.00767,0.72829,-3.43032
NVDA261218P00212000,NVDA,2026-12-18,212.00,put,0.00,95.00,90.00,1,100.00,1,0,0,2024-10-03,0.61814,-0.50742,0.00353,-0.00710,0.72817,-3.47424
NVDA261218P00213000,NVDA,2026-12-18,213.00,put,0.00,96.00,91.00,1,101.00,1,0,0,2024-10-03,0.62180,-0.50725,0.00351,-0.00714,0.72817,-3.49605
NVDA261218P00214000,NVDA,2026-12-18,214.00,put,0.00,97.00,92.00,1,102.00,1,0,0,2024-10-03,0.62531,-0.50714,0.00349,-0.00717,0.72818,-3.51784
NVDA261218P00215000,NVDA,2026-12-18,215.00,put,0.00,98.00,93.00,1,103.00,1,0,3,2024-10-03,0.62881,-0.50702,0.00347,-0.00719,0.72818,-3.53960
NVDA261218P00216000,NVDA,2026-12-18,216.00,put,0.00,99.00,94.00,1,104.00,1,0,10,2024-10-03,0.63216,-0.50697,0.00346,-0.00722,0.72818,-3.56133
NVDA261218P00217000,NVDA,2026-12-18,217.00,put,0.00,99.58,99.20,1,99.95,1,0,1,2024-10-03,0.62988,-0.51032,0.00347,-0.00698,0.72805,-3.58325
NVDA261218P00218000,NVDA,2026-12-18,218.00,put,0.00,101.00,96.00,1,106.00,1,0,0,2024-10-03,0.63918,-0.50663,0.00342,-0.00727,0.72819,-3.60471
NVDA261218P00219000,NVDA,2026-12-18,219.00,put,0.00,101.00,96.00,1,106.00,1,0,0,2024-10-03,0.62881,-0.51489,0.00347,-0.00665,0.72779,-3.62699
NVDA261218P00220000,NVDA,2026-12-18,220.00,put,0.00,102.00,97.00,1,107.00,1,0,18,2024-10-03,0.63232,-0.51467,0.00345,-0.00668,0.72780,-3.64860
NVDA261218P00221000,NVDA,2026-12-18,221.00,put,0.00,103.00,98.00,1,108.00,1,0,0,2024-10-03,0.63567,-0.51452,0.00344,-0.00671,0.72781,-3.67019
NVDA261218P00222000,NVDA,2026-12-18,222.00,put,0.00,104.00,99.00,1,109.00,1,0,0,2024-10-03,0.63918,-0.51427,0.00342,-0.00674,0.72783,-3.69175
NVDA261218P00223000,NVDA,2026-12-18,223.00,put,0.00,105.00,100.00,1,110.00,1,0,0,2024-10-03,0.64253,-0.51409,0.00340,-0.00676,0.72784,-3.71329
NVDA261218P00224000,NVDA,2026-12-18,224.00,put,0.00,108.00,101.00,1,115.00,285,0,1,2024-10-03,0.67332,-0.49739,0.00325,-0.00804,0.72828,-3.73418
