contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260618C00086000,NVDA,2026-06-18,86.00,call,65.76,67.65,67.25,21,68.05,22,5,894,2024-06-18,0.52256,0.87070,0.00210,-0.02182,0.40409,1.00804
NVDA260618C00087000,NVDA,2026-06-18,87.00,call,67.45,67.03,66.65,21,67.40,22,20,1960,2024-06-18,0.52165,0.86752,0.00214,-0.02207,0.41094,1.01182
NVDA260618C00088000,NVDA,2026-06-18,88.00,call,67.00,66.42,66.05,21,66.80,22,11,860,2024-06-18,0.52104,0.86426,0.00218,-0.02232,0.41786,1.01508
NVDA260618C00089000,NVDA,2026-06-18,89.00,call,52.21,65.83,65.45,21,66.20,22,0,1090,2024-06-18,0.52058,0.86096,0.00222,-0.02258,0.42477,1.01800
NVDA260618C00090000,NVDA,2026-06-18,90.00,call,65.00,65.25,64.90,20,65.60,21,53,11012,2024-06-18,0.52043,0.85759,0.00226,-0.02284,0.43173,1.02038
NVDA260618C00091000,NVDA,2026-06-18,91.00,call,63.40,64.65,64.25,22,65.05,22,10,4420,2024-06-18,0.51951,0.85431,0.00230,-0.02307,0.43841,1.02358
NVDA260618C00092000,NVDA,2026-06-18,92.00,call,53.65,64.05,63.65,22,64.45,22,0,1550,2024-06-18,0.51860,0.85101,0.00233,-0.02330,0.44504,1.02664
NVDA260618C00093000,NVDA,2026-06-18,93.00,call,61.00,63.48,63.10,22,63.85,22,0,2351,2024-06-18,0.51830,0.84760,0.00237,-0.02355,0.45179,1.02878
NVDA260618C00094000,NVDA,2026-06-18,94.00,call,0.00,62.92,62.55,22,63.30,22,0,820,2024-06-18,0.51814,0.84416,0.00241,-0.02380,0.45852,1.03059
NVDA260618C00095000,NVDA,2026-06-18,95.00,call,62.40,62.35,62.00,20,62.70,21,30,2855,2024-06-18,0.51753,0.84076,0.00244,-0.02403,0.46508,1.03285
NVDA260618C00096000,NVDA,2026-06-18,96.00,call,62.00,61.77,61.40,22,62.15,22,31,10940,2024-06-18,0.51677,0.83735,0.00248,-0.02425,0.47154,1.03516
NVDA260618C00097000,NVDA,2026-06-18,97.00,call,59.80,61.23,60.85,22,61.60,22,1,1391,2024-06-18,0.51662,0.83386,0.00252,-0.02449,0.47809,1.03656
NVDA260618C00098000,NVDA,2026-06-18,98.00,call,58.93,60.67,60.30,22,61.05,22,1,692,2024-06-18,0.51616,0.83039,0.00255,-0.02471,0.48450,1.03822
NVDA260618C00099000,NVDA,2026-06-18,99.00,call,58.66,60.12,59.75,22,60.50,22,1,171,2024-06-18,0.51570,0.82690,0.00259,-0.02493,0.49085,1.03976
NVDA260618C00100000,NVDA,2026-06-18,100.00,call,59.30,59.58,59.20,21,59.95,21,621,10323,2024-06-18,0.51525,0.82339,0.00262,-0.02515,0.49713,1.04116
NVDA260618C00101000,NVDA,2026-06-18,101.00,call,44.50,59.02,58.65,22,59.40,22,0,390,2024-06-18,0.51448,0.81990,0.00266,-0.02535,0.50330,1.04283
NVDA260618C00102000,NVDA,2026-06-18,102.00,call,58.95,58.52,58.15,22,58.90,22,40,763,2024-06-18,0.51479,0.81630,0.00269,-0.02558,0.50957,1.04302
NVDA260618C00103000,NVDA,2026-06-18,103.00,call,58.35,57.98,57.60,22,58.35,23,80,486,2024-06-18,0.51418,0.81276,0.00273,-0.02578,0.51563,1.04425
NVDA260618C00104000,NVDA,2026-06-18,104.00,call,57.90,57.45,57.10,22,57.80,23,80,250,2024-06-18,0.51372,0.80921,0.00276,-0.02599,0.52165,1.04517
NVDA260618C00105000,NVDA,2026-06-18,105.00,call,57.35,56.92,56.55,21,57.30,21,86,1555,2024-06-18,0.51311,0.80565,0.00280,-0.02618,0.52757,1.04617
NVDA260618C00106000,NVDA,2026-06-18,106.00,call,56.95,56.42,56.05,22,56.80,23,2,460,2024-06-18,0.51296,0.80204,0.00283,-0.02638,0.53349,1.04647
NVDA260618C00107000,NVDA,2026-06-18,107.00,call,56.40,55.90,55.55,22,56.25,23,80,292,2024-06-18,0.51250,0.79845,0.00286,-0.02658,0.53929,1.04705
NVDA260618C00108000,NVDA,2026-06-18,108.00,call,55.40,55.40,55.00,22,55.80,23,2,278,2024-06-18,0.51220,0.79484,0.00289,-0.02677,0.54504,1.04733
NVDA260618C00109000,NVDA,2026-06-18,109.00,call,50.00,54.90,54.55,22,55.25,23,0,1105,2024-06-18,0.51189,0.79122,0.00293,-0.02696,0.55071,1.04749
NVDA260618C00110000,NVDA,2026-06-18,110.00,call,52.58,54.40,54.05,21,54.75,21,10,2224,2024-06-18,0.51159,0.78759,0.00296,-0.02714,0.55631,1.04756
NVDA260618C00111000,NVDA,2026-06-18,111.00,call,44.70,53.90,53.55,45,54.25,23,0,477,2024-06-18,0.51113,0.78396,0.00299,-0.02732,0.56182,1.04770
NVDA260618C00112000,NVDA,2026-06-18,112.00,call,52.54,53.42,53.10,36,53.75,32,20,428,2024-06-18,0.51083,0.78031,0.00302,-0.02750,0.56727,1.04756
NVDA260618C00113000,NVDA,2026-06-18,113.00,call,49.75,52.92,52.55,48,53.30,40,0,546,2024-06-18,0.51022,0.77667,0.00305,-0.02766,0.57262,1.04769
NVDA260618C00114000,NVDA,2026-06-18,114.00,call,50.63,52.47,52.15,29,52.80,35,30,1582,2024-06-18,0.51052,0.77300,0.00308,-0.02785,0.57793,1.04662
NVDA260618C00115000,NVDA,2026-06-18,115.00,call,52.30,52.00,51.70,25,52.30,31,13,517,2024-06-18,0.51022,0.76934,0.00311,-0.02802,0.58315,1.04619
NVDA260618C00116000,NVDA,2026-06-18,116.00,call,38.90,51.50,51.15,46,51.85,24,0,154,2024-06-18,0.50945,0.76568,0.00314,-0.02817,0.58828,1.04620
NVDA260618C00117000,NVDA,2026-06-18,117.00,call,48.40,51.05,50.70,23,51.40,41,0,262,2024-06-18,0.50945,0.76200,0.00317,-0.02834,0.59334,1.04523
NVDA260618C00118000,NVDA,2026-06-18,118.00,call,47.40,50.55,50.20,48,50.90,32,0,130,2024-06-18,0.50854,0.75832,0.00320,-0.02847,0.59833,1.04523
NVDA260618C00119000,NVDA,2026-06-18,119.00,call,47.05,50.10,49.75,48,50.45,33,0,133,2024-06-18,0.50839,0.75464,0.00323,-0.02863,0.60323,1.04425
NVDA260618C00120000,NVDA,2026-06-18,120.00,call,49.80,49.67,49.40,22,49.95,29,39,5184,2024-06-18,0.50839,0.75097,0.00325,-0.02879,0.60805,1.04302
NVDA260618C00121000,NVDA,2026-06-18,121.00,call,46.20,49.20,48.85,48,49.55,43,15,561,2024-06-18,0.50778,0.74727,0.00328,-0.02892,0.61281,1.04239
NVDA260618C00122000,NVDA,2026-06-18,122.00,call,46.50,48.77,48.40,46,49.15,49,0,499,2024-06-18,0.50778,0.74360,0.00331,-0.02908,0.61746,1.04100
NVDA260618C00123000,NVDA,2026-06-18,123.00,call,48.05,48.33,47.95,56,48.70,44,6,622,2024-06-18,0.50763,0.73991,0.00333,-0.02922,0.62204,1.03970
NVDA260618C00124000,NVDA,2026-06-18,124.00,call,47.28,47.92,47.60,34,48.25,40,1,376,2024-06-18,0.50778,0.73625,0.00336,-0.02937,0.62652,1.03798
NVDA260618C00125000,NVDA,2026-06-18,125.00,call,47.38,47.50,47.20,23,47.80,35,104,1919,2024-06-18,0.50763,0.73257,0.00338,-0.02950,0.63093,1.03653
NVDA260618C00126000,NVDA,2026-06-18,126.00,call,44.65,47.05,46.70,47,47.40,43,0,407,2024-06-18,0.50717,0.72888,0.00341,-0.02963,0.63529,1.03534
NVDA260618C00127000,NVDA,2026-06-18,127.00,call,44.00,46.60,46.25,48,46.95,41,4,244,2024-06-18,0.50641,0.72515,0.00344,-0.02974,0.63961,1.03440
NVDA260618C00128000,NVDA,2026-06-18,128.00,call,46.24,46.20,45.85,49,46.55,41,2,397,2024-06-18,0.50656,0.72150,0.00346,-0.02987,0.64376,1.03240
NVDA260618C00129000,NVDA,2026-06-18,129.00,call,45.95,45.77,45.40,52,46.15,46,17,204,2024-06-18,0.50610,0.71780,0.00348,-0.02999,0.64789,1.03099
NVDA260618C00130000,NVDA,2026-06-18,130.00,call,45.20,45.35,45.05,39,45.65,31,140,1715,2024-06-18,0.50580,0.71411,0.00351,-0.03010,0.65192,1.02934
NVDA260618C00132000,NVDA,2026-06-18,132.00,call,44.79,44.55,44.20,53,44.90,44,124,303,2024-06-18,0.50549,0.70677,0.00355,-0.03033,0.65972,1.02553
NVDA260618C00134000,NVDA,2026-06-18,134.00,call,43.70,43.75,43.40,54,44.10,44,672,429,2024-06-18,0.50503,0.69944,0.00359,-0.03054,0.66723,1.02163
NVDA260618C00136000,NVDA,2026-06-18,136.00,call,43.20,42.97,42.65,23,43.30,40,35,229,2024-06-18,0.50473,0.69213,0.00363,-0.03074,0.67440,1.01734
NVDA260618C00138000,NVDA,2026-06-18,138.00,call,42.55,42.20,41.90,37,42.50,28,6,724,2024-06-18,0.50427,0.68483,0.00367,-0.03093,0.68129,1.01298
NVDA260618C00140000,NVDA,2026-06-18,140.00,call,41.75,41.42,41.10,51,41.75,47,296,1482,2024-06-18,0.50351,0.67749,0.00372,-0.03109,0.68792,1.00866
NVDA260618C00142000,NVDA,2026-06-18,142.00,call,40.33,40.70,40.35,57,41.05,45,61,2300,2024-06-18,0.50336,0.67028,0.00375,-0.03126,0.69414,1.00360
NVDA260618C00144000,NVDA,2026-06-18,144.00,call,40.09,39.97,39.65,50,40.30,32,16,292,2024-06-18,0.50290,0.66304,0.00379,-0.03141,0.70012,0.99860
NVDA260618C00146000,NVDA,2026-06-18,146.00,call,39.53,39.30,39.00,41,39.60,38,140,316,2024-06-18,0.50320,0.65600,0.00381,-0.03157,0.70567,0.99282
NVDA260618C00148000,NVDA,2026-06-18,148.00,call,38.78,38.58,38.25,55,38.90,38,82,893,2024-06-18,0.50259,0.64879,0.00385,-0.03169,0.71109,0.98760
NVDA260618C00150000,NVDA,2026-06-18,150.00,call,38.00,37.92,37.65,30,38.20,28,764,3402,2024-06-18,0.50259,0.64176,0.00388,-0.03182,0.71611,0.98176
NVDA260618C00152000,NVDA,2026-06-18,152.00,call,37.50,37.25,36.90,58,37.60,44,1,1439,2024-06-18,0.50229,0.63469,0.00390,-0.03193,0.72091,0.97600
NVDA260618C00154000,NVDA,2026-06-18,154.00,call,36.26,36.58,36.25,56,36.90,34,11,475,2024-06-18,0.50183,0.62762,0.00393,-0.03202,0.72545,0.97020
NVDA260618C00156000,NVDA,2026-06-18,156.00,call,33.00,35.97,35.65,42,36.30,42,0,576,2024-06-18,0.50198,0.62077,0.00395,-0.03212,0.72961,0.96388
NVDA260618C00158000,NVDA,2026-06-18,158.00,call,34.65,35.33,35.00,54,35.65,43,1,160,2024-06-18,0.50168,0.61382,0.00398,-0.03220,0.73358,0.95774
NVDA260618C00160000,NVDA,2026-06-18,160.00,call,35.20,34.70,34.40,52,35.00,27,52,1705,2024-06-18,0.50122,0.60687,0.00400,-0.03226,0.73732,0.95156
NVDA260618C00162000,NVDA,2026-06-18,162.00,call,31.45,34.12,33.80,52,34.45,42,0,184,2024-06-18,0.50138,0.60017,0.00402,-0.03234,0.74069,0.94494
NVDA260618C00164000,NVDA,2026-06-18,164.00,call,31.40,33.53,33.20,57,33.85,38,0,363,2024-06-18,0.50122,0.59341,0.00404,-0.03239,0.74386,0.93841
NVDA260618C00165000,NVDA,2026-06-18,165.00,call,33.45,33.25,32.95,40,33.55,37,2,1108,2024-06-18,0.50122,0.59008,0.00404,-0.03242,0.74534,0.93507
NVDA260618C00166000,NVDA,2026-06-18,166.00,call,33.44,32.95,32.65,43,33.25,35,5,269,2024-06-18,0.50092,0.58665,0.00406,-0.03243,0.74681,0.93186
NVDA260618C00167000,NVDA,2026-06-18,167.00,call,30.85,32.67,32.35,52,33.00,43,0,71,2024-06-18,0.50092,0.58334,0.00406,-0.03245,0.74817,0.92848
NVDA260618C00168000,NVDA,2026-06-18,168.00,call,29.05,32.40,32.10,25,32.70,38,0,231,2024-06-18,0.50107,0.58011,0.00407,-0.03248,0.74945,0.92503
NVDA260618C00169000,NVDA,2026-06-18,169.00,call,23.00,32.10,31.80,46,32.40,37,0,130,2024-06-18,0.50077,0.57671,0.00408,-0.03248,0.75074,0.92175
NVDA260618C00170000,NVDA,2026-06-18,170.00,call,32.50,31.85,31.55,41,32.15,38,6,1137,2024-06-18,0.50107,0.57357,0.00408,-0.03251,0.75188,0.91820
NVDA260618C00171000,NVDA,2026-06-18,171.00,call,31.90,31.57,31.25,47,31.90,46,3,422,2024-06-18,0.50092,0.57026,0.00409,-0.03252,0.75303,0.91483
NVDA260618C00172000,NVDA,2026-06-18,172.00,call,0.00,31.30,31.00,45,31.60,42,0,330,2024-06-18,0.50077,0.56696,0.00410,-0.03252,0.75413,0.91143
NVDA260618C00173000,NVDA,2026-06-18,173.00,call,0.00,31.02,30.70,49,31.35,56,0,160,2024-06-18,0.50061,0.56368,0.00410,-0.03252,0.75516,0.90802
NVDA260618C00174000,NVDA,2026-06-18,174.00,call,30.60,30.77,30.45,54,31.10,45,10,923,2024-06-18,0.50077,0.56053,0.00411,-0.03254,0.75611,0.90450
NVDA260618C00175000,NVDA,2026-06-18,175.00,call,30.45,30.50,30.20,46,30.80,34,10,905,2024-06-18,0.50061,0.55727,0.00411,-0.03254,0.75703,0.90106
NVDA260618C00176000,NVDA,2026-06-18,176.00,call,30.05,30.25,29.95,25,30.55,38,2,80,2024-06-18,0.50061,0.55409,0.00412,-0.03254,0.75789,0.89756
NVDA260618C00177000,NVDA,2026-06-18,177.00,call,25.29,30.00,29.70,25,30.30,38,0,150,2024-06-18,0.50077,0.55100,0.00412,-0.03255,0.75867,0.89401
NVDA260618C00178000,NVDA,2026-06-18,178.00,call,24.65,29.75,29.55,120,29.95,103,0,325,2024-06-18,0.50077,0.54785,0.00413,-0.03255,0.75942,0.89050
NVDA260618C00179000,NVDA,2026-06-18,179.00,call,29.60,29.50,29.30,126,29.70,125,8,1950,2024-06-18,0.50077,0.54471,0.00413,-0.03255,0.76012,0.88698
NVDA260618C00180000,NVDA,2026-06-18,180.00,call,29.29,29.25,29.05,122,29.45,103,95,2271,2024-06-18,0.50061,0.54152,0.00413,-0.03254,0.76078,0.88349
NVDA260618C00181000,NVDA,2026-06-18,181.00,call,29.30,29.00,28.80,123,29.20,104,1,51,2024-06-18,0.50061,0.53842,0.00414,-0.03253,0.76138,0.87995
NVDA260618C00182000,NVDA,2026-06-18,182.00,call,0.00,28.77,28.60,84,28.95,97,0,150,2024-06-18,0.50077,0.53540,0.00414,-0.03253,0.76192,0.87638
NVDA260618C00183000,NVDA,2026-06-18,183.00,call,23.55,28.50,28.30,147,28.70,88,0,143,2024-06-18,0.50031,0.53210,0.00415,-0.03250,0.76245,0.87291
NVDA260618C00184000,NVDA,2026-06-18,184.00,call,25.80,28.30,28.10,44,28.50,134,0,652,2024-06-18,0.50092,0.52934,0.00414,-0.03252,0.76286,0.86925
NVDA260618C00185000,NVDA,2026-06-18,185.00,call,25.17,28.05,27.85,118,28.25,114,0,216,2024-06-18,0.50061,0.52614,0.00415,-0.03249,0.76329,0.86574
NVDA260618C00186000,NVDA,2026-06-18,186.00,call,25.21,27.80,27.60,141,28.00,97,0,880,2024-06-18,0.50046,0.52303,0.00415,-0.03247,0.76365,0.86220
NVDA260618C00187000,NVDA,2026-06-18,187.00,call,25.85,27.60,27.40,125,27.80,131,0,540,2024-06-18,0.50077,0.52017,0.00415,-0.03247,0.76395,0.85859
NVDA260618C00188000,NVDA,2026-06-18,188.00,call,0.00,27.35,27.15,135,27.55,106,0,470,2024-06-18,0.50061,0.51709,0.00415,-0.03245,0.76423,0.85504
NVDA260618C00189000,NVDA,2026-06-18,189.00,call,24.72,27.15,26.95,130,27.35,132,0,580,2024-06-18,0.50092,0.51426,0.00415,-0.03244,0.76444,0.85144
NVDA260618C00190000,NVDA,2026-06-18,190.00,call,27.08,26.93,26.75,90,27.10,121,1,1307,2024-06-18,0.50092,0.51129,0.00415,-0.03242,0.76462,0.84787
NVDA260618C00191000,NVDA,2026-06-18,191.00,call,24.12,26.70,26.50,125,26.90,134,0,91,2024-06-18,0.50092,0.50834,0.00415,-0.03240,0.76476,0.84430
NVDA260618C00192000,NVDA,2026-06-18,192.00,call,25.00,26.45,26.25,143,26.65,97,0,882,2024-06-18,0.50046,0.50514,0.00416,-0.03236,0.76486,0.84074
NVDA260618C00193000,NVDA,2026-06-18,193.00,call,0.00,26.27,26.10,77,26.45,116,0,410,2024-06-18,0.50092,0.50247,0.00415,-0.03236,0.76491,0.83715
NVDA260618C00194000,NVDA,2026-06-18,194.00,call,25.47,26.05,25.85,123,26.25,133,3,5424,2024-06-18,0.50092,0.49956,0.00415,-0.03233,0.76493,0.83358
NVDA260618C00195000,NVDA,2026-06-18,195.00,call,26.05,25.83,25.60,174,26.05,152,10,42,2024-06-18,0.50077,0.49658,0.00415,-0.03230,0.76490,0.83000
NVDA260618C00200000,NVDA,2026-06-18,200.00,call,24.98,24.82,24.70,2,24.95,95,674,1045,2024-06-18,0.50122,0.48260,0.00415,-0.03217,0.76420,0.81217
NVDA260618C00205000,NVDA,2026-06-18,205.00,call,21.50,23.80,23.55,172,24.05,177,0,32,2024-06-18,0.50077,0.46844,0.00414,-0.03195,0.76253,0.79432
NVDA260618C00210000,NVDA,2026-06-18,210.00,call,21.48,22.88,22.70,101,23.05,112,0,252,2024-06-18,0.50122,0.45523,0.00412,-0.03177,0.76011,0.77672
NVDA260618C00212000,NVDA,2026-06-18,212.00,call,21.15,22.52,22.35,99,22.70,134,0,209,2024-06-18,0.50122,0.44993,0.00412,-0.03167,0.75890,0.76969
NVDA260618C00213000,NVDA,2026-06-18,213.00,call,22.25,22.35,22.15,122,22.55,155,1,15,2024-06-18,0.50138,0.44740,0.00411,-0.03163,0.75827,0.76622
NVDA260618C00214000,NVDA,2026-06-18,214.00,call,21.63,22.15,21.90,176,22.40,188,4,4,2024-06-18,0.50107,0.44459,0.00411,-0.03157,0.75754,0.76263
NVDA260618C00215000,NVDA,2026-06-18,215.00,call,20.35,21.98,21.70,42,22.25,46,0,11,2024-06-18,0.50122,0.44209,0.00411,-0.03153,0.75686,0.75918
NVDA260618C00216000,NVDA,2026-06-18,216.00,call,0.00,21.80,21.50,45,22.10,49,0,0,2024-06-18,0.50122,0.43951,0.00410,-0.03148,0.75612,0.75569
NVDA260618C00217000,NVDA,2026-06-18,217.00,call,0.00,21.65,21.35,45,21.95,49,0,0,2024-06-18,0.50153,0.43715,0.00410,-0.03144,0.75542,0.75231
NVDA260618C00218000,NVDA,2026-06-18,218.00,call,19.80,21.48,21.25,155,21.70,170,1,21,2024-06-18,0.50153,0.43460,0.00409,-0.03139,0.75463,0.74884
NVDA260618C00219000,NVDA,2026-06-18,219.00,call,0.00,21.30,21.00,45,21.60,49,0,10,2024-06-18,0.50138,0.43195,0.00409,-0.03133,0.75377,0.74532
NVDA260618C00220000,NVDA,2026-06-18,220.00,call,21.00,21.15,20.95,134,21.35,156,4,1209,2024-06-18,0.50168,0.42964,0.00408,-0.03129,0.75300,0.74198
NVDA260618C00221000,NVDA,2026-06-18,221.00,call,18.77,20.95,20.65,45,21.25,49,0,10,2024-06-18,0.50122,0.42681,0.00408,-0.03121,0.75202,0.73836
NVDA260618C00222000,NVDA,2026-06-18,222.00,call,16.40,20.80,20.50,45,21.10,49,0,20,2024-06-18,0.50138,0.42442,0.00408,-0.03116,0.75116,0.73497
NVDA260618C00223000,NVDA,2026-06-18,223.00,call,0.00,20.62,20.35,45,20.90,49,0,20,2024-06-18,0.50122,0.42183,0.00407,-0.03110,0.75020,0.73148
NVDA260618C00224000,NVDA,2026-06-18,224.00,call,0.00,20.48,20.20,45,20.75,49,0,0,2024-06-18,0.50153,0.41958,0.00406,-0.03106,0.74933,0.72818
NVDA260618C00225000,NVDA,2026-06-18,225.00,call,18.30,20.35,20.15,130,20.55,177,0,24,2024-06-18,0.50198,0.41746,0.00406,-0.03103,0.74850,0.72497
NVDA260618C00226000,NVDA,2026-06-18,226.00,call,19.75,20.15,19.95,160,20.35,115,1,147,2024-06-18,0.50138,0.41458,0.00405,-0.03093,0.74733,0.72129
NVDA260618C00227000,NVDA,2026-06-18,227.00,call,12.90,20.02,19.75,45,20.30,73,0,5,2024-06-18,0.50183,0.41249,0.00405,-0.03090,0.74645,0.71810
NVDA260618C00228000,NVDA,2026-06-18,228.00,call,19.91,19.88,19.70,94,20.05,142,13,211,2024-06-18,0.50214,0.41030,0.00404,-0.03086,0.74551,0.71486
NVDA260618C00230000,NVDA,2026-06-18,230.00,call,18.25,19.55,19.30,43,19.80,47,0,22,2024-06-18,0.50183,0.40530,0.00403,-0.03072,0.74327,0.70798
NVDA260618C00235000,NVDA,2026-06-18,235.00,call,18.35,18.82,18.65,157,19.00,115,5,42,2024-06-18,0.50214,0.39383,0.00400,-0.03042,0.73768,0.69146
NVDA260618C00240000,NVDA,2026-06-18,240.00,call,18.50,18.12,17.95,141,18.30,132,46,137,2024-06-18,0.50244,0.38270,0.00396,-0.03011,0.73162,0.67523
NVDA260618C00245000,NVDA,2026-06-18,245.00,call,17.60,17.48,17.30,92,17.65,47,22,28,2024-06-18,0.50305,0.37215,0.00392,-0.02981,0.72531,0.65950
NVDA260618C00250000,NVDA,2026-06-18,250.00,call,16.93,16.82,16.65,143,17.00,128,201,539,2024-06-18,0.50305,0.36146,0.00388,-0.02945,0.71833,0.64368
NVDA260618C00255000,NVDA,2026-06-18,255.00,call,16.27,16.23,16.05,105,16.40,138,419,112,2024-06-18,0.50351,0.35145,0.00384,-0.02912,0.71127,0.62849
NVDA260618C00260000,NVDA,2026-06-18,260.00,call,15.74,15.62,15.40,197,15.85,178,58,1,2024-06-18,0.50351,0.34139,0.00380,-0.02874,0.70365,0.61326
NVDA260618C00265000,NVDA,2026-06-18,265.00,call,15.10,15.07,14.90,160,15.25,124,136,169,2024-06-18,0.50381,0.33188,0.00376,-0.02839,0.69596,0.59858
NVDA261218C00000500,NVDA,2026-12-18,0.50,call,135.59,134.40,132.95,370,135.85,5,17,25622,2024-06-18,0.01750,1.00000,0.00000,-0.00006,0.00000,0.01095
NVDA261218C00001000,NVDA,2026-12-18,1.00,call,134.04,135.18,132.45,250,137.90,267,3,33,2024-06-18,2.26597,0.99931,0.00000,-0.00068,0.00513,0.00767
NVDA261218C00001500,NVDA,2026-12-18,1.50,call,0.00,134.62,129.80,167,139.45,167,0,10,2024-06-18,1.74662,0.99889,0.00001,-0.00088,0.00792,0.02026
NVDA261218C00002000,NVDA,2026-12-18,2.00,call,133.06,134.30,131.60,250,137.00,259,3,10,2024-06-18,1.69144,0.99848,0.00001,-0.00114,0.01059,0.02686
NVDA261218C00002500,NVDA,2026-12-18,2.50,call,0.00,133.75,129.00,251,138.50,250,0,0,2024-06-18,1.46233,0.99836,0.00002,-0.00114,0.01134,0.04022
NVDA261218C00003000,NVDA,2026-12-18,3.00,call,117.00,133.38,130.70,250,136.05,260,0,50,2024-06-18,1.42346,0.99800,0.00002,-0.00134,0.01362,0.04824
NVDA261218C00003500,NVDA,2026-12-18,3.50,call,122.56,132.93,130.25,250,135.60,278,0,161,2024-06-18,1.33825,0.99781,0.00002,-0.00143,0.01478,0.05885
NVDA261218C00004000,NVDA,2026-12-18,4.00,call,0.00,131.97,127.60,167,136.35,250,0,0,2024-06-18,0.01704,1.00000,0.00000,-0.00051,0.00000,0.08757
NVDA261218C00004500,NVDA,2026-12-18,4.50,call,0.00,131.57,127.25,250,135.90,250,0,0,2024-06-18,0.01698,1.00000,0.00000,-0.00058,0.00000,0.09851
NVDA261218C00005000,NVDA,2026-12-18,5.00,call,128.22,131.62,129.10,250,134.15,235,0,74,2024-06-18,1.17712,0.99724,0.00003,-0.00170,0.01819,0.08970
NVDA261218C00006000,NVDA,2026-12-18,6.00,call,131.00,130.73,128.05,250,133.40,286,1,210,2024-06-18,1.09237,0.99698,0.00004,-0.00183,0.01973,0.11108
NVDA261218C00007000,NVDA,2026-12-18,7.00,call,0.00,129.88,127.20,265,132.55,289,0,270,2024-06-18,1.04176,0.99657,0.00005,-0.00203,0.02214,0.13094
NVDA261218C00008000,NVDA,2026-12-18,8.00,call,0.00,128.97,126.30,265,131.65,293,0,250,2024-06-18,0.97377,0.99647,0.00005,-0.00211,0.02270,0.15338
NVDA261218C00009000,NVDA,2026-12-18,9.00,call,0.00,127.60,123.20,167,132.00,250,0,0,2024-06-18,0.01639,1.00000,0.00000,-0.00115,0.00000,0.19702
NVDA261218C00010000,NVDA,2026-12-18,10.00,call,123.55,127.22,124.70,250,129.75,274,2,299,2024-06-18,0.89024,0.99598,0.00006,-0.00239,0.02553,0.19548
NVDA261218C00011000,NVDA,2026-12-18,11.00,call,112.15,126.40,123.70,250,129.10,280,0,136,2024-06-18,0.87530,0.99538,0.00007,-0.00264,0.02891,0.21395
NVDA261218C00012000,NVDA,2026-12-18,12.00,call,117.80,125.55,122.85,271,128.25,297,0,312,2024-06-18,0.85152,0.99496,0.00008,-0.00282,0.03125,0.23378
NVDA261218C00013000,NVDA,2026-12-18,13.00,call,122.03,124.65,121.95,333,127.35,291,480,141,2024-06-18,0.81432,0.99488,0.00008,-0.00291,0.03164,0.25606
NVDA261218C00014000,NVDA,2026-12-18,14.00,call,0.00,123.80,119.90,426,127.70,470,0,20,2024-06-18,0.79527,0.99446,0.00009,-0.00309,0.03398,0.27587
NVDA261218C00015000,NVDA,2026-12-18,15.00,call,122.90,122.92,120.35,250,125.50,263,5,160,2024-06-18,0.76920,0.99426,0.00010,-0.00321,0.03508,0.29720
NVDA261218C00016000,NVDA,2026-12-18,16.00,call,117.13,122.10,119.40,268,124.80,300,0,300,2024-06-18,0.76112,0.99357,0.00011,-0.00346,0.03874,0.31539
NVDA261218C00017000,NVDA,2026-12-18,17.00,call,116.30,121.20,118.50,250,123.90,272,0,80,2024-06-18,0.73308,0.99353,0.00012,-0.00354,0.03896,0.33777
NVDA261218C00018000,NVDA,2026-12-18,18.00,call,120.40,120.35,117.65,267,123.05,308,4,258,2024-06-18,0.71921,0.99307,0.00013,-0.00372,0.04139,0.35747
NVDA261218C00019000,NVDA,2026-12-18,19.00,call,115.17,119.47,116.80,334,122.15,374,0,690,2024-06-18,0.69908,0.99287,0.00013,-0.00384,0.04246,0.37880
NVDA261218C00020000,NVDA,2026-12-18,20.00,call,118.91,118.67,116.10,344,121.25,387,252,959,2024-06-18,0.69771,0.99196,0.00015,-0.00411,0.04723,0.39571
NVDA261218C00021000,NVDA,2026-12-18,21.00,call,109.00,117.83,115.15,290,120.50,341,0,579,2024-06-18,0.68750,0.99138,0.00016,-0.00431,0.05019,0.41476
NVDA261218C00022000,NVDA,2026-12-18,22.00,call,113.18,117.17,114.30,251,120.05,353,0,239,2024-06-18,0.70930,0.98930,0.00019,-0.00483,0.06063,0.42421
NVDA261218C00023000,NVDA,2026-12-18,23.00,call,0.00,116.28,113.85,250,118.70,280,0,280,2024-06-18,0.69009,0.98909,0.00019,-0.00493,0.06168,0.44575
NVDA261218C00024000,NVDA,2026-12-18,24.00,call,101.00,115.38,113.00,250,117.75,266,0,234,2024-06-18,0.67027,0.98897,0.00020,-0.00502,0.06227,0.46786
NVDA261218C00025000,NVDA,2026-12-18,25.00,call,110.05,114.57,111.80,307,117.35,160,0,559,2024-06-18,0.66524,0.98808,0.00022,-0.00526,0.06659,0.48511
NVDA261218C00026000,NVDA,2026-12-18,26.00,call,113.00,113.70,111.20,250,116.20,289,1,238,2024-06-18,0.65137,0.98770,0.00023,-0.00539,0.06843,0.50559
