contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260618C00012000,NVDA,2026-06-18,12.00,call,0.00,136.00,126.00,20,146.00,20,0,672,2024-11-20,1.30029,0.99159,0.00010,-0.00583,0.04192,0.13649
NVDA260618C00013000,NVDA,2026-06-18,13.00,call,0.00,136.00,126.00,20,146.00,20,0,287,2024-11-20,1.44099,0.98873,0.00011,-0.00782,0.05417,0.12989
NVDA260618C00014000,NVDA,2026-06-18,14.00,call,0.00,134.00,124.00,20,144.00,20,0,2,2024-11-20,1.17925,0.99116,0.00011,-0.00582,0.04381,0.16700
NVDA260618C00015000,NVDA,2026-06-18,15.00,call,0.00,134.00,124.00,20,144.00,20,0,33,2024-11-20,1.31828,0.98764,0.00013,-0.00799,0.05868,0.15891
NVDA260618C00016000,NVDA,2026-06-18,16.00,call,0.00,132.00,122.00,20,142.00,20,0,10,2024-11-20,1.07636,0.99098,0.00012,-0.00575,0.04458,0.19809
NVDA260618C00017000,NVDA,2026-06-18,17.00,call,0.00,131.50,122.00,20,141.00,1,0,140,2024-11-20,1.13017,0.98856,0.00014,-0.00699,0.05485,0.20040
NVDA260618C00018000,NVDA,2026-06-18,18.00,call,123.30,130.00,120.00,20,140.00,20,0,166,2024-11-20,0.98566,0.99106,0.00013,-0.00562,0.04423,0.22979
NVDA260618C00019000,NVDA,2026-06-18,19.00,call,129.20,130.00,120.00,20,140.00,20,20,100,2024-11-20,1.12636,0.98609,0.00017,-0.00810,0.06499,0.21835
NVDA260618C00020000,NVDA,2026-06-18,20.00,call,126.58,128.00,118.00,20,138.00,20,0,119,2024-11-20,0.90380,0.99140,0.00014,-0.00545,0.04276,0.26207
NVDA260618C00021000,NVDA,2026-06-18,21.00,call,124.05,128.00,118.00,20,138.00,20,0,165,2024-11-20,1.04786,0.98560,0.00019,-0.00808,0.06695,0.24874
NVDA260618C00022000,NVDA,2026-06-18,22.00,call,0.00,126.95,118.00,1,135.90,1,0,244,2024-11-20,1.00441,0.98567,0.00020,-0.00794,0.06666,0.26543
NVDA260618C00023000,NVDA,2026-06-18,23.00,call,127.15,126.00,116.00,20,136.00,20,0,280,2024-11-20,0.97743,0.98530,0.00021,-0.00802,0.06816,0.27955
NVDA260618C00024000,NVDA,2026-06-18,24.00,call,124.55,126.00,116.00,20,136.00,20,0,384,2024-11-20,1.07331,0.98063,0.00024,-0.01020,0.08630,0.26880
NVDA260618C00025000,NVDA,2026-06-18,25.00,call,122.16,124.00,114.00,20,134.00,20,0,406,2024-11-20,0.91326,0.98518,0.00022,-0.00792,0.06861,0.31080
NVDA260618C00026000,NVDA,2026-06-18,26.00,call,124.79,124.00,114.00,20,134.00,20,0,380,2024-11-20,1.00944,0.97990,0.00026,-0.01019,0.08902,0.29865
NVDA260618C00027000,NVDA,2026-06-18,27.00,call,0.00,122.00,112.00,20,132.00,20,0,175,2024-11-20,0.85411,0.98526,0.00024,-0.00780,0.06831,0.34248
NVDA260618C00028000,NVDA,2026-06-18,28.00,call,0.00,121.78,112.00,20,131.55,1,0,541,2024-11-20,0.92652,0.98044,0.00028,-0.00968,0.08700,0.33486
NVDA260618C00029000,NVDA,2026-06-18,29.00,call,118.87,120.00,110.00,20,130.00,20,0,103,2024-11-20,0.79893,0.98554,0.00025,-0.00765,0.06721,0.37461
NVDA260618C00030000,NVDA,2026-06-18,30.00,call,115.02,120.00,110.00,20,130.00,20,0,816,2024-11-20,0.89755,0.97889,0.00031,-0.01011,0.09282,0.35933
NVDA260618C00031000,NVDA,2026-06-18,31.00,call,119.07,118.22,115.65,5,120.80,5,0,2693,2024-11-20,0.77866,0.98412,0.00028,-0.00811,0.07284,0.39938
NVDA260618C00032000,NVDA,2026-06-18,32.00,call,0.00,117.53,114.85,10,120.20,5,0,280,2024-11-20,0.79420,0.98181,0.00031,-0.00887,0.08177,0.40497
NVDA260618C00033000,NVDA,2026-06-18,33.00,call,0.00,116.67,113.30,5,120.05,5,0,38,2024-11-20,0.78734,0.98083,0.00032,-0.00917,0.08553,0.41625
NVDA260618C00034000,NVDA,2026-06-18,34.00,call,0.00,112.17,106.00,20,118.35,5,0,113,2024-11-20,0.02137,1.00000,0.00000,-0.00397,0.00000,0.49833
NVDA260618C00035000,NVDA,2026-06-18,35.00,call,113.65,114.70,112.40,5,117.00,5,1,537,2024-11-20,0.74542,0.98081,0.00034,-0.00911,0.08562,0.44724
NVDA260618C00036000,NVDA,2026-06-18,36.00,call,113.94,113.75,111.40,5,116.10,5,0,197,2024-11-20,0.72942,0.98054,0.00035,-0.00917,0.08662,0.46160
NVDA260618C00037000,NVDA,2026-06-18,37.00,call,113.08,113.75,104.00,20,123.50,1,0,372,2024-11-20,0.80823,0.97324,0.00042,-0.01150,0.11327,0.44483
NVDA260618C00038000,NVDA,2026-06-18,38.00,call,0.00,112.25,102.50,2,122.00,20,0,1580,2024-11-20,0.74116,0.97664,0.00041,-0.01031,0.10109,0.47626
NVDA260618C00039000,NVDA,2026-06-18,39.00,call,0.00,112.25,102.50,2,122.00,20,0,260,2024-11-20,0.80929,0.96979,0.00046,-0.01249,0.12531,0.46052
NVDA260618C00040000,NVDA,2026-06-18,40.00,call,113.05,110.20,100.40,1,120.00,20,0,4994,2024-11-20,0.69664,0.97723,0.00042,-0.01006,0.09895,0.50991
NVDA260618C00041000,NVDA,2026-06-18,41.00,call,0.00,109.38,106.90,5,111.85,5,0,150,2024-11-20,0.69543,0.97577,0.00045,-0.01044,0.10425,0.51946
NVDA260618C00042000,NVDA,2026-06-18,42.00,call,0.00,108.47,106.20,5,110.75,5,0,1042,2024-11-20,0.68536,0.97509,0.00046,-0.01060,0.10670,0.53224
NVDA260618C00043000,NVDA,2026-06-18,43.00,call,99.75,107.72,105.45,5,110.00,5,0,311,2024-11-20,0.68994,0.97301,0.00049,-0.01114,0.11409,0.53928
NVDA260618C00044000,NVDA,2026-06-18,44.00,call,104.05,106.70,104.55,5,108.85,5,2,374,2024-11-20,0.67043,0.97326,0.00050,-0.01103,0.11323,0.55593
NVDA260618C00045000,NVDA,2026-06-18,45.00,call,0.00,105.83,103.65,5,108.00,5,0,953,2024-11-20,0.66448,0.97218,0.00053,-0.01128,0.11703,0.56714
NVDA260618C00046000,NVDA,2026-06-18,46.00,call,0.00,105.50,96.00,20,115.00,2,0,409,2024-11-20,0.70061,0.96670,0.00058,-0.01273,0.13583,0.55973
NVDA260618C00047000,NVDA,2026-06-18,47.00,call,0.00,104.50,95.00,3,114.00,20,0,879,2024-11-20,0.68399,0.96658,0.00059,-0.01268,0.13623,0.57522
NVDA260618C00048000,NVDA,2026-06-18,48.00,call,0.00,103.65,95.00,2,112.30,1,0,977,2024-11-20,0.67866,0.96529,0.00062,-0.01296,0.14053,0.58565
NVDA260618C00049000,NVDA,2026-06-18,49.00,call,0.00,102.82,100.55,5,105.10,5,0,2927,2024-11-20,0.67469,0.96383,0.00064,-0.01327,0.14535,0.59537
NVDA260618C00050000,NVDA,2026-06-18,50.00,call,101.60,101.57,99.10,5,104.05,5,0,1374,2024-11-20,0.64146,0.96579,0.00065,-0.01268,0.13887,0.61958
NVDA260618C00051000,NVDA,2026-06-18,51.00,call,0.00,101.62,96.00,1,107.25,1,0,667,2024-11-20,0.69512,0.95761,0.00071,-0.01478,0.16540,0.59998
NVDA260618C00052000,NVDA,2026-06-18,52.00,call,0.00,98.20,90.00,20,106.40,1,0,477,2024-11-20,0.48613,0.98274,0.00048,-0.00897,0.07819,0.71162
NVDA260618C00053000,NVDA,2026-06-18,53.00,call,101.00,99.20,90.00,20,108.40,1,0,1372,2024-11-20,0.63933,0.96020,0.00073,-0.01387,0.15716,0.64404
NVDA260618C00054000,NVDA,2026-06-18,54.00,call,102.00,98.70,97.05,5,100.35,5,0,224,2024-11-20,0.65533,0.95612,0.00077,-0.01481,0.17009,0.64256
NVDA260618C00055000,NVDA,2026-06-18,55.00,call,97.38,97.42,95.30,6,99.55,6,5,703,2024-11-20,0.62439,0.95807,0.00078,-0.01422,0.16395,0.66721
NVDA260618C00056000,NVDA,2026-06-18,56.00,call,97.12,96.30,93.95,5,98.65,5,5,415,2024-11-20,0.60320,0.95894,0.00080,-0.01392,0.16117,0.68684
NVDA260618C00057000,NVDA,2026-06-18,57.00,call,93.21,95.53,93.25,6,97.80,6,0,197,2024-11-20,0.60351,0.95680,0.00083,-0.01434,0.16795,0.69406
NVDA260618C00058000,NVDA,2026-06-18,58.00,call,93.50,94.75,92.70,6,96.80,6,5,598,2024-11-20,0.60290,0.95474,0.00086,-0.01473,0.17437,0.70163
NVDA260618C00059000,NVDA,2026-06-18,59.00,call,0.00,94.53,92.90,6,96.15,6,0,221,2024-11-20,0.63201,0.94833,0.00091,-0.01615,0.19386,0.69034
NVDA260618C00060000,NVDA,2026-06-18,60.00,call,92.30,93.93,92.15,6,95.70,6,1,1597,2024-11-20,0.63887,0.94509,0.00095,-0.01682,0.20344,0.69236
NVDA260618C00061000,NVDA,2026-06-18,61.00,call,94.70,92.97,91.20,6,94.75,6,0,278,2024-11-20,0.62790,0.94431,0.00098,-0.01685,0.20570,0.70568
NVDA260618C00062000,NVDA,2026-06-18,62.00,call,0.00,89.90,82.50,2,97.30,1,0,618,2024-11-20,0.49894,0.96366,0.00087,-0.01269,0.14593,0.79851
NVDA260618C00063000,NVDA,2026-06-18,63.00,call,92.34,90.47,88.05,6,92.90,6,0,336,2024-11-20,0.57790,0.94737,0.00102,-0.01588,0.19672,0.75207
NVDA260618C00064000,NVDA,2026-06-18,64.00,call,0.00,89.85,87.55,6,92.15,6,0,300,2024-11-20,0.58445,0.94390,0.00106,-0.01652,0.20690,0.75388
NVDA260618C00065000,NVDA,2026-06-18,65.00,call,85.10,89.20,87.20,6,91.20,6,0,809,2024-11-20,0.58887,0.94074,0.00109,-0.01709,0.21602,0.75685
NVDA260618C00066000,NVDA,2026-06-18,66.00,call,0.00,88.33,86.25,6,90.40,6,0,2267,2024-11-20,0.58278,0.93928,0.00113,-0.01727,0.22017,0.76723
NVDA260618C00067000,NVDA,2026-06-18,67.00,call,0.00,87.38,85.25,6,89.50,6,0,877,2024-11-20,0.57332,0.93840,0.00116,-0.01732,0.22267,0.78013
NVDA260618C00068000,NVDA,2026-06-18,68.00,call,86.68,86.65,84.30,6,89.00,6,0,1949,2024-11-20,0.57348,0.93583,0.00120,-0.01772,0.22988,0.78577
NVDA260618C00069000,NVDA,2026-06-18,69.00,call,0.00,85.72,83.35,6,88.10,6,0,2311,2024-11-20,0.56509,0.93474,0.00123,-0.01780,0.23290,0.79788
NVDA260618C00070000,NVDA,2026-06-18,70.00,call,86.25,84.95,83.00,6,86.90,6,1,3665,2024-11-20,0.56342,0.93242,0.00127,-0.01813,0.23927,0.80471
NVDA260618C00071000,NVDA,2026-06-18,71.00,call,0.00,84.92,83.30,5,86.55,6,0,539,2024-11-20,0.59101,0.92493,0.00131,-0.01961,0.25939,0.78794
NVDA260618C00072000,NVDA,2026-06-18,72.00,call,85.00,83.50,81.35,5,85.65,5,0,1132,2024-11-20,0.56342,0.92706,0.00134,-0.01893,0.25375,0.81520
NVDA260618C00073000,NVDA,2026-06-18,73.00,call,83.35,87.12,81.75,5,92.50,2,0,2715,2024-11-20,0.71280,0.90352,0.00131,-0.02501,0.31302,0.70412
NVDA260618C00074000,NVDA,2026-06-18,74.00,call,81.93,85.82,81.05,5,90.60,1,0,625,2024-11-20,0.69100,0.90311,0.00136,-0.02463,0.31400,0.72365
NVDA260618C00075000,NVDA,2026-06-18,75.00,call,81.30,81.45,80.30,5,82.60,5,2,5099,2024-11-20,0.56631,0.91819,0.00146,-0.02022,0.27686,0.82713
NVDA260618C00076000,NVDA,2026-06-18,76.00,call,0.00,82.53,76.00,1,89.05,1,0,415,2024-11-20,0.62622,0.90566,0.00147,-0.02299,0.30791,0.78133
NVDA260618C00077000,NVDA,2026-06-18,77.00,call,0.00,80.05,75.00,1,85.10,1,0,1129,2024-11-20,0.56601,0.91250,0.00153,-0.02099,0.29118,0.83608
NVDA260618C00078000,NVDA,2026-06-18,78.00,call,74.45,82.00,74.00,1,90.00,20,0,534,2024-11-20,0.64969,0.89690,0.00151,-0.02469,0.32859,0.76956
NVDA260618C00079000,NVDA,2026-06-18,79.00,call,0.00,80.75,74.00,1,87.50,2,0,1685,2024-11-20,0.63095,0.89646,0.00156,-0.02436,0.32959,0.78821
NVDA260618C00080000,NVDA,2026-06-18,80.00,call,76.50,80.03,73.00,1,87.05,1,7,7355,2024-11-20,0.62820,0.89394,0.00159,-0.02464,0.33539,0.79380
NVDA260618C00081000,NVDA,2026-06-18,81.00,call,0.00,79.75,72.00,1,87.50,2,0,901,2024-11-20,0.63841,0.88971,0.00161,-0.02543,0.34495,0.78844
NVDA260618C00082000,NVDA,2026-06-18,82.00,call,69.20,77.20,72.00,1,82.40,1,0,568,2024-11-20,0.58186,0.89487,0.00171,-0.02356,0.33326,0.84052
NVDA260618C00083000,NVDA,2026-06-18,83.00,call,0.00,78.00,71.00,1,85.00,2,0,1392,2024-11-20,0.62363,0.88573,0.00169,-0.02561,0.35382,0.80687
NVDA260618C00084000,NVDA,2026-06-18,84.00,call,0.00,75.33,66.65,1,84.00,1,0,336,2024-11-20,0.56509,0.89153,0.00180,-0.02362,0.34088,0.86226
NVDA260618C00085000,NVDA,2026-06-18,85.00,call,68.45,75.00,66.00,1,84.00,20,0,2046,2024-11-20,0.57424,0.88686,0.00182,-0.02437,0.35132,0.85671
NVDA260618C00086000,NVDA,2026-06-18,86.00,call,72.00,75.75,69.00,1,82.50,2,0,917,2024-11-20,0.61235,0.87815,0.00180,-0.02629,0.37025,0.82487
NVDA260618C00087000,NVDA,2026-06-18,87.00,call,68.80,75.35,68.80,34,81.90,1,0,2006,2024-11-20,0.61768,0.87441,0.00183,-0.02687,0.37818,0.82264
NVDA260618C00088000,NVDA,2026-06-18,88.00,call,74.05,72.55,67.00,1,78.10,1,0,850,2024-11-20,0.55915,0.87981,0.00196,-0.02483,0.36671,0.87915
NVDA260618C00089000,NVDA,2026-06-18,89.00,call,68.97,70.18,62.70,1,77.65,1,0,1089,2024-11-20,0.51144,0.88556,0.00207,-0.02316,0.35418,0.92971
NVDA260618C00090000,NVDA,2026-06-18,90.00,call,69.75,70.75,70.00,12,71.50,4,1,9990,2024-11-20,0.54482,0.87571,0.00206,-0.02494,0.37544,0.89808
NVDA260618C00091000,NVDA,2026-06-18,91.00,call,65.60,74.67,69.35,5,80.00,20,0,4434,2024-11-20,0.65899,0.85801,0.00186,-0.02992,0.41147,0.79561
NVDA260618C00092000,NVDA,2026-06-18,92.00,call,69.64,68.57,61.30,1,75.85,1,0,3101,2024-11-20,0.52089,0.87337,0.00218,-0.02461,0.38036,0.92701
NVDA260618C00093000,NVDA,2026-06-18,93.00,call,68.64,69.45,60.90,1,78.00,20,60,2328,2024-11-20,0.55930,0.86328,0.00214,-0.02659,0.40103,0.88997
NVDA260618C00094000,NVDA,2026-06-18,94.00,call,68.04,70.50,67.40,5,73.60,1,12,529,2024-11-20,0.59939,0.85459,0.00208,-0.02859,0.41814,0.85344
NVDA260618C00095000,NVDA,2026-06-18,95.00,call,66.65,63.15,58.00,20,68.30,4,151,2560,2024-11-20,0.42821,0.88515,0.00247,-0.02150,0.35509,1.03950
NVDA260618C00096000,NVDA,2026-06-18,96.00,call,65.07,66.93,66.20,4,67.65,4,69,6876,2024-11-20,0.54208,0.85573,0.00229,-0.02687,0.41593,0.91232
NVDA260618C00097000,NVDA,2026-06-18,97.00,call,65.20,64.55,57.50,2,71.60,1,3,1399,2024-11-20,0.49924,0.85988,0.00244,-0.02534,0.40779,0.95936
NVDA260618C00098000,NVDA,2026-06-18,98.00,call,64.52,66.15,57.30,1,75.00,2,1,1072,2024-11-20,0.55168,0.84733,0.00234,-0.02793,0.43198,0.90532
NVDA260618C00099000,NVDA,2026-06-18,99.00,call,63.92,69.17,64.35,5,74.00,10,1,169,2024-11-20,0.63232,0.83554,0.00214,-0.03156,0.45358,0.83066
NVDA260618C00100000,NVDA,2026-06-18,100.00,call,63.15,64.00,59.00,1,69.00,10,9,8030,2024-11-20,0.52942,0.84356,0.00247,-0.02762,0.43900,0.93048
NVDA260618C00101000,NVDA,2026-06-18,101.00,call,60.10,66.10,63.20,2,69.00,10,0,341,2024-11-20,0.58872,0.83267,0.00232,-0.03043,0.45868,0.87242
NVDA260618C00102000,NVDA,2026-06-18,102.00,call,59.35,61.45,54.90,1,68.00,13,0,847,2024-11-20,0.49863,0.84136,0.00265,-0.02690,0.44305,0.96558
NVDA260618C00103000,NVDA,2026-06-18,103.00,call,62.20,64.50,57.00,1,72.00,20,1,540,2024-11-20,0.57790,0.82693,0.00242,-0.03060,0.46870,0.88436
NVDA260618C00104000,NVDA,2026-06-18,104.00,call,62.90,62.10,57.00,1,67.20,1,0,240,2024-11-20,0.53842,0.82780,0.00259,-0.02924,0.46720,0.92421
NVDA260618C00105000,NVDA,2026-06-18,105.00,call,60.90,62.58,53.15,1,72.00,20,10,1241,2024-11-20,0.56037,0.82170,0.00254,-0.03046,0.47762,0.90260
NVDA260618C00106000,NVDA,2026-06-18,106.00,call,56.95,61.35,56.00,1,66.70,1,0,493,2024-11-20,0.54604,0.81964,0.00263,-0.03015,0.48108,0.91731
NVDA260618C00107000,NVDA,2026-06-18,107.00,call,58.70,62.50,55.00,1,70.00,20,1,297,2024-11-20,0.58064,0.81294,0.00253,-0.03189,0.49214,0.88383
NVDA260618C00108000,NVDA,2026-06-18,108.00,call,59.20,60.95,51.90,1,70.00,20,1,426,2024-11-20,0.56006,0.81109,0.00264,-0.03131,0.49514,0.90389
NVDA260618C00109000,NVDA,2026-06-18,109.00,call,60.10,59.00,54.00,1,64.00,7,0,1910,2024-11-20,0.53156,0.81021,0.00279,-0.03038,0.49657,0.93259
NVDA260618C00110000,NVDA,2026-06-18,110.00,call,58.37,55.92,53.00,1,58.85,4,41,3114,2024-11-20,0.48049,0.81310,0.00305,-0.02842,0.49187,0.98780
NVDA260618C00111000,NVDA,2026-06-18,111.00,call,54.07,58.40,53.00,1,63.80,1,0,666,2024-11-20,0.54086,0.80187,0.00281,-0.03132,0.50974,0.92294
NVDA260618C00112000,NVDA,2026-06-18,112.00,call,57.23,59.75,52.00,1,67.50,2,2,387,2024-11-20,0.57714,0.79581,0.00268,-0.03312,0.51905,0.88770
NVDA260618C00113000,NVDA,2026-06-18,113.00,call,56.68,59.00,52.00,1,66.00,20,8,490,2024-11-20,0.57241,0.79253,0.00273,-0.03319,0.52397,0.89196
NVDA260618C00114000,NVDA,2026-06-18,114.00,call,52.09,54.20,51.00,1,57.40,2,0,1723,2024-11-20,0.49040,0.79551,0.00316,-0.02992,0.51949,0.97453
NVDA260618C00115000,NVDA,2026-06-18,115.00,call,54.69,57.50,51.00,1,64.00,1,15,676,2024-11-20,0.56281,0.78586,0.00283,-0.03329,0.53378,0.90036
NVDA260618C00116000,NVDA,2026-06-18,116.00,call,54.09,57.50,50.00,1,65.00,2,1,235,2024-11-20,0.57211,0.78195,0.00281,-0.03393,0.53941,0.89126
NVDA260618C00117000,NVDA,2026-06-18,117.00,call,49.50,57.00,50.00,1,64.00,20,0,367,2024-11-20,0.57180,0.77842,0.00284,-0.03417,0.54441,0.89106
NVDA260618C00118000,NVDA,2026-06-18,118.00,call,51.60,56.00,53.00,1,59.00,10,0,218,2024-11-20,0.56235,0.77509,0.00291,-0.03401,0.54904,0.89918
NVDA260618C00119000,NVDA,2026-06-18,119.00,call,49.50,51.62,45.25,1,58.00,6,0,141,2024-11-20,0.49177,0.77505,0.00333,-0.03119,0.54910,0.96804
NVDA260618C00120000,NVDA,2026-06-18,120.00,call,52.00,52.50,48.00,1,57.00,10,4,5603,2024-11-20,0.51677,0.76936,0.00321,-0.03252,0.55687,0.94117
NVDA260618C00121000,NVDA,2026-06-18,121.00,call,48.10,52.67,43.35,1,62.00,20,0,756,2024-11-20,0.52866,0.76498,0.00317,-0.03326,0.56272,0.92838
NVDA260618C00122000,NVDA,2026-06-18,122.00,call,50.95,52.00,47.00,1,57.00,10,8,535,2024-11-20,0.52531,0.76125,0.00322,-0.03334,0.56762,0.93043
NVDA260618C00123000,NVDA,2026-06-18,123.00,call,51.25,54.00,46.00,1,62.00,20,1,693,2024-11-20,0.56875,0.75712,0.00300,-0.03542,0.57294,0.88933
NVDA260618C00124000,NVDA,2026-06-18,124.00,call,49.75,48.70,46.00,1,51.40,5,99,544,2024-11-20,0.48476,0.75490,0.00354,-0.03198,0.57576,0.96780
NVDA260618C00125000,NVDA,2026-06-18,125.00,call,50.25,45.45,40.00,20,50.90,4,17,3560,2024-11-20,0.43720,0.75411,0.00393,-0.03003,0.57676,1.01713
NVDA260618C00126000,NVDA,2026-06-18,126.00,call,48.65,51.85,45.00,1,58.70,1,1,419,2024-11-20,0.55518,0.74611,0.00315,-0.03547,0.58664,0.89794
NVDA260618C00127000,NVDA,2026-06-18,127.00,call,47.19,49.27,44.00,1,54.55,1,0,272,2024-11-20,0.51921,0.74194,0.00340,-0.03411,0.59165,0.92897
NVDA260618C00128000,NVDA,2026-06-18,128.00,call,48.97,49.00,44.00,1,54.00,11,50,627,2024-11-20,0.52241,0.73807,0.00340,-0.03445,0.59621,0.92435
NVDA260618C00129000,NVDA,2026-06-18,129.00,call,47.60,50.75,44.00,1,57.50,2,8,403,2024-11-20,0.55915,0.73534,0.00320,-0.03624,0.59938,0.89052
NVDA260618C00130000,NVDA,2026-06-18,130.00,call,48.25,46.50,44.50,1,48.50,4,55,13281,2024-11-20,0.49604,0.72987,0.00364,-0.03365,0.60560,0.94495
NVDA260618C00132000,NVDA,2026-06-18,132.00,call,46.14,47.00,42.00,1,52.00,10,1,726,2024-11-20,0.51906,0.72243,0.00353,-0.03503,0.61379,0.91998
NVDA260618C00134000,NVDA,2026-06-18,134.00,call,45.30,48.00,41.00,1,55.00,2,3,2843,2024-11-20,0.54939,0.71658,0.00337,-0.03671,0.62002,0.89065
NVDA260618C00135000,NVDA,2026-06-18,135.00,call,44.93,49.50,44.00,1,55.00,2,0,666,2024-11-20,0.58018,0.71556,0.00319,-0.03822,0.62107,0.86475
NVDA260618C00136000,NVDA,2026-06-18,136.00,call,43.81,45.00,36.00,20,54.00,1,9,2206,2024-11-20,0.51494,0.70657,0.00365,-0.03551,0.63023,0.91497
NVDA260618C00138000,NVDA,2026-06-18,138.00,call,42.80,44.20,39.00,1,49.40,1,2,2520,2024-11-20,0.51570,0.69882,0.00369,-0.03585,0.63779,0.90970
NVDA260618C00140000,NVDA,2026-06-18,140.00,call,43.35,40.35,36.65,1,44.05,4,52,4339,2024-11-20,0.46891,0.68683,0.00413,-0.03397,0.64885,0.94291
NVDA260618C00142000,NVDA,2026-06-18,142.00,call,41.16,43.12,38.00,1,48.25,1,9,2306,2024-11-20,0.52424,0.68429,0.00370,-0.03680,0.65110,0.89340
NVDA260618C00144000,NVDA,2026-06-18,144.00,call,41.80,42.23,37.00,1,47.45,1,6,306,2024-11-20,0.52272,0.67648,0.00375,-0.03698,0.65780,0.88950
NVDA260618C00145000,NVDA,2026-06-18,145.00,call,41.29,38.92,36.00,1,41.85,4,116,580,2024-11-20,0.47866,0.66665,0.00415,-0.03503,0.66581,0.91909
NVDA260618C00146000,NVDA,2026-06-18,146.00,call,40.85,41.10,40.65,2,41.55,5,204,306,2024-11-20,0.51738,0.66809,0.00383,-0.03698,0.66466,0.88802
NVDA260618C00148000,NVDA,2026-06-18,148.00,call,40.25,40.25,39.50,1,41.00,1,3,884,2024-11-20,0.51616,0.66024,0.00388,-0.03714,0.67075,0.88333
NVDA260618C00150000,NVDA,2026-06-18,150.00,call,39.49,39.35,38.70,1,40.00,5,44,8777,2024-11-20,0.51387,0.65220,0.00393,-0.03724,0.67667,0.87911
NVDA260618C00152000,NVDA,2026-06-18,152.00,call,38.84,35.20,31.15,1,39.25,6,7,1441,2024-11-20,0.46418,0.63485,0.00442,-0.03499,0.68836,0.90447
NVDA260618C00154000,NVDA,2026-06-18,154.00,call,34.70,35.73,33.00,1,38.45,6,0,396,2024-11-20,0.48263,0.63031,0.00427,-0.03606,0.69118,0.88570
NVDA260618C00155000,NVDA,2026-06-18,155.00,call,36.85,33.02,28.00,10,38.05,3,26,576,2024-11-20,0.44879,0.61875,0.00464,-0.03442,0.69790,0.90194
NVDA260618C00156000,NVDA,2026-06-18,156.00,call,33.87,39.75,32.00,1,47.50,2,0,734,2024-11-20,0.55122,0.63809,0.00371,-0.03959,0.68629,0.84027
NVDA260618C00158000,NVDA,2026-06-18,158.00,call,36.25,34.02,31.00,1,37.05,6,6,195,2024-11-20,0.47851,0.61319,0.00437,-0.03612,0.70090,0.87343
NVDA260618C00160000,NVDA,2026-06-18,160.00,call,35.70,33.65,31.00,1,36.30,6,153,8079,2024-11-20,0.48324,0.60642,0.00435,-0.03648,0.70436,0.86356
NVDA260618C00162000,NVDA,2026-06-18,162.00,call,33.50,32.75,30.00,1,35.50,6,0,375,2024-11-20,0.48003,0.59761,0.00440,-0.03641,0.70853,0.85755
NVDA260618C00164000,NVDA,2026-06-18,164.00,call,32.60,36.62,30.00,1,43.25,1,0,433,2024-11-20,0.54406,0.60862,0.00386,-0.03982,0.70326,0.82197
NVDA260618C00165000,NVDA,2026-06-18,165.00,call,34.08,31.82,29.00,1,34.65,6,18,3080,2024-11-20,0.48095,0.58607,0.00442,-0.03657,0.71344,0.84563
NVDA260618C00166000,NVDA,2026-06-18,166.00,call,33.65,31.50,28.70,1,34.30,6,11,294,2024-11-20,0.48095,0.58216,0.00443,-0.03661,0.71496,0.84176
NVDA260618C00167000,NVDA,2026-06-18,167.00,call,33.46,29.10,24.25,1,33.95,6,0,54,2024-11-20,0.45199,0.56852,0.00475,-0.03504,0.71970,0.84822
NVDA260618C00168000,NVDA,2026-06-18,168.00,call,33.64,30.82,28.00,1,33.65,6,60,218,2024-11-20,0.48034,0.57419,0.00446,-0.03663,0.71784,0.83417
NVDA260618C00169000,NVDA,2026-06-18,169.00,call,30.47,30.60,28.00,1,33.20,5,0,181,2024-11-20,0.48171,0.57081,0.00445,-0.03673,0.71897,0.82977
NVDA260618C00170000,NVDA,2026-06-18,170.00,call,32.45,32.02,31.05,1,33.00,6,4,1938,2024-11-20,0.50580,0.57540,0.00423,-0.03807,0.71742,0.81795
NVDA260618C00171000,NVDA,2026-06-18,171.00,call,31.50,29.85,27.00,1,32.70,28,19,429,2024-11-20,0.47988,0.56249,0.00448,-0.03666,0.72153,0.82244
NVDA260618C00172000,NVDA,2026-06-18,172.00,call,29.32,31.95,31.60,2,32.30,11,0,400,2024-11-20,0.51311,0.57079,0.00418,-0.03852,0.71897,0.80858
NVDA260618C00173000,NVDA,2026-06-18,173.00,call,28.28,29.57,27.00,1,32.15,6,0,168,2024-11-20,0.48430,0.55655,0.00445,-0.03693,0.72315,0.81328
NVDA260618C00174000,NVDA,2026-06-18,174.00,call,0.00,27.07,22.50,2,31.65,6,0,946,2024-11-20,0.45397,0.54073,0.00477,-0.03519,0.72669,0.81627
NVDA260618C00175000,NVDA,2026-06-18,175.00,call,30.90,31.00,30.65,1,31.35,6,22,1515,2024-11-20,0.51220,0.55988,0.00421,-0.03853,0.72226,0.79844
NVDA260618C00176000,NVDA,2026-06-18,176.00,call,0.00,28.38,25.55,1,31.20,5,0,98,2024-11-20,0.48003,0.54363,0.00451,-0.03670,0.72613,0.80235
NVDA260618C00177000,NVDA,2026-06-18,177.00,call,30.35,27.90,25.00,1,30.80,5,0,243,2024-11-20,0.47744,0.53882,0.00454,-0.03655,0.72704,0.79879
