contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260116P00091000,NVDA,2026-01-16,91.00,put,6.45,6.35,5.80,15,6.90,83,1,4051,2025-02-07,0.51509,-0.14848,0.00357,-0.01885,0.29147,-0.24084
NVDA260116C00092000,NVDA,2026-01-16,92.00,call,47.30,48.67,47.90,201,49.45,140,2,5431,2025-02-07,0.53262,0.84236,0.00359,-0.03075,0.30328,0.57042
NVDA260116P00092000,NVDA,2026-01-16,92.00,put,6.75,6.62,6.55,20,6.70,20,19,5242,2025-02-07,0.51448,-0.15346,0.00366,-0.01920,0.29794,-0.24943
NVDA260116C00093000,NVDA,2026-01-16,93.00,call,47.15,47.50,46.80,290,48.20,8,3,2395,2025-02-07,0.51586,0.84103,0.00373,-0.03025,0.30495,0.57981
NVDA260116P00093000,NVDA,2026-01-16,93.00,put,7.15,6.88,6.80,172,6.95,17,7,3752,2025-02-07,0.51342,-0.15839,0.00374,-0.01951,0.30423,-0.25789
NVDA260116C00094000,NVDA,2026-01-16,94.00,call,46.81,47.30,46.55,63,48.05,134,1,4753,2025-02-07,0.53049,0.83257,0.00375,-0.03160,0.31541,0.57136
NVDA260116P00094000,NVDA,2026-01-16,94.00,put,0.00,7.15,6.60,9,7.70,74,0,2981,2025-02-07,0.51250,-0.16343,0.00382,-0.01983,0.31051,-0.26658
NVDA260116C00095000,NVDA,2026-01-16,95.00,call,46.16,46.33,45.40,126,47.25,352,37,6499,2025-02-07,0.52028,0.82953,0.00387,-0.03148,0.31907,0.57678
NVDA260116P00095000,NVDA,2026-01-16,95.00,put,7.70,7.42,7.35,152,7.50,17,60,32305,2025-02-07,0.51144,-0.16849,0.00391,-0.02014,0.31670,-0.27531
NVDA260116C00096000,NVDA,2026-01-16,96.00,call,44.75,45.95,45.20,24,46.70,63,3,3269,2025-02-07,0.52836,0.82254,0.00391,-0.03243,0.32733,0.57181
NVDA260116P00096000,NVDA,2026-01-16,96.00,put,7.78,7.70,7.15,8,8.25,7,2,1890,2025-02-07,0.51052,-0.17366,0.00399,-0.02044,0.32287,-0.28427
NVDA260116C00097000,NVDA,2026-01-16,97.00,call,44.55,45.22,44.40,7,46.05,86,20,1018,2025-02-07,0.52531,0.81783,0.00400,-0.03271,0.33276,0.57294
NVDA260116P00097000,NVDA,2026-01-16,97.00,put,8.20,8.25,7.95,47,8.55,4,2,7072,2025-02-07,0.51738,-0.18055,0.00404,-0.02120,0.33090,-0.29780
NVDA260116C00098000,NVDA,2026-01-16,98.00,call,44.10,44.20,43.00,163,45.40,27,6,1949,2025-02-07,0.51372,0.81478,0.00413,-0.03249,0.33623,0.57876
NVDA260116P00098000,NVDA,2026-01-16,98.00,put,8.60,8.30,7.75,6,8.85,8,11,1585,2025-02-07,0.50915,-0.18427,0.00415,-0.02105,0.33514,-0.30284
NVDA260116C00099000,NVDA,2026-01-16,99.00,call,43.20,43.70,42.65,100,44.75,68,9,2399,2025-02-07,0.51723,0.80859,0.00419,-0.03314,0.34311,0.57595
NVDA260116P00099000,NVDA,2026-01-16,99.00,put,8.85,9.38,8.55,127,10.20,251,14,2431,2025-02-07,0.53080,-0.19396,0.00411,-0.02266,0.34590,-0.32479
NVDA260116C00100000,NVDA,2026-01-16,100.00,call,43.37,43.00,42.65,71,43.35,1,834,71966,2025-02-07,0.51494,0.80351,0.00427,-0.03344,0.34863,0.57629
NVDA260116P00100000,NVDA,2026-01-16,100.00,put,9.00,9.15,8.85,46,9.45,59,420,55588,2025-02-07,0.51418,-0.19634,0.00428,-0.02201,0.34847,-0.32554
NVDA260116C00101000,NVDA,2026-01-16,101.00,call,41.00,42.92,41.50,112,44.35,205,0,1706,2025-02-07,0.52973,0.79535,0.00426,-0.03475,0.35725,0.56712
NVDA260116P00101000,NVDA,2026-01-16,101.00,put,9.10,9.25,8.70,8,9.80,7,9,3329,2025-02-07,0.50717,-0.20060,0.00439,-0.02191,0.35301,-0.33169
NVDA260116C00102000,NVDA,2026-01-16,102.00,call,41.41,41.50,40.80,56,42.20,7,7,1746,2025-02-07,0.50686,0.79379,0.00447,-0.03382,0.35887,0.57855
NVDA260116P00102000,NVDA,2026-01-16,102.00,put,9.52,9.78,9.50,18,10.05,47,4,1924,2025-02-07,0.51205,-0.20715,0.00444,-0.02251,0.35984,-0.34465
NVDA260116C00103000,NVDA,2026-01-16,103.00,call,40.20,41.95,40.80,263,43.10,231,3,1005,2025-02-07,0.53552,0.78349,0.00435,-0.03592,0.36927,0.56173
NVDA260116P00103000,NVDA,2026-01-16,103.00,put,10.15,10.15,9.85,51,10.45,49,11,9007,2025-02-07,0.51220,-0.21284,0.00451,-0.02282,0.36561,-0.35506
NVDA260116C00104000,NVDA,2026-01-16,104.00,call,39.40,41.12,39.80,60,42.45,209,6,1769,2025-02-07,0.52866,0.77895,0.00446,-0.03592,0.37370,0.56403
NVDA260116P00104000,NVDA,2026-01-16,104.00,put,10.64,10.27,10.20,20,10.35,20,1,4193,2025-02-07,0.50549,-0.21743,0.00462,-0.02271,0.37017,-0.36180
NVDA260116C00105000,NVDA,2026-01-16,105.00,call,40.10,40.27,39.80,2,40.75,45,10,5060,2025-02-07,0.52134,0.77438,0.00458,-0.03588,0.37807,0.56645
NVDA260116P00105000,NVDA,2026-01-16,105.00,put,10.65,10.88,10.55,84,11.20,55,164,23905,2025-02-07,0.51174,-0.22419,0.00465,-0.02336,0.37672,-0.37577
NVDA260116C00106000,NVDA,2026-01-16,106.00,call,39.20,39.33,38.90,216,39.75,2,6,750,2025-02-07,0.51174,0.77005,0.00471,-0.03570,0.38215,0.56998
NVDA260116P00106000,NVDA,2026-01-16,106.00,put,10.75,11.10,10.65,40,11.55,51,81,1507,2025-02-07,0.50747,-0.22933,0.00475,-0.02338,0.38157,-0.38412
NVDA260116C00107000,NVDA,2026-01-16,107.00,call,37.75,38.45,37.80,347,39.10,21,8,1545,2025-02-07,0.50366,0.76538,0.00484,-0.03560,0.38644,0.57257
NVDA260116P00107000,NVDA,2026-01-16,107.00,put,11.65,11.15,10.85,2,11.45,19,11,1934,2025-02-07,0.49863,-0.23388,0.00488,-0.02312,0.38577,-0.39012
NVDA260116C00108000,NVDA,2026-01-16,108.00,call,37.40,38.88,37.70,272,40.05,170,4,1121,2025-02-07,0.52912,0.75643,0.00471,-0.03746,0.39444,0.55755
NVDA260116P00108000,NVDA,2026-01-16,108.00,put,12.10,11.73,11.15,17,12.30,20,25,3666,2025-02-07,0.50351,-0.24049,0.00491,-0.02366,0.39172,-0.40366
NVDA260116C00109000,NVDA,2026-01-16,109.00,call,36.75,37.10,36.20,133,38.00,38,4,1022,2025-02-07,0.49802,0.75429,0.00502,-0.03599,0.39629,0.57171
NVDA260116P00109000,NVDA,2026-01-16,109.00,put,12.45,12.23,12.05,65,12.40,20,8,1869,2025-02-07,0.50595,-0.24670,0.00495,-0.02404,0.39715,-0.41592
NVDA260116C00110000,NVDA,2026-01-16,110.00,call,36.95,36.95,36.55,166,37.35,1,80,10097,2025-02-07,0.50808,0.74715,0.00500,-0.03693,0.40238,0.56441
NVDA260116P00110000,NVDA,2026-01-16,110.00,put,12.70,12.80,12.50,10,13.10,55,366,38484,2025-02-07,0.51006,-0.25306,0.00498,-0.02451,0.40255,-0.42908
NVDA260116C00111000,NVDA,2026-01-16,111.00,call,35.72,35.95,35.05,142,36.85,35,12,3662,2025-02-07,0.49680,0.74242,0.00516,-0.03660,0.40630,0.56804
NVDA260116P00111000,NVDA,2026-01-16,111.00,put,13.27,13.02,12.85,61,13.20,20,8,1806,2025-02-07,0.50519,-0.25847,0.00509,-0.02445,0.40702,-0.43775
NVDA260116C00112000,NVDA,2026-01-16,112.00,call,36.00,35.85,35.40,127,36.30,51,20,1056,2025-02-07,0.50763,0.73536,0.00512,-0.03756,0.41198,0.56032
NVDA260116P00112000,NVDA,2026-01-16,112.00,put,13.55,13.57,13.25,95,13.90,43,11,2755,2025-02-07,0.50823,-0.26470,0.00512,-0.02484,0.41203,-0.45050
NVDA260116C00113000,NVDA,2026-01-16,113.00,call,35.20,35.10,34.45,268,35.75,102,17,1307,2025-02-07,0.50229,0.72984,0.00523,-0.03756,0.41630,0.56065
NVDA260116P00113000,NVDA,2026-01-16,113.00,put,13.96,13.78,13.25,3,14.30,50,27,2413,2025-02-07,0.50290,-0.27021,0.00523,-0.02472,0.41634,-0.45920
NVDA260116C00114000,NVDA,2026-01-16,114.00,call,34.66,34.78,34.35,291,35.20,51,19,1981,2025-02-07,0.50717,0.72348,0.00524,-0.03815,0.42112,0.55589
NVDA260116P00114000,NVDA,2026-01-16,114.00,put,14.55,14.43,14.10,87,14.75,41,7,2088,2025-02-07,0.50793,-0.27657,0.00523,-0.02521,0.42116,-0.47304
NVDA260116C00115000,NVDA,2026-01-16,115.00,call,34.55,34.20,33.80,145,34.60,24,184,16873,2025-02-07,0.50564,0.71759,0.00531,-0.03836,0.42545,0.55416
NVDA260116P00115000,NVDA,2026-01-16,115.00,put,15.10,14.85,14.55,20,15.15,34,134,24103,2025-02-07,0.50732,-0.28250,0.00529,-0.02536,0.42552,-0.48422
NVDA260116C00116000,NVDA,2026-01-16,116.00,call,33.10,33.25,32.35,236,34.15,70,11,605,2025-02-07,0.49528,0.71211,0.00547,-0.03802,0.42936,0.55645
NVDA260116P00116000,NVDA,2026-01-16,116.00,put,15.53,15.05,14.50,15,15.60,46,9,2921,2025-02-07,0.50153,-0.28821,0.00541,-0.02518,0.42959,-0.49309
NVDA260116C00117000,NVDA,2026-01-16,117.00,call,32.65,32.98,32.35,217,33.60,104,47,2396,2025-02-07,0.50077,0.70576,0.00547,-0.03862,0.43376,0.55123
NVDA260116P00117000,NVDA,2026-01-16,117.00,put,15.75,15.80,15.00,7,16.60,7,8,2374,2025-02-07,0.50823,-0.29450,0.00539,-0.02574,0.43394,-0.50778
NVDA260116C00118000,NVDA,2026-01-16,118.00,call,32.65,32.70,32.30,116,33.10,99,56,2483,2025-02-07,0.50580,0.69957,0.00547,-0.03918,0.43791,0.54628
NVDA260116P00118000,NVDA,2026-01-16,118.00,put,0.00,15.95,15.40,4,16.50,22,0,3517,2025-02-07,0.50107,-0.30032,0.00552,-0.02546,0.43784,-0.51630
NVDA260116C00119000,NVDA,2026-01-16,119.00,call,32.05,31.70,30.80,137,32.60,127,37,1504,2025-02-07,0.49421,0.69373,0.00564,-0.03875,0.44170,0.54856
NVDA260116P00119000,NVDA,2026-01-16,119.00,put,16.53,16.40,15.85,6,16.95,39,55,2360,2025-02-07,0.50061,-0.30638,0.00557,-0.02557,0.44177,-0.52791
NVDA260116C00120000,NVDA,2026-01-16,120.00,call,31.90,31.80,31.70,20,31.90,4,673,26829,2025-02-07,0.50747,0.68754,0.00554,-0.03978,0.44557,0.54003
NVDA260116P00120000,NVDA,2026-01-16,120.00,put,16.92,17.10,16.75,1,17.45,43,227,27272,2025-02-07,0.50580,-0.31246,0.00556,-0.02601,0.44557,-0.54197
NVDA260116C00121000,NVDA,2026-01-16,121.00,call,31.43,30.68,29.85,137,31.50,10,41,2663,2025-02-07,0.49299,0.68141,0.00575,-0.03914,0.44928,0.54314
NVDA260116P00121000,NVDA,2026-01-16,121.00,put,17.45,16.68,15.85,16,17.50,7,11,3353,2025-02-07,0.48567,-0.31861,0.00584,-0.02492,0.44929,-0.54552
NVDA260116C00122000,NVDA,2026-01-16,122.00,call,30.70,30.18,29.35,131,31.00,15,65,1162,2025-02-07,0.49253,0.67523,0.00580,-0.03934,0.45288,0.54025
NVDA260116P00122000,NVDA,2026-01-16,122.00,put,18.33,17.62,16.80,116,18.45,38,1,1268,2025-02-07,0.49574,-0.32471,0.00577,-0.02563,0.45285,-0.56180
NVDA260116C00123000,NVDA,2026-01-16,123.00,call,30.45,29.82,29.15,82,30.50,1,272,2796,2025-02-07,0.49482,0.66912,0.00582,-0.03968,0.45631,0.53622
NVDA260116P00123000,NVDA,2026-01-16,123.00,put,18.85,18.38,17.85,11,18.90,31,8,2412,2025-02-07,0.50153,-0.33066,0.00574,-0.02608,0.45619,-0.57617
NVDA260116C00124000,NVDA,2026-01-16,124.00,call,30.02,29.95,29.30,1,30.60,1,64,1594,2025-02-07,0.50778,0.66359,0.00571,-0.04067,0.45930,0.52820
NVDA260116P00124000,NVDA,2026-01-16,124.00,put,19.35,18.88,18.35,11,19.40,38,6,2303,2025-02-07,0.50153,-0.33672,0.00578,-0.02616,0.45946,-0.58827
NVDA260116C00125000,NVDA,2026-01-16,125.00,call,29.54,28.93,28.25,15,29.60,10,929,15487,2025-02-07,0.49543,0.65688,0.00590,-0.04011,0.46279,0.52961
NVDA260116P00125000,NVDA,2026-01-16,125.00,put,19.40,19.45,19.00,1,19.90,3,60,12885,2025-02-07,0.50290,-0.34269,0.00581,-0.02632,0.46257,-0.60093
NVDA260116C00126000,NVDA,2026-01-16,126.00,call,29.05,28.68,28.25,27,29.10,3,56,2291,2025-02-07,0.49970,0.65106,0.00588,-0.04055,0.46569,0.52485
NVDA260116P00126000,NVDA,2026-01-16,126.00,put,20.25,19.88,19.30,2,20.45,41,14,1939,2025-02-07,0.50107,-0.34884,0.00587,-0.02628,0.46564,-0.61248
NVDA260116C00127000,NVDA,2026-01-16,127.00,call,28.58,28.35,28.05,6,28.65,4,51,1819,2025-02-07,0.50198,0.64519,0.00589,-0.04086,0.46850,0.52082
NVDA260116P00127000,NVDA,2026-01-16,127.00,put,20.69,20.40,19.85,15,20.95,37,7,1804,2025-02-07,0.50107,-0.35488,0.00590,-0.02634,0.46854,-0.62474
NVDA260116C00128000,NVDA,2026-01-16,128.00,call,28.15,27.93,27.60,10,28.25,50,93,1911,2025-02-07,0.50229,0.63921,0.00592,-0.04104,0.47124,0.51745
NVDA260116P00128000,NVDA,2026-01-16,128.00,put,21.62,20.90,20.35,19,21.45,22,80,2421,2025-02-07,0.50046,-0.36097,0.00594,-0.02635,0.47132,-0.63684
NVDA260116C00129000,NVDA,2026-01-16,129.00,call,27.30,27.48,27.15,8,27.80,21,389,1548,2025-02-07,0.50183,0.63316,0.00596,-0.04116,0.47390,0.51429
NVDA260116P00129000,NVDA,2026-01-16,129.00,put,21.82,21.45,20.90,17,22.00,24,52,2677,2025-02-07,0.50077,-0.36696,0.00597,-0.02640,0.47395,-0.64929
NVDA260116C00130000,NVDA,2026-01-16,130.00,call,27.30,27.18,27.00,1,27.35,20,1948,21764,2025-02-07,0.50427,0.62746,0.00596,-0.04145,0.47628,0.51021
NVDA260116P00130000,NVDA,2026-01-16,130.00,put,22.30,21.80,21.45,6,22.15,2,63,31627,2025-02-07,0.49680,-0.37345,0.00606,-0.02618,0.47665,-0.66049
NVDA260116C00132000,NVDA,2026-01-16,132.00,call,26.03,26.18,25.85,3,26.50,22,25,4118,2025-02-07,0.50061,0.61505,0.00607,-0.04148,0.48111,0.50445
NVDA260116P00132000,NVDA,2026-01-16,132.00,put,23.02,23.12,22.55,2,23.70,30,1,2829,2025-02-07,0.50153,-0.38482,0.00605,-0.02650,0.48106,-0.68678
NVDA260116C00134000,NVDA,2026-01-16,134.00,call,25.00,25.25,24.80,27,25.70,65,19,4171,2025-02-07,0.49802,0.60270,0.00615,-0.04153,0.48540,0.49810
NVDA260116P00134000,NVDA,2026-01-16,134.00,put,24.90,24.70,23.70,2,25.70,6,10,1044,2025-02-07,0.51113,-0.39504,0.00599,-0.02710,0.48465,-0.71413
NVDA260116C00135000,NVDA,2026-01-16,135.00,call,25.22,24.50,23.70,3,25.30,62,133,5166,2025-02-07,0.49070,0.59540,0.00627,-0.04115,0.48771,0.49624
NVDA260116P00135000,NVDA,2026-01-16,135.00,put,0.00,24.70,24.05,53,25.35,65,0,3708,2025-02-07,0.49939,-0.40299,0.00616,-0.02633,0.48721,-0.72383
NVDA260116C00136000,NVDA,2026-01-16,136.00,call,23.80,24.07,23.25,102,24.90,22,2,1533,2025-02-07,0.48979,0.58920,0.00631,-0.04117,0.48953,0.49274
NVDA260116P00136000,NVDA,2026-01-16,136.00,put,25.21,25.48,24.95,2,26.00,3,1,1090,2025-02-07,0.50366,-0.40806,0.00613,-0.02657,0.48874,-0.73737
NVDA260116C00138000,NVDA,2026-01-16,138.00,call,23.97,23.27,22.45,103,24.10,20,24,2932,2025-02-07,0.48903,0.57703,0.00636,-0.04125,0.49274,0.48538
NVDA260116P00138000,NVDA,2026-01-16,138.00,put,27.30,26.62,26.05,15,27.20,34,22,10869,2025-02-07,0.50305,-0.41985,0.00617,-0.02645,0.49196,-0.76241
NVDA260116C00140000,NVDA,2026-01-16,140.00,call,23.40,23.18,23.00,10,23.35,16,3100,68940,2025-02-07,0.50214,0.56836,0.00622,-0.04222,0.49474,0.47564
NVDA260116P00140000,NVDA,2026-01-16,140.00,put,28.54,27.85,27.25,5,28.45,38,55,36780,2025-02-07,0.50397,-0.43119,0.00620,-0.02639,0.49465,-0.78782
NVDA260116C00142000,NVDA,2026-01-16,142.00,call,22.50,22.27,21.90,1,22.65,62,94,2242,2025-02-07,0.49817,0.55581,0.00630,-0.04203,0.49721,0.46886
NVDA260116P00142000,NVDA,2026-01-16,142.00,put,29.65,29.05,27.35,133,30.75,158,12,2021,2025-02-07,0.50381,-0.44267,0.00623,-0.02623,0.49694,-0.81311
NVDA260116C00144000,NVDA,2026-01-16,144.00,call,21.50,21.42,20.95,29,21.90,15,16,5142,2025-02-07,0.49497,0.54339,0.00637,-0.04184,0.49916,0.46173
NVDA260116P00144000,NVDA,2026-01-16,144.00,put,31.10,30.20,29.55,1,30.85,24,9,6401,2025-02-07,0.50229,-0.45444,0.00627,-0.02594,0.49886,-0.83831
NVDA260116C00145000,NVDA,2026-01-16,145.00,call,21.40,21.52,21.45,10,21.60,72,139,15750,2025-02-07,0.50381,0.54038,0.00626,-0.04246,0.49956,0.45708
NVDA260116P00145000,NVDA,2026-01-16,145.00,put,31.60,30.95,29.25,160,32.65,168,238,3625,2025-02-07,0.50473,-0.45934,0.00625,-0.02601,0.49952,-0.85128
NVDA260116C00146000,NVDA,2026-01-16,146.00,call,21.00,20.43,19.60,104,21.25,28,24,2196,2025-02-07,0.48857,0.52991,0.00647,-0.04140,0.50072,0.45460
NVDA260116P00146000,NVDA,2026-01-16,146.00,put,0.00,31.07,29.90,159,32.25,30,0,1039,2025-02-07,0.49467,-0.46812,0.00639,-0.02520,0.50053,-0.86316
NVDA260116C00148000,NVDA,2026-01-16,148.00,call,20.00,19.77,18.95,116,20.60,73,13,6135,2025-02-07,0.48842,0.51842,0.00648,-0.04135,0.50160,0.44679
NVDA260116P00148000,NVDA,2026-01-16,148.00,put,32.80,33.02,31.45,9,34.60,178,2,1113,2025-02-07,0.50823,-0.47480,0.00622,-0.02590,0.50113,-0.88961
NVDA260116C00150000,NVDA,2026-01-16,150.00,call,19.85,19.85,19.75,1,19.95,154,3766,37825,2025-02-07,0.50259,0.51232,0.00630,-0.04231,0.50189,0.43860
NVDA260116P00150000,NVDA,2026-01-16,150.00,put,34.70,34.10,33.45,34,34.75,1,41,11435,2025-02-07,0.50412,-0.48713,0.00628,-0.02533,0.50187,-0.91483
NVDA260116C00152000,NVDA,2026-01-16,152.00,call,18.70,18.98,18.65,9,19.30,54,1,10163,2025-02-07,0.49756,0.49953,0.00637,-0.04186,0.50213,0.43113
NVDA260116P00152000,NVDA,2026-01-16,152.00,put,36.47,36.00,31.00,300,41.00,300,24,2951,2025-02-07,0.51586,-0.49350,0.00614,-0.02588,0.50207,-0.94043
NVDA260116C00154000,NVDA,2026-01-16,154.00,call,17.60,18.62,18.55,14,18.70,63,9,1278,2025-02-07,0.50229,0.49065,0.00631,-0.04210,0.50200,0.42365
NVDA260116P00154000,NVDA,2026-01-16,154.00,put,0.00,36.62,35.60,92,37.65,28,0,1407,2025-02-07,0.50183,-0.50954,0.00631,-0.02453,0.50199,-0.96584
NVDA260116C00155000,NVDA,2026-01-16,155.00,call,18.08,18.32,18.25,14,18.40,85,39,4733,2025-02-07,0.50198,0.48522,0.00631,-0.04202,0.50179,0.41990
NVDA260116P00155000,NVDA,2026-01-16,155.00,put,0.00,35.67,33.00,10,38.35,5,0,689,2025-02-07,0.46952,-0.52877,0.00673,-0.02190,0.50083,-0.98037
NVDA260116C00156000,NVDA,2026-01-16,156.00,call,17.04,17.32,16.50,103,18.15,374,3,995,2025-02-07,0.48781,0.47382,0.00648,-0.04087,0.50105,0.41536
NVDA260116P00156000,NVDA,2026-01-16,156.00,put,0.00,38.25,37.60,30,38.90,1,0,815,2025-02-07,0.50747,-0.51772,0.00624,-0.02460,0.50164,-0.99111
NVDA260116C00158000,NVDA,2026-01-16,158.00,call,16.65,17.50,17.40,12,17.60,310,356,3637,2025-02-07,0.50259,0.46980,0.00629,-0.04184,0.50069,0.40874
NVDA260116P00158000,NVDA,2026-01-16,158.00,put,0.00,40.00,35.00,300,45.00,300,0,251,2025-02-07,0.51525,-0.52464,0.00614,-0.02482,0.50118,-1.01599
NVDA260116C00160000,NVDA,2026-01-16,160.00,call,16.95,16.93,16.85,24,17.00,98,746,19323,2025-02-07,0.50198,0.45926,0.00628,-0.04162,0.49951,0.40126
NVDA260116P00160000,NVDA,2026-01-16,160.00,put,41.60,41.10,40.45,30,41.75,1,6,18820,2025-02-07,0.50976,-0.53715,0.00619,-0.02400,0.49995,-1.04162
NVDA260116C00162000,NVDA,2026-01-16,162.00,call,15.70,16.43,16.35,10,16.50,218,21,1332,2025-02-07,0.50244,0.44936,0.00626,-0.04145,0.49808,0.39391
NVDA260116P00162000,NVDA,2026-01-16,162.00,put,43.65,42.77,42.15,6,43.40,39,1,408,2025-02-07,0.51525,-0.54453,0.00611,-0.02402,0.49900,-1.06629
NVDA260116C00164000,NVDA,2026-01-16,164.00,call,15.20,15.68,15.35,4,16.00,234,16,3281,2025-02-07,0.49772,0.43703,0.00629,-0.04085,0.49586,0.38585
NVDA260116P00164000,NVDA,2026-01-16,164.00,put,0.00,44.00,39.00,300,49.00,300,0,48,2025-02-07,0.51174,-0.55597,0.00613,-0.02331,0.49718,-1.09185
NVDA260116C00165000,NVDA,2026-01-16,165.00,call,15.57,15.12,14.50,53,15.75,282,124,5811,2025-02-07,0.49131,0.42874,0.00635,-0.04020,0.49410,0.38105
NVDA260116P00165000,NVDA,2026-01-16,165.00,put,0.00,44.98,44.35,5,45.60,2,0,305,2025-02-07,0.51723,-0.55808,0.00606,-0.02353,0.49680,-1.10366
NVDA260116C00166000,NVDA,2026-01-16,166.00,call,15.00,15.15,14.80,4,15.50,321,5,1405,2025-02-07,0.49695,0.42675,0.00627,-0.04054,0.49365,0.37830
NVDA260116P00166000,NVDA,2026-01-16,166.00,put,0.00,46.00,41.00,10,51.00,10,0,29,2025-02-07,0.52333,-0.55979,0.00599,-0.02380,0.49648,-1.11529
NVDA260116C00167000,NVDA,2026-01-16,167.00,call,14.25,15.18,15.10,12,15.25,275,5,2225,2025-02-07,0.50244,0.42478,0.00620,-0.04086,0.49318,0.37561
NVDA260116P00167000,NVDA,2026-01-16,167.00,put,0.00,46.17,44.95,192,47.40,141,0,40,2025-02-07,0.51235,-0.57005,0.00609,-0.02267,0.49437,-1.12944
NVDA260116C00168000,NVDA,2026-01-16,168.00,call,14.53,14.93,14.85,15,15.00,202,11,530,2025-02-07,0.50214,0.41982,0.00618,-0.04071,0.49196,0.37193
NVDA260116P00168000,NVDA,2026-01-16,168.00,put,0.00,47.00,42.00,300,52.00,300,0,52,2025-02-07,0.51448,-0.57365,0.00606,-0.02260,0.49355,-1.14160
NVDA260116C00169000,NVDA,2026-01-16,169.00,call,13.80,14.70,14.60,15,14.80,434,9,652,2025-02-07,0.50214,0.41506,0.00617,-0.04057,0.49071,0.36832
NVDA260116P00169000,NVDA,2026-01-16,169.00,put,0.00,47.67,46.45,136,48.90,83,0,54,2025-02-07,0.51342,-0.57887,0.00605,-0.02227,0.49229,-1.15430
NVDA260116C00170000,NVDA,2026-01-16,170.00,call,14.40,14.38,14.25,2,14.50,122,148,17384,2025-02-07,0.50031,0.40933,0.00617,-0.04027,0.48911,0.36433
NVDA260116P00170000,NVDA,2026-01-16,170.00,put,0.00,48.83,48.20,5,49.45,21,0,2019,2025-02-07,0.52211,-0.57887,0.00595,-0.02276,0.49229,-1.16516
NVDA260116C00171000,NVDA,2026-01-16,171.00,call,14.00,14.23,14.15,15,14.30,137,10,419,2025-02-07,0.50198,0.40558,0.00614,-0.04027,0.48800,0.36111
NVDA260116P00171000,NVDA,2026-01-16,171.00,put,0.00,50.00,45.00,300,55.00,300,0,45,2025-02-07,0.53110,-0.57863,0.00585,-0.02327,0.49235,-1.17589
NVDA260116C00172000,NVDA,2026-01-16,172.00,call,13.15,13.75,13.40,4,14.10,260,0,1342,2025-02-07,0.49665,0.39789,0.00617,-0.03965,0.48559,0.35627
NVDA260116P00172000,NVDA,2026-01-16,172.00,put,0.00,50.25,49.25,76,51.25,85,0,103,2025-02-07,0.52119,-0.58839,0.00593,-0.02219,0.48976,-1.19012
NVDA260116C00173000,NVDA,2026-01-16,173.00,call,13.20,13.80,13.70,17,13.90,320,1,436,2025-02-07,0.50214,0.39643,0.00610,-0.03998,0.48512,0.35404
NVDA260116P00173000,NVDA,2026-01-16,173.00,put,0.00,51.20,50.55,1,51.85,3,0,10,2025-02-07,0.52561,-0.59042,0.00587,-0.02231,0.48918,-1.20157
NVDA260116C00174000,NVDA,2026-01-16,174.00,call,12.82,13.32,13.00,4,13.65,235,0,677,2025-02-07,0.49665,0.38866,0.00613,-0.03933,0.48245,0.34908
NVDA260116P00174000,NVDA,2026-01-16,174.00,put,0.00,53.88,50.75,86,57.00,10,0,29,2025-02-07,0.56509,-0.57387,0.00551,-0.02542,0.49350,-1.20655
NVDA260116C00175000,NVDA,2026-01-16,175.00,call,13.35,12.62,11.80,78,13.45,244,148,13417,2025-02-07,0.48659,0.37802,0.00621,-0.03826,0.47848,0.34263
NVDA260116P00175000,NVDA,2026-01-16,175.00,put,53.43,54.95,51.90,27,58.00,2,11,759,2025-02-07,0.57180,-0.57453,0.00545,-0.02575,0.49334,-1.21741
NVDA260116C00176000,NVDA,2026-01-16,176.00,call,12.80,12.93,12.60,4,13.25,219,4,375,2025-02-07,0.49741,0.38005,0.00608,-0.03907,0.47926,0.34218
NVDA260116P00176000,NVDA,2026-01-16,176.00,put,0.00,55.67,52.35,65,59.00,10,0,121,2025-02-07,0.57134,-0.57879,0.00544,-0.02548,0.49231,-1.22937
NVDA260116C00177000,NVDA,2026-01-16,177.00,call,11.05,12.70,12.40,4,13.00,24,0,1489,2025-02-07,0.49680,0.37521,0.00607,-0.03884,0.47736,0.33848
NVDA260116P00177000,NVDA,2026-01-16,177.00,put,0.00,56.08,53.15,66,59.00,10,0,35,2025-02-07,0.56448,-0.58639,0.00548,-0.02466,0.49031,-1.24247
NVDA260116C00178000,NVDA,2026-01-16,178.00,call,11.05,12.50,12.20,4,12.80,64,0,2402,2025-02-07,0.49680,0.37078,0.00604,-0.03867,0.47556,0.33497
NVDA260116P00178000,NVDA,2026-01-16,178.00,put,0.00,54.88,54.25,34,55.50,1,0,494,2025-02-07,0.52439,-0.61271,0.00580,-0.02089,0.48196,-1.26332
NVDA260116C00179000,NVDA,2026-01-16,179.00,call,12.00,12.30,12.00,6,12.60,59,4,1327,2025-02-07,0.49680,0.36640,0.00602,-0.03849,0.47370,0.33149
NVDA260116P00179000,NVDA,2026-01-16,179.00,put,0.00,57.85,54.70,75,61.00,10,0,6,2025-02-07,0.56997,-0.59142,0.00541,-0.02465,0.48889,-1.26523
NVDA260116C00180000,NVDA,2026-01-16,180.00,call,12.30,12.12,11.85,8,12.40,37,267,33779,2025-02-07,0.49711,0.36224,0.00599,-0.03834,0.47189,0.32812
