contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260618P00096000,NVDA,2026-06-18,96.00,put,0.00,17.07,16.90,470,17.25,371,0,325,2024-09-13,0.57256,-0.21557,0.00323,-0.01435,0.46259,-0.75303
NVDA260618P00097000,NVDA,2026-06-18,97.00,put,0.00,17.50,17.35,465,17.65,177,0,1099,2024-09-13,0.57211,-0.21958,0.00327,-0.01443,0.46754,-0.76896
NVDA260618P00098000,NVDA,2026-06-18,98.00,put,0.00,17.95,17.80,270,18.10,207,0,343,2024-09-13,0.57211,-0.22359,0.00330,-0.01451,0.47241,-0.78535
NVDA260618P00099000,NVDA,2026-06-18,99.00,put,0.00,18.38,18.20,484,18.55,170,0,1080,2024-09-13,0.57150,-0.22761,0.00334,-0.01456,0.47719,-0.80133
NVDA260618P00100000,NVDA,2026-06-18,100.00,put,19.20,18.95,18.80,5,19.10,487,4,15318,2024-09-13,0.57378,-0.23160,0.00336,-0.01470,0.48186,-0.81977
NVDA260618P00101000,NVDA,2026-06-18,101.00,put,0.00,19.38,19.25,6,19.50,195,0,807,2024-09-13,0.57302,-0.23562,0.00340,-0.01475,0.48648,-0.83579
NVDA260618P00102000,NVDA,2026-06-18,102.00,put,0.00,19.88,19.70,179,20.05,524,0,635,2024-09-13,0.57348,-0.23961,0.00343,-0.01483,0.49098,-0.85288
NVDA260618P00103000,NVDA,2026-06-18,103.00,put,20.34,20.32,20.20,5,20.45,178,1,276,2024-09-13,0.57287,-0.24363,0.00346,-0.01487,0.49544,-0.86919
NVDA260618P00104000,NVDA,2026-06-18,104.00,put,20.90,20.83,20.55,26,21.10,171,1,62,2024-09-13,0.57332,-0.24761,0.00349,-0.01493,0.49977,-0.88642
NVDA260618P00105000,NVDA,2026-06-18,105.00,put,0.00,21.27,21.10,430,21.45,312,0,5107,2024-09-13,0.57241,-0.25165,0.00352,-0.01496,0.50409,-0.90264
NVDA260618P00106000,NVDA,2026-06-18,106.00,put,0.00,21.80,21.65,145,21.95,303,0,104,2024-09-13,0.57317,-0.25560,0.00355,-0.01502,0.50823,-0.92025
NVDA260618P00107000,NVDA,2026-06-18,107.00,put,22.44,22.27,22.10,443,22.45,307,40,233,2024-09-13,0.57271,-0.25961,0.00358,-0.01505,0.51236,-0.93698
NVDA260618P00108000,NVDA,2026-06-18,108.00,put,0.00,22.83,22.55,26,23.10,167,0,80,2024-09-13,0.57393,-0.26351,0.00360,-0.01512,0.51629,-0.95506
NVDA260618P00109000,NVDA,2026-06-18,109.00,put,23.55,23.30,23.15,327,23.45,247,4,132,2024-09-13,0.57332,-0.26752,0.00363,-0.01514,0.52026,-0.97180
NVDA260618P00110000,NVDA,2026-06-18,110.00,put,0.00,23.82,23.70,5,23.95,169,0,1624,2024-09-13,0.57348,-0.27147,0.00366,-0.01517,0.52410,-0.98919
NVDA260618P00111000,NVDA,2026-06-18,111.00,put,0.00,24.38,24.20,144,24.55,431,0,137,2024-09-13,0.57439,-0.27534,0.00368,-0.01522,0.52778,-1.00719
NVDA260618P00112000,NVDA,2026-06-18,112.00,put,0.00,24.85,24.70,281,25.00,181,0,242,2024-09-13,0.57348,-0.27938,0.00371,-0.01522,0.53155,-1.02391
NVDA260618P00113000,NVDA,2026-06-18,113.00,put,25.60,25.40,25.25,169,25.55,206,40,107,2024-09-13,0.57409,-0.28325,0.00373,-0.01525,0.53510,-1.04179
NVDA260618P00114000,NVDA,2026-06-18,114.00,put,25.95,25.95,25.80,5,26.10,281,10,945,2024-09-13,0.57454,-0.28712,0.00375,-0.01528,0.53857,-1.05960
NVDA260618P00115000,NVDA,2026-06-18,115.00,put,26.65,26.45,26.25,411,26.65,213,2,4227,2024-09-13,0.57393,-0.29111,0.00378,-0.01527,0.54208,-1.07672
NVDA260618P00116000,NVDA,2026-06-18,116.00,put,0.00,27.05,26.90,5,27.20,297,0,739,2024-09-13,0.57515,-0.29486,0.00379,-0.01531,0.54530,-1.09515
NVDA260618P00117000,NVDA,2026-06-18,117.00,put,27.90,27.62,27.45,5,27.80,283,40,43,2024-09-13,0.57576,-0.29866,0.00381,-0.01533,0.54851,-1.11320
NVDA260618P00118000,NVDA,2026-06-18,118.00,put,0.00,28.23,27.95,33,28.50,194,0,68,2024-09-13,0.57698,-0.30236,0.00383,-0.01537,0.55157,-1.13168
NVDA260618P00119000,NVDA,2026-06-18,119.00,put,0.00,28.70,28.55,13,28.85,241,0,426,2024-09-13,0.57561,-0.30643,0.00386,-0.01532,0.55486,-1.14851
NVDA260618P00120000,NVDA,2026-06-18,120.00,put,29.40,29.30,29.15,5,29.45,328,1,1823,2024-09-13,0.57653,-0.31013,0.00387,-0.01533,0.55779,-1.16687
NVDA260618P00121000,NVDA,2026-06-18,121.00,put,0.00,29.98,29.60,29,30.35,534,0,111,2024-09-13,0.57881,-0.31358,0.00387,-0.01539,0.56046,-1.18610
NVDA260618P00122000,NVDA,2026-06-18,122.00,put,0.00,30.77,30.30,5,31.25,1252,0,418,2024-09-13,0.58293,-0.31664,0.00386,-0.01551,0.56279,-1.20645
NVDA260618P00123000,NVDA,2026-06-18,123.00,put,0.00,31.20,30.85,24,31.55,606,0,239,2024-09-13,0.58049,-0.32086,0.00390,-0.01541,0.56594,-1.22281
NVDA260618P00124000,NVDA,2026-06-18,124.00,put,0.00,31.65,31.15,133,32.15,578,0,1057,2024-09-13,0.57851,-0.32502,0.00394,-0.01532,0.56896,-1.23952
NVDA260618P00125000,NVDA,2026-06-18,125.00,put,0.00,32.23,31.60,311,32.85,896,0,1287,2024-09-13,0.57866,-0.32877,0.00395,-0.01530,0.57162,-1.25755
NVDA260618P00126000,NVDA,2026-06-18,126.00,put,0.00,33.00,32.55,32,33.45,942,0,929,2024-09-13,0.58217,-0.33179,0.00394,-0.01538,0.57371,-1.27753
NVDA260618P00127000,NVDA,2026-06-18,127.00,put,0.00,33.40,32.90,149,33.90,425,0,864,2024-09-13,0.57896,-0.33621,0.00399,-0.01524,0.57671,-1.29372
NVDA260618P00128000,NVDA,2026-06-18,128.00,put,0.00,33.88,32.90,1192,34.85,1190,0,923,2024-09-13,0.57729,-0.34032,0.00402,-0.01514,0.57942,-1.31085
NVDA260618P00129000,NVDA,2026-06-18,129.00,put,0.00,34.40,33.60,1358,35.20,706,0,462,2024-09-13,0.57622,-0.34430,0.00404,-0.01507,0.58197,-1.32838
NVDA260618P00130000,NVDA,2026-06-18,130.00,put,35.48,35.12,34.25,1229,36.00,1207,5,1774,2024-09-13,0.57851,-0.34747,0.00404,-0.01510,0.58397,-1.34772
NVDA260618P00132000,NVDA,2026-06-18,132.00,put,0.00,36.65,36.00,121,37.30,1267,0,971,2024-09-13,0.58445,-0.35333,0.00402,-0.01520,0.58753,-1.38703
NVDA260618P00134000,NVDA,2026-06-18,134.00,put,0.00,38.02,37.50,26,38.55,1282,0,2031,2024-09-13,0.58735,-0.35979,0.00403,-0.01520,0.59128,-1.42472
NVDA260618P00135000,NVDA,2026-06-18,135.00,put,0.00,38.73,38.10,33,39.35,1428,0,106,2024-09-13,0.58903,-0.36290,0.00403,-0.01520,0.59302,-1.44366
NVDA260618P00136000,NVDA,2026-06-18,136.00,put,0.00,38.90,38.10,1121,39.70,961,0,1263,2024-09-13,0.58171,-0.36851,0.00410,-0.01487,0.59607,-1.45848
NVDA260618P00138000,NVDA,2026-06-18,138.00,put,0.00,40.58,40.00,34,41.15,248,0,633,2024-09-13,0.58933,-0.37341,0.00406,-0.01501,0.59862,-1.49836
NVDA260618P00140000,NVDA,2026-06-18,140.00,put,0.00,41.88,41.35,31,42.40,1056,0,1921,2024-09-13,0.59040,-0.38007,0.00408,-0.01491,0.60192,-1.53528
NVDA260618P00142000,NVDA,2026-06-18,142.00,put,0.00,43.17,42.40,98,43.95,230,0,30,2024-09-13,0.59101,-0.38678,0.00410,-0.01478,0.60507,-1.57205
NVDA260618P00144000,NVDA,2026-06-18,144.00,put,0.00,44.22,43.05,1274,45.40,345,0,121,2024-09-13,0.58750,-0.39480,0.00415,-0.01448,0.60858,-1.60736
NVDA260618P00145000,NVDA,2026-06-18,145.00,put,0.00,45.05,44.20,211,45.90,142,0,55,2024-09-13,0.59070,-0.39712,0.00413,-0.01451,0.60955,-1.62687
NVDA260618P00146000,NVDA,2026-06-18,146.00,put,0.00,45.83,45.35,36,46.30,778,0,632,2024-09-13,0.59299,-0.39971,0.00412,-0.01451,0.61061,-1.64600
NVDA260618P00148000,NVDA,2026-06-18,148.00,put,0.00,47.28,46.10,185,48.45,495,0,55,2024-09-13,0.59573,-0.40542,0.00412,-0.01443,0.61283,-1.68358
NVDA260618P00150000,NVDA,2026-06-18,150.00,put,0.00,48.62,48.00,108,49.25,1141,0,535,2024-09-13,0.59634,-0.41179,0.00413,-0.01426,0.61516,-1.72045
NVDA260618P00152000,NVDA,2026-06-18,152.00,put,0.00,50.02,48.65,382,51.40,295,0,31,2024-09-13,0.59787,-0.41773,0.00413,-0.01412,0.61718,-1.75760
NVDA260618P00154000,NVDA,2026-06-18,154.00,put,0.00,51.55,50.80,50,52.30,135,0,33,2024-09-13,0.60137,-0.42279,0.00412,-0.01406,0.61879,-1.79526
NVDA260618P00155000,NVDA,2026-06-18,155.00,put,0.00,51.42,49.65,410,53.20,133,0,13,2024-09-13,0.58857,-0.43112,0.00422,-0.01342,0.62121,-1.81041
NVDA260618P00156000,NVDA,2026-06-18,156.00,put,0.00,52.30,50.95,415,53.65,191,0,50,2024-09-13,0.59207,-0.43291,0.00420,-0.01346,0.62170,-1.82972
NVDA260618P00158000,NVDA,2026-06-18,158.00,put,0.00,54.08,52.45,503,55.70,342,0,120,2024-09-13,0.59909,-0.43636,0.00416,-0.01352,0.62260,-1.86819
NVDA260618P00160000,NVDA,2026-06-18,160.00,put,0.00,54.88,53.25,553,56.50,209,0,272,2024-09-13,0.59040,-0.44634,0.00424,-0.01291,0.62493,-1.90331
NVDA260618P00162000,NVDA,2026-06-18,162.00,put,0.00,57.05,55.60,286,58.50,226,0,0,2024-09-13,0.60335,-0.44690,0.00415,-0.01322,0.62504,-1.94263
NVDA260618P00164000,NVDA,2026-06-18,164.00,put,0.00,58.38,57.15,396,59.60,146,0,120,2024-09-13,0.60274,-0.45323,0.00416,-0.01295,0.62630,-1.97931
NVDA260618P00165000,NVDA,2026-06-18,165.00,put,0.00,63.77,57.55,232,70.00,256,0,9,2024-09-13,0.67835,-0.42371,0.00365,-0.01597,0.61907,-2.01247
NVDA260618P00166000,NVDA,2026-06-18,166.00,put,0.00,63.85,57.70,498,70.00,469,0,120,2024-09-13,0.66844,-0.43046,0.00372,-0.01547,0.62103,-2.02802
NVDA260618P00167000,NVDA,2026-06-18,167.00,put,0.00,60.45,58.45,253,62.45,146,0,2,2024-09-13,0.60290,-0.46215,0.00417,-0.01257,0.62780,-2.03457
NVDA260618P00168000,NVDA,2026-06-18,168.00,put,0.00,65.88,59.75,235,72.00,256,0,0,2024-09-13,0.67866,-0.43144,0.00366,-0.01566,0.62130,-2.06575
NVDA260618P00169000,NVDA,2026-06-18,169.00,put,0.00,66.00,60.00,347,72.00,329,0,0,2024-09-13,0.66936,-0.43801,0.00372,-0.01517,0.62301,-2.08166
NVDA260618P00170000,NVDA,2026-06-18,170.00,put,0.00,62.88,61.15,418,64.60,288,0,94,2024-09-13,0.60838,-0.46837,0.00414,-0.01241,0.62866,-2.09042
NVDA260618P00171000,NVDA,2026-06-18,171.00,put,0.00,63.83,62.10,505,65.55,357,0,581,2024-09-13,0.61235,-0.46936,0.00411,-0.01246,0.62878,-2.10920
NVDA260618P00172000,NVDA,2026-06-18,172.00,put,0.00,68.45,62.90,475,74.00,416,0,130,2024-09-13,0.67485,-0.44340,0.00370,-0.01505,0.62428,-2.13610
NVDA260618P00173000,NVDA,2026-06-18,173.00,put,0.00,69.03,63.05,362,75.00,323,0,10,2024-09-13,0.67286,-0.44684,0.00372,-0.01485,0.62503,-2.15358
NVDA260618P00174000,NVDA,2026-06-18,174.00,put,0.00,65.80,63.80,322,67.80,169,0,2,2024-09-13,0.61021,-0.47893,0.00413,-0.01194,0.62976,-2.16407
NVDA260618P00175000,NVDA,2026-06-18,175.00,put,0.00,71.03,64.55,566,77.50,889,0,815,2024-09-13,0.68216,-0.44773,0.00367,-0.01501,0.62522,-2.19066
NVDA260618P00176000,NVDA,2026-06-18,176.00,put,0.00,67.43,65.40,256,69.45,163,0,0,2024-09-13,0.61357,-0.48287,0.00411,-0.01182,0.63006,-2.20100
NVDA260618P00177000,NVDA,2026-06-18,177.00,put,0.00,67.97,66.25,300,69.70,100,0,1,2024-09-13,0.61082,-0.48704,0.00413,-0.01154,0.63031,-2.21921
NVDA260618P00178000,NVDA,2026-06-18,178.00,put,0.00,68.88,66.90,389,70.85,286,0,28,2024-09-13,0.61402,-0.48817,0.00411,-0.01155,0.63036,-2.23770
NVDA260618P00179000,NVDA,2026-06-18,179.00,put,0.00,69.72,67.95,348,71.50,136,0,0,2024-09-13,0.61601,-0.48989,0.00410,-0.01150,0.63044,-2.25611
NVDA260618P00180000,NVDA,2026-06-18,180.00,put,0.00,70.57,69.35,405,71.80,61,0,80,2024-09-13,0.61814,-0.49151,0.00408,-0.01145,0.63050,-2.27449
NVDA260618P00181000,NVDA,2026-06-18,181.00,put,0.00,71.33,69.25,389,73.40,253,0,0,2024-09-13,0.61875,-0.49389,0.00408,-0.01133,0.63057,-2.29280
NVDA260618P00182000,NVDA,2026-06-18,182.00,put,0.00,72.12,70.05,428,74.20,243,0,0,2024-09-13,0.61982,-0.49600,0.00407,-0.01124,0.63061,-2.31111
NVDA260618P00183000,NVDA,2026-06-18,183.00,put,0.00,73.38,71.75,351,75.00,275,0,0,2024-09-13,0.62835,-0.49419,0.00402,-0.01150,0.63057,-2.32950
NVDA260618P00184000,NVDA,2026-06-18,184.00,put,0.00,78.40,72.80,542,84.00,676,0,203,2024-09-13,0.69664,-0.46278,0.00361,-0.01452,0.62789,-2.35209
NVDA260618P00185000,NVDA,2026-06-18,185.00,put,0.00,74.55,72.50,252,76.60,140,0,1,2024-09-13,0.62393,-0.50173,0.00404,-0.01098,0.63063,-2.36594
NVDA260618P00186000,NVDA,2026-06-18,186.00,put,0.00,79.62,74.25,192,85.00,253,0,0,2024-09-13,0.69299,-0.46919,0.00363,-0.01409,0.62876,-2.38710
NVDA260618P00187000,NVDA,2026-06-18,187.00,put,0.00,76.60,75.00,677,78.20,335,0,204,2024-09-13,0.63338,-0.50184,0.00398,-0.01115,0.63063,-2.40231
NVDA260618P00188000,NVDA,2026-06-18,188.00,put,0.00,77.03,75.00,255,79.05,142,0,10,2024-09-13,0.62866,-0.50692,0.00401,-0.01076,0.63054,-2.42056
NVDA260618P00189000,NVDA,2026-06-18,189.00,put,0.00,78.25,76.60,206,79.90,153,0,1,2024-09-13,0.63643,-0.50525,0.00397,-0.01099,0.63058,-2.43859
NVDA260618P00190000,NVDA,2026-06-18,190.00,put,0.00,78.60,76.50,365,80.70,280,0,40,2024-09-13,0.63034,-0.51106,0.00400,-0.01053,0.63040,-2.45692
NVDA260618P00191000,NVDA,2026-06-18,191.00,put,0.00,79.45,78.20,330,80.70,16,0,0,2024-09-13,0.63216,-0.51255,0.00399,-0.01047,0.63033,-2.47503
NVDA260618P00192000,NVDA,2026-06-18,192.00,put,0.00,80.97,79.55,210,82.40,240,0,0,2024-09-13,0.64466,-0.50819,0.00391,-0.01094,0.63051,-2.49274
NVDA260618P00193000,NVDA,2026-06-18,193.00,put,0.00,81.10,79.10,300,83.10,211,0,0,2024-09-13,0.63491,-0.51598,0.00397,-0.01029,0.63013,-2.51124
NVDA260618P00194000,NVDA,2026-06-18,194.00,put,0.00,81.95,79.85,350,84.05,289,0,20,2024-09-13,0.63674,-0.51741,0.00396,-0.01023,0.63004,-2.52928
NVDA260618P00195000,NVDA,2026-06-18,195.00,put,0.00,83.22,81.60,314,84.85,253,0,3,2024-09-13,0.64512,-0.51517,0.00391,-0.01050,0.63018,-2.54694
NVDA260618P00200000,NVDA,2026-06-18,200.00,put,0.00,86.55,84.85,349,88.25,25,0,17,2024-09-13,0.63887,-0.53052,0.00394,-0.00937,0.62879,-2.63786
NVDA260618P00205000,NVDA,2026-06-18,205.00,put,0.00,91.82,90.30,262,93.35,289,0,0,2024-09-13,0.66280,-0.52818,0.00380,-0.00983,0.62906,-2.72568
NVDA260618P00210000,NVDA,2026-06-18,210.00,put,0.00,95.45,94.25,376,96.65,4,0,7,2024-09-13,0.66037,-0.54050,0.00380,-0.00888,0.62739,-2.81559
NVDA260618P00212000,NVDA,2026-06-18,212.00,put,0.00,101.17,95.10,268,107.25,402,0,0,2024-09-13,0.72698,-0.50712,0.00347,-0.01205,0.63054,-2.84623
NVDA260618P00213000,NVDA,2026-06-18,213.00,put,0.00,101.65,96.80,256,106.50,252,0,0,2024-09-13,0.72256,-0.51146,0.00349,-0.01168,0.63038,-2.86387
NVDA260618P00214000,NVDA,2026-06-18,214.00,put,0.00,103.42,96.85,256,110.00,257,0,0,2024-09-13,0.73841,-0.50482,0.00342,-0.01233,0.63059,-2.88100
NVDA260618P00215000,NVDA,2026-06-18,215.00,put,0.00,99.85,97.75,251,101.95,152,0,0,2024-09-13,0.66951,-0.54567,0.00374,-0.00855,0.62650,-2.90382
NVDA260618P00216000,NVDA,2026-06-18,216.00,put,0.00,101.05,99.20,293,102.90,166,0,0,2024-09-13,0.67652,-0.54358,0.00371,-0.00877,0.62687,-2.92069
NVDA260618P00217000,NVDA,2026-06-18,217.00,put,0.00,101.88,100.10,318,103.65,188,0,0,2024-09-13,0.67744,-0.54508,0.00370,-0.00865,0.62661,-2.93837
NVDA260618P00218000,NVDA,2026-06-18,218.00,put,0.00,102.75,101.05,325,104.45,182,0,0,2024-09-13,0.67911,-0.54611,0.00369,-0.00858,0.62642,-2.95593
NVDA260618P00219000,NVDA,2026-06-18,219.00,put,0.00,103.40,101.35,296,105.45,214,0,0,2024-09-13,0.67713,-0.54930,0.00370,-0.00830,0.62582,-2.97402
NVDA260618P00220000,NVDA,2026-06-18,220.00,put,0.00,104.50,95.00,252,114.00,256,0,3,2024-09-13,0.68247,-0.54812,0.00367,-0.00843,0.62605,-2.99100
NVDA260618P00221000,NVDA,2026-06-18,221.00,put,0.00,101.58,96.00,256,107.15,141,0,0,2024-09-13,0.62302,-0.58730,0.00395,-0.00477,0.61548,-3.02176
NVDA260618P00222000,NVDA,2026-06-18,222.00,put,0.00,110.08,104.15,256,116.00,256,0,1,2024-09-13,0.74664,-0.51521,0.00338,-0.01155,0.63018,-3.02020
NVDA260618P00223000,NVDA,2026-06-18,223.00,put,0.00,103.53,98.00,256,109.05,157,0,1,2024-09-13,0.62942,-0.58733,0.00391,-0.00479,0.61547,-3.05615
NVDA260618P00224000,NVDA,2026-06-18,224.00,put,0.00,111.60,105.70,256,117.50,253,0,0,2024-09-13,0.74619,-0.51907,0.00338,-0.01123,0.62992,-3.05504
NVDA260618P00225000,NVDA,2026-06-18,225.00,put,0.00,113.35,106.70,256,120.00,256,0,0,2024-09-13,0.76173,-0.51229,0.00331,-0.01187,0.63034,-3.07173
NVDA260618P00226000,NVDA,2026-06-18,226.00,put,0.00,107.97,100.10,252,115.85,256,0,0,2024-09-13,0.66341,-0.57165,0.00374,-0.00630,0.62044,-3.10142
NVDA260618P00227000,NVDA,2026-06-18,227.00,put,0.00,114.53,109.05,252,120.00,253,0,0,2024-09-13,0.75579,-0.51906,0.00334,-0.01127,0.62992,-3.10668
NVDA260618P00228000,NVDA,2026-06-18,228.00,put,0.00,111.65,103.65,250,119.65,256,0,0,2024-09-13,0.69756,-0.55450,0.00358,-0.00794,0.62474,-3.13034
NVDA260618P00230000,NVDA,2026-06-18,230.00,put,0.00,118.22,112.45,190,124.00,256,0,3,2024-09-13,0.77728,-0.51239,0.00325,-0.01192,0.63033,-3.15767
NVDA260618P00235000,NVDA,2026-06-18,235.00,put,0.00,118.00,108.00,251,128.00,251,0,1,2024-09-13,0.71143,-0.55890,0.00351,-0.00756,0.62375,-3.25130
NVDA260618P00240000,NVDA,2026-06-18,240.00,put,0.00,122.50,121.40,269,123.60,5,0,3,2024-09-13,0.72058,-0.56208,0.00346,-0.00724,0.62299,-3.33737
NVDA260618P00245000,NVDA,2026-06-18,245.00,put,0.00,131.93,125.85,243,138.00,280,0,0,2024-09-13,0.80792,-0.51951,0.00312,-0.01127,0.62989,-3.41413
NVDA260618P00250000,NVDA,2026-06-18,250.00,put,0.00,136.30,130.60,270,142.00,267,0,3,2024-09-13,0.81432,-0.52343,0.00309,-0.01086,0.62955,-3.49929
NVDA260618P00255000,NVDA,2026-06-18,255.00,put,0.00,140.18,134.35,259,146.00,278,0,0,2024-09-13,0.81280,-0.53158,0.00310,-0.01002,0.62866,-3.58485
NVDA260618P00260000,NVDA,2026-06-18,260.00,put,0.00,146.07,140.15,215,152.00,277,0,0,2024-09-13,0.84283,-0.52179,0.00299,-0.01086,0.62970,-3.66800
NVDA260618P00265000,NVDA,2026-06-18,265.00,put,0.00,150.45,144.90,208,156.00,256,0,0,2024-09-13,0.84862,-0.52532,0.00297,-0.01043,0.62937,-3.75251
NVDA260618P00270000,NVDA,2026-06-18,270.00,put,0.00,155.85,149.70,208,162.00,252,0,0,2024-09-13,0.87057,-0.51967,0.00290,-0.01084,0.62987,-3.83592
NVDA260618P00275000,NVDA,2026-06-18,275.00,put,0.00,159.95,153.95,250,165.95,256,0,0,2024-09-13,0.87149,-0.52548,0.00289,-0.01015,0.62935,-3.92029
NVDA260618P00280000,NVDA,2026-06-18,280.00,put,0.00,159.95,155.90,252,164.00,252,0,1,2024-09-13,0.80670,-0.56959,0.00308,-0.00569,0.62102,-4.01285
NVDA261218P00000500,NVDA,2026-12-18,0.50,put,0.01,0.01,0.00,0,0.01,97,3,23326,2024-09-13,1.37483,-0.00009,0.00000,-0.00005,0.00066,-0.00048
NVDA261218P00001000,NVDA,2026-12-18,1.00,put,0.02,0.03,0.01,30,0.04,15,263,2662,2024-09-13,1.31965,-0.00027,0.00000,-0.00013,0.00179,-0.00140
NVDA261218P00001500,NVDA,2026-12-18,1.50,put,0.00,0.01,0.00,0,0.06,395,0,143,2024-09-13,1.05075,-0.00014,0.00000,-0.00006,0.00097,-0.00060
NVDA261218P00002000,NVDA,2026-12-18,2.00,put,0.00,0.03,0.01,552,0.05,9,0,1295,2024-09-13,1.09282,-0.00036,0.00001,-0.00014,0.00235,-0.00165
NVDA261218P00002500,NVDA,2026-12-18,2.50,put,0.00,0.04,0.02,469,0.05,9,0,4104,2024-09-13,1.05975,-0.00049,0.00001,-0.00019,0.00312,-0.00222
NVDA261218P00003000,NVDA,2026-12-18,3.00,put,0.00,0.01,0.00,0,0.09,95,0,170,2024-09-13,0.86752,-0.00018,0.00000,-0.00006,0.00124,-0.00072
NVDA261218P00003500,NVDA,2026-12-18,3.50,put,0.00,0.01,0.00,0,0.10,136,0,73,2024-09-13,0.82850,-0.00019,0.00000,-0.00006,0.00131,-0.00075
NVDA261218P00004000,NVDA,2026-12-18,4.00,put,0.00,0.08,0.05,100,0.10,5,0,732,2024-09-13,0.99862,-0.00100,0.00002,-0.00034,0.00603,-0.00450
NVDA261218P00004500,NVDA,2026-12-18,4.50,put,0.00,0.07,0.02,20,0.11,110,0,58,2024-09-13,0.94374,-0.00096,0.00002,-0.00031,0.00581,-0.00417
NVDA261218P00005000,NVDA,2026-12-18,5.00,put,0.00,0.08,0.05,572,0.11,400,0,1204,2024-09-13,0.92621,-0.00111,0.00002,-0.00034,0.00665,-0.00481
NVDA261218P00006000,NVDA,2026-12-18,6.00,put,0.00,0.08,0.05,652,0.11,233,0,316,2024-09-13,0.86874,-0.00121,0.00003,-0.00035,0.00720,-0.00508
NVDA261218P00007000,NVDA,2026-12-18,7.00,put,0.00,0.10,0.06,652,0.13,409,0,1017,2024-09-13,0.84512,-0.00154,0.00003,-0.00042,0.00895,-0.00641
NVDA261218P00008000,NVDA,2026-12-18,8.00,put,0.00,0.11,0.08,623,0.15,395,0,323,2024-09-13,0.81341,-0.00177,0.00004,-0.00045,0.01014,-0.00725
NVDA261218P00009000,NVDA,2026-12-18,9.00,put,0.00,0.14,0.10,511,0.17,300,0,645,2024-09-13,0.80228,-0.00223,0.00005,-0.00055,0.01255,-0.00918
NVDA261218P00010000,NVDA,2026-12-18,10.00,put,0.00,0.15,0.12,338,0.17,291,0,10857,2024-09-13,0.77591,-0.00248,0.00006,-0.00058,0.01381,-0.01008
NVDA261218P00011000,NVDA,2026-12-18,11.00,put,0.00,0.17,0.13,503,0.21,288,0,1864,2024-09-13,0.75853,-0.00286,0.00006,-0.00065,0.01568,-0.01155
NVDA261218P00012000,NVDA,2026-12-18,12.00,put,0.00,0.20,0.15,531,0.24,329,0,200,2024-09-13,0.74771,-0.00336,0.00008,-0.00073,0.01817,-0.01359
NVDA261218P00013000,NVDA,2026-12-18,13.00,put,0.00,0.23,0.18,516,0.27,454,0,8144,2024-09-13,0.73658,-0.00389,0.00009,-0.00082,0.02068,-0.01568
NVDA261218P00014000,NVDA,2026-12-18,14.00,put,0.00,0.26,0.21,459,0.30,368,0,297,2024-09-13,0.72530,-0.00442,0.00010,-0.00090,0.02320,-0.01779
NVDA261218P00015000,NVDA,2026-12-18,15.00,put,0.00,0.28,0.23,537,0.33,325,0,3329,2024-09-13,0.71021,-0.00485,0.00011,-0.00096,0.02521,-0.01941
NVDA261218P00016000,NVDA,2026-12-18,16.00,put,0.00,0.32,0.27,531,0.37,302,0,235,2024-09-13,0.70305,-0.00553,0.00013,-0.00106,0.02833,-0.02215
NVDA261218P00017000,NVDA,2026-12-18,17.00,put,0.00,0.36,0.31,522,0.42,527,0,3633,2024-09-13,0.69527,-0.00622,0.00014,-0.00116,0.03144,-0.02490
NVDA261218P00018000,NVDA,2026-12-18,18.00,put,0.00,0.41,0.35,577,0.46,335,0,1671,2024-09-13,0.69024,-0.00704,0.00016,-0.00128,0.03510,-0.02826
NVDA261218P00019000,NVDA,2026-12-18,19.00,put,0.00,0.45,0.39,496,0.50,347,0,411,2024-09-13,0.68171,-0.00776,0.00017,-0.00138,0.03821,-0.03108
NVDA261218P00020000,NVDA,2026-12-18,20.00,put,0.48,0.49,0.44,507,0.54,218,15,2675,2024-09-13,0.67332,-0.00849,0.00019,-0.00147,0.04139,-0.03398
NVDA261218P00021000,NVDA,2026-12-18,21.00,put,0.00,0.54,0.49,517,0.60,279,0,536,2024-09-13,0.66707,-0.00935,0.00021,-0.00158,0.04504,-0.03743
NVDA261218P00022000,NVDA,2026-12-18,22.00,put,0.00,0.60,0.55,527,0.65,331,0,811,2024-09-13,0.66265,-0.01034,0.00023,-0.00171,0.04918,-0.04146
NVDA261218P00023000,NVDA,2026-12-18,23.00,put,0.00,0.66,0.61,472,0.70,248,0,887,2024-09-13,0.65762,-0.01134,0.00025,-0.00183,0.05327,-0.04549
NVDA261218P00024000,NVDA,2026-12-18,24.00,put,0.71,0.71,0.68,401,0.74,1,2,783,2024-09-13,0.65061,-0.01225,0.00027,-0.00193,0.05695,-0.04907
NVDA261218P00025000,NVDA,2026-12-18,25.00,put,0.78,0.79,0.76,21,0.81,1,13,1987,2024-09-13,0.64848,-0.01349,0.00030,-0.00208,0.06194,-0.05426
NVDA261218P00026000,NVDA,2026-12-18,26.00,put,0.00,0.88,0.82,451,0.93,345,0,889,2024-09-13,0.64710,-0.01485,0.00032,-0.00225,0.06728,-0.05996
NVDA261218P00027000,NVDA,2026-12-18,27.00,put,0.95,0.95,0.90,438,1.00,440,1,1502,2024-09-13,0.64223,-0.01601,0.00035,-0.00237,0.07177,-0.06467
