contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA251219C00059000,NVDA,2025-12-19,59.00,call,63.00,75.33,73.95,160,76.70,300,0,2150,2025-02-07,0.67835,0.94803,0.00130,-0.01948,0.12829,0.41219
NVDA251219C00059500,NVDA,2025-12-19,59.50,call,63.60,74.32,73.85,85,74.80,11,0,630,2025-02-07,0.62912,0.95461,0.00126,-0.01738,0.11512,0.42829
NVDA251219C00060000,NVDA,2025-12-19,60.00,call,73.69,74.03,73.75,14,74.30,13,1,7926,2025-02-07,0.63963,0.95145,0.00131,-0.01821,0.12150,0.42726
NVDA251219C00060500,NVDA,2025-12-19,60.50,call,58.52,73.62,73.10,10,74.15,80,0,1037,2025-02-07,0.63979,0.95001,0.00134,-0.01853,0.12439,0.42917
NVDA251219C00061000,NVDA,2025-12-19,61.00,call,62.60,72.45,71.30,300,73.60,47,0,2475,2025-02-07,0.57409,0.96022,0.00124,-0.01563,0.10349,0.45071
NVDA251219C00061500,NVDA,2025-12-19,61.50,call,62.05,72.60,72.10,80,73.10,26,0,1143,2025-02-07,0.62409,0.94983,0.00137,-0.01837,0.12473,0.43777
NVDA251219C00062000,NVDA,2025-12-19,62.00,call,71.89,71.93,71.15,193,72.70,27,1,826,2025-02-07,0.60320,0.95214,0.00137,-0.01763,0.12013,0.44614
NVDA251219C00062500,NVDA,2025-12-19,62.50,call,66.40,71.65,71.15,70,72.15,16,0,1789,2025-02-07,0.61402,0.94871,0.00142,-0.01849,0.12695,0.44472
NVDA251219C00063000,NVDA,2025-12-19,63.00,call,70.75,71.05,70.15,254,71.95,71,1,731,2025-02-07,0.59924,0.94997,0.00143,-0.01804,0.12447,0.45130
NVDA251219C00063500,NVDA,2025-12-19,63.50,call,66.82,70.83,70.15,113,71.50,97,0,818,2025-02-07,0.61418,0.94569,0.00149,-0.01912,0.13285,0.44840
NVDA251219C00064000,NVDA,2025-12-19,64.00,call,58.65,69.82,68.60,300,71.05,68,0,2915,2025-02-07,0.56677,0.95331,0.00143,-0.01700,0.11777,0.46566
NVDA251219C00064500,NVDA,2025-12-19,64.50,call,59.00,70.10,69.55,14,70.65,77,0,1185,2025-02-07,0.62027,0.94146,0.00156,-0.02006,0.14094,0.44997
NVDA251219C00065000,NVDA,2025-12-19,65.00,call,68.26,69.67,69.30,12,70.05,36,1,3339,2025-02-07,0.61845,0.94022,0.00159,-0.02028,0.14327,0.45229
NVDA251219C00065500,NVDA,2025-12-19,65.50,call,58.55,69.17,68.85,16,69.50,14,0,406,2025-02-07,0.61174,0.93990,0.00162,-0.02024,0.14387,0.45624
NVDA251219C00066000,NVDA,2025-12-19,66.00,call,63.03,68.43,67.65,163,69.20,33,0,1157,2025-02-07,0.58796,0.94298,0.00161,-0.01929,0.13804,0.46610
NVDA251219C00066500,NVDA,2025-12-19,66.50,call,56.70,68.08,67.40,132,68.75,15,0,459,2025-02-07,0.59207,0.94055,0.00166,-0.01982,0.14265,0.46639
NVDA251219C00067000,NVDA,2025-12-19,67.00,call,55.11,67.90,67.35,41,68.45,68,0,579,2025-02-07,0.60732,0.93587,0.00171,-0.02095,0.15135,0.46269
NVDA251219C00067500,NVDA,2025-12-19,67.50,call,60.93,67.47,67.15,8,67.80,17,0,539,2025-02-07,0.60534,0.93460,0.00174,-0.02116,0.15368,0.46497
NVDA251219C00068000,NVDA,2025-12-19,68.00,call,65.09,66.78,66.00,161,67.55,62,10,9851,2025-02-07,0.58628,0.93680,0.00175,-0.02043,0.14963,0.47340
NVDA251219C00068500,NVDA,2025-12-19,68.50,call,56.10,66.38,65.80,99,66.95,20,0,419,2025-02-07,0.58643,0.93509,0.00179,-0.02075,0.15278,0.47493
NVDA251219C00069000,NVDA,2025-12-19,69.00,call,62.95,66.25,65.80,12,66.70,61,0,1249,2025-02-07,0.60351,0.92984,0.00185,-0.02200,0.16224,0.47017
NVDA251219C00069500,NVDA,2025-12-19,69.50,call,55.30,65.72,65.30,32,66.15,31,0,2134,2025-02-07,0.59512,0.92982,0.00187,-0.02185,0.16227,0.47473
NVDA251219C00070000,NVDA,2025-12-19,70.00,call,64.50,65.25,64.80,10,65.70,26,27,7291,2025-02-07,0.59055,0.92902,0.00191,-0.02191,0.16369,0.47790
NVDA251219C00070500,NVDA,2025-12-19,70.50,call,54.10,64.68,64.15,64,65.20,25,0,1045,2025-02-07,0.58003,0.92950,0.00193,-0.02164,0.16283,0.48334
NVDA251219C00071000,NVDA,2025-12-19,71.00,call,54.40,63.75,62.55,329,64.95,48,0,1336,2025-02-07,0.54650,0.93529,0.00192,-0.02006,0.15240,0.49786
NVDA251219C00072000,NVDA,2025-12-19,72.00,call,54.55,63.50,63.10,10,63.90,14,0,1280,2025-02-07,0.58018,0.92404,0.00204,-0.02258,0.17240,0.48742
NVDA251219C00073000,NVDA,2025-12-19,73.00,call,62.10,62.70,62.30,14,63.10,18,11,4213,2025-02-07,0.57912,0.92055,0.00212,-0.02314,0.17838,0.49041
NVDA251219C00074000,NVDA,2025-12-19,74.00,call,50.65,61.92,61.55,18,62.30,16,0,1298,2025-02-07,0.57896,0.91678,0.00219,-0.02375,0.18473,0.49290
NVDA251219C00075000,NVDA,2025-12-19,75.00,call,59.70,61.10,60.65,17,61.55,33,1,3244,2025-02-07,0.57622,0.91351,0.00227,-0.02421,0.19015,0.49632
NVDA251219C00076000,NVDA,2025-12-19,76.00,call,57.00,60.05,59.50,182,60.60,11,0,2133,2025-02-07,0.56143,0.91297,0.00234,-0.02396,0.19104,0.50477
NVDA251219C00077000,NVDA,2025-12-19,77.00,call,55.00,59.40,58.90,12,59.90,32,0,2074,2025-02-07,0.56723,0.90757,0.00242,-0.02492,0.19978,0.50434
NVDA251219C00078000,NVDA,2025-12-19,78.00,call,54.80,58.58,58.20,18,58.95,9,0,2305,2025-02-07,0.56418,0.90416,0.00250,-0.02535,0.20519,0.50759
NVDA251219C00079000,NVDA,2025-12-19,79.00,call,54.02,57.80,57.25,89,58.35,37,0,1696,2025-02-07,0.56281,0.90029,0.00258,-0.02588,0.21124,0.50997
NVDA251219C00080000,NVDA,2025-12-19,80.00,call,55.05,57.00,56.65,30,57.35,6,0,4269,2025-02-07,0.56022,0.89662,0.00266,-0.02633,0.21686,0.51278
NVDA251219C00081000,NVDA,2025-12-19,81.00,call,54.00,56.27,55.75,22,56.80,50,0,973,2025-02-07,0.56052,0.89220,0.00274,-0.02696,0.22354,0.51413
NVDA251219C00082000,NVDA,2025-12-19,82.00,call,44.52,55.35,54.80,55,55.90,23,0,3004,2025-02-07,0.55244,0.88970,0.00283,-0.02707,0.22725,0.51925
NVDA251219C00083000,NVDA,2025-12-19,83.00,call,54.60,54.65,54.35,103,54.95,85,1,2887,2025-02-07,0.55366,0.88489,0.00291,-0.02774,0.23428,0.51992
NVDA251219C00084000,NVDA,2025-12-19,84.00,call,51.15,53.80,53.45,18,54.15,54,0,24047,2025-02-07,0.54833,0.88159,0.00300,-0.02800,0.23903,0.52356
NVDA251219C00085000,NVDA,2025-12-19,85.00,call,51.80,53.03,52.70,149,53.35,56,3,15860,2025-02-07,0.54619,0.87744,0.00308,-0.02846,0.24490,0.52556
NVDA251219C00086000,NVDA,2025-12-19,86.00,call,50.74,52.25,51.95,38,52.55,12,0,5436,2025-02-07,0.54360,0.87333,0.00317,-0.02888,0.25061,0.52766
NVDA251219C00088000,NVDA,2025-12-19,88.00,call,50.50,50.55,50.10,58,51.00,1,10,1519,2025-02-07,0.53247,0.86633,0.00336,-0.02933,0.26011,0.53448
NVDA251219C00090000,NVDA,2025-12-19,90.00,call,48.10,49.35,49.20,28,49.50,25,13,6014,2025-02-07,0.53948,0.85461,0.00351,-0.03089,0.27541,0.53172
NVDA251219C00092000,NVDA,2025-12-19,92.00,call,45.98,47.90,47.75,29,48.05,9,5,1111,2025-02-07,0.53613,0.84513,0.00368,-0.03178,0.28726,0.53361
NVDA251219C00093000,NVDA,2025-12-19,93.00,call,39.50,46.88,45.95,181,47.80,225,0,974,2025-02-07,0.52409,0.84269,0.00381,-0.03156,0.29023,0.53969
NVDA251219C00094000,NVDA,2025-12-19,94.00,call,40.35,46.17,45.25,140,47.10,282,0,1760,2025-02-07,0.52272,0.83767,0.00390,-0.03201,0.29626,0.54018
NVDA251219C00095000,NVDA,2025-12-19,95.00,call,44.55,46.02,45.65,13,46.40,35,15,14583,2025-02-07,0.53948,0.82857,0.00391,-0.03358,0.30687,0.53129
NVDA251219C00096000,NVDA,2025-12-19,96.00,call,43.94,45.08,44.90,18,45.25,15,1,1204,2025-02-07,0.53003,0.82519,0.00403,-0.03350,0.31071,0.53560
NVDA251219C00097000,NVDA,2025-12-19,97.00,call,43.35,43.67,42.80,179,44.55,21,1,655,2025-02-07,0.50549,0.82519,0.00422,-0.03246,0.31072,0.54780
NVDA251219C00098000,NVDA,2025-12-19,98.00,call,42.41,43.75,43.60,29,43.90,6,0,735,2025-02-07,0.52836,0.81453,0.00419,-0.03440,0.32247,0.53516
NVDA251219C00099000,NVDA,2025-12-19,99.00,call,41.95,42.50,41.45,162,43.55,3,1,724,2025-02-07,0.50945,0.81289,0.00437,-0.03370,0.32424,0.54407
NVDA251219C00100000,NVDA,2025-12-19,100.00,call,42.45,41.67,40.80,158,42.55,25,63,11105,2025-02-07,0.50336,0.80844,0.00449,-0.03379,0.32897,0.54628
NVDA251219C00101000,NVDA,2025-12-19,101.00,call,34.23,41.77,41.65,5,41.90,23,0,1309,2025-02-07,0.52500,0.79828,0.00444,-0.03563,0.33943,0.53403
NVDA251219C00102000,NVDA,2025-12-19,102.00,call,38.50,41.12,39.50,198,42.75,179,0,1257,2025-02-07,0.52378,0.79277,0.00453,-0.03601,0.34492,0.53347
NVDA251219C00103000,NVDA,2025-12-19,103.00,call,38.90,40.08,39.10,82,41.05,58,1,1769,2025-02-07,0.51128,0.78922,0.00468,-0.03568,0.34839,0.53846
NVDA251219C00104000,NVDA,2025-12-19,104.00,call,38.85,40.08,39.10,274,41.05,135,1,911,2025-02-07,0.52820,0.78046,0.00464,-0.03717,0.35672,0.52865
NVDA251219C00105000,NVDA,2025-12-19,105.00,call,39.30,39.23,39.10,11,39.35,18,18,1504,2025-02-07,0.52089,0.77577,0.00476,-0.03715,0.36105,0.53073
NVDA251219C00106000,NVDA,2025-12-19,106.00,call,31.04,38.62,38.50,5,38.75,13,0,782,2025-02-07,0.52012,0.76998,0.00484,-0.03752,0.36628,0.52951
NVDA251219C00107000,NVDA,2025-12-19,107.00,call,37.50,37.92,37.30,330,38.55,175,5,1190,2025-02-07,0.51677,0.76451,0.00494,-0.03772,0.37109,0.52942
NVDA251219C00108000,NVDA,2025-12-19,108.00,call,36.68,37.17,35.80,173,38.55,133,4,651,2025-02-07,0.51205,0.75915,0.00504,-0.03782,0.37570,0.52986
NVDA251219C00109000,NVDA,2025-12-19,109.00,call,36.60,36.83,36.70,26,36.95,18,1,1665,2025-02-07,0.51784,0.75235,0.00506,-0.03857,0.38138,0.52521
NVDA251219C00110000,NVDA,2025-12-19,110.00,call,35.70,35.97,35.55,154,36.40,30,35,22344,2025-02-07,0.51006,0.74721,0.00520,-0.03846,0.38556,0.52683
NVDA251219C00111000,NVDA,2025-12-19,111.00,call,33.60,35.25,34.65,52,35.85,12,0,366,2025-02-07,0.50564,0.74156,0.00530,-0.03854,0.39003,0.52675
NVDA251219C00112000,NVDA,2025-12-19,112.00,call,34.70,34.95,34.65,133,35.25,23,2,3738,2025-02-07,0.51189,0.73472,0.00531,-0.03929,0.39529,0.52167
NVDA251219C00113000,NVDA,2025-12-19,113.00,call,32.55,34.17,33.65,242,34.70,8,0,784,2025-02-07,0.50580,0.72910,0.00543,-0.03925,0.39948,0.52210
NVDA251219C00114000,NVDA,2025-12-19,114.00,call,33.25,33.50,32.85,331,34.15,9,1,574,2025-02-07,0.50244,0.72313,0.00552,-0.03937,0.40381,0.52117
NVDA251219C00115000,NVDA,2025-12-19,115.00,call,33.47,33.20,32.80,221,33.60,13,19,3603,2025-02-07,0.50793,0.71645,0.00553,-0.04003,0.40850,0.51629
NVDA251219C00116000,NVDA,2025-12-19,116.00,call,32.00,32.95,32.10,154,33.80,20,23,1327,2025-02-07,0.51433,0.70987,0.00552,-0.04074,0.41297,0.51109
NVDA251219C00117000,NVDA,2025-12-19,117.00,call,32.00,32.27,32.00,18,32.55,41,2,4519,2025-02-07,0.51022,0.70385,0.00562,-0.04078,0.41692,0.51021
NVDA251219C00118000,NVDA,2025-12-19,118.00,call,31.45,31.57,31.15,89,32.00,22,16,1086,2025-02-07,0.50549,0.69777,0.00572,-0.04077,0.42079,0.50944
NVDA251219C00119000,NVDA,2025-12-19,119.00,call,30.90,31.38,30.75,13,32.00,90,4,1365,2025-02-07,0.51281,0.69133,0.00569,-0.04150,0.42474,0.50383
NVDA251219C00120000,NVDA,2025-12-19,120.00,call,30.80,30.90,30.25,4,31.55,90,129,31742,2025-02-07,0.51296,0.68512,0.00574,-0.04177,0.42841,0.50102
NVDA251219C00121000,NVDA,2025-12-19,121.00,call,29.36,29.90,28.75,126,31.05,100,18,2910,2025-02-07,0.50092,0.67886,0.00593,-0.04126,0.43199,0.50263
NVDA251219C00122000,NVDA,2025-12-19,122.00,call,29.15,29.12,28.25,138,30.00,12,15,935,2025-02-07,0.49391,0.67242,0.00606,-0.04105,0.43553,0.50218
NVDA251219C00123000,NVDA,2025-12-19,123.00,call,28.68,28.88,27.75,129,30.00,92,35,950,2025-02-07,0.49924,0.66609,0.00604,-0.04161,0.43887,0.49716
NVDA251219C00124000,NVDA,2025-12-19,124.00,call,27.58,28.65,27.30,123,30.00,100,4,885,2025-02-07,0.50458,0.65993,0.00602,-0.04217,0.44200,0.49223
NVDA251219C00125000,NVDA,2025-12-19,125.00,call,28.42,28.32,27.90,1,28.75,2,164,4903,2025-02-07,0.50747,0.65379,0.00603,-0.04255,0.44499,0.48818
NVDA251219C00126000,NVDA,2025-12-19,126.00,call,27.80,27.57,26.45,8,28.70,142,32,1252,2025-02-07,0.50077,0.64708,0.00615,-0.04232,0.44811,0.48714
NVDA251219C00127000,NVDA,2025-12-19,127.00,call,27.50,27.30,25.90,122,28.70,134,55,658,2025-02-07,0.50458,0.64105,0.00614,-0.04274,0.45080,0.48273
NVDA251219C00128000,NVDA,2025-12-19,128.00,call,26.70,27.07,26.45,12,27.70,57,63,402,2025-02-07,0.50915,0.63521,0.00612,-0.04321,0.45329,0.47817
NVDA251219C00129000,NVDA,2025-12-19,129.00,call,26.50,26.30,26.00,4,26.60,1,34,1130,2025-02-07,0.50168,0.62822,0.00625,-0.04288,0.45613,0.47698
NVDA251219C00130000,NVDA,2025-12-19,130.00,call,26.10,26.25,26.00,8,26.50,75,892,11294,2025-02-07,0.50991,0.62291,0.00618,-0.04356,0.45818,0.47145
NVDA251219C00132000,NVDA,2025-12-19,132.00,call,24.25,25.12,24.70,2,25.55,76,220,2110,2025-02-07,0.50336,0.60966,0.00632,-0.04340,0.46291,0.46637
NVDA251219C00134000,NVDA,2025-12-19,134.00,call,23.50,23.98,22.85,121,25.10,75,7,3193,2025-02-07,0.49619,0.59605,0.00647,-0.04313,0.46719,0.46096
NVDA251219C00135000,NVDA,2025-12-19,135.00,call,24.00,23.27,22.45,132,24.10,1,104,7552,2025-02-07,0.48949,0.58856,0.00659,-0.04277,0.46930,0.45870
NVDA251219C00136000,NVDA,2025-12-19,136.00,call,22.75,22.93,22.05,119,23.80,1,4,4506,2025-02-07,0.49055,0.58244,0.00660,-0.04292,0.47089,0.45478
NVDA251219C00138000,NVDA,2025-12-19,138.00,call,22.60,22.85,22.75,27,22.95,15,3,2481,2025-02-07,0.50503,0.57312,0.00644,-0.04404,0.47310,0.44501
NVDA251219C00140000,NVDA,2025-12-19,140.00,call,22.15,22.10,22.00,13,22.20,7,141,20814,2025-02-07,0.50473,0.56098,0.00648,-0.04412,0.47557,0.43788
NVDA251219C00142000,NVDA,2025-12-19,142.00,call,21.15,20.85,19.80,113,21.90,53,8,4253,2025-02-07,0.49345,0.54595,0.00666,-0.04338,0.47801,0.43185
NVDA251219C00144000,NVDA,2025-12-19,144.00,call,19.67,20.68,19.10,110,22.25,134,11,1477,2025-02-07,0.50442,0.53711,0.00653,-0.04418,0.47912,0.42339
NVDA251219C00145000,NVDA,2025-12-19,145.00,call,20.00,20.05,19.40,6,20.70,2,91,6211,2025-02-07,0.49833,0.52935,0.00662,-0.04374,0.47990,0.42014
NVDA251219C00146000,NVDA,2025-12-19,146.00,call,19.20,19.75,19.40,12,20.10,5,19,1593,2025-02-07,0.49909,0.52369,0.00662,-0.04378,0.48035,0.41636
NVDA251219C00148000,NVDA,2025-12-19,148.00,call,18.71,19.30,18.75,4,19.85,341,190,1873,2025-02-07,0.50320,0.51342,0.00657,-0.04403,0.48093,0.40875
NVDA251219C00150000,NVDA,2025-12-19,150.00,call,18.70,18.70,18.60,28,18.80,22,522,24577,2025-02-07,0.50381,0.50219,0.00656,-0.04400,0.48119,0.40135
NVDA251219C00152000,NVDA,2025-12-19,152.00,call,17.07,17.60,16.50,103,18.70,214,1,4311,2025-02-07,0.49360,0.48689,0.00670,-0.04309,0.48094,0.39371
NVDA251219C00154000,NVDA,2025-12-19,154.00,call,17.20,17.27,16.60,33,17.95,122,9,1465,2025-02-07,0.49909,0.47781,0.00662,-0.04337,0.48046,0.38637
NVDA251219C00155000,NVDA,2025-12-19,155.00,call,16.55,16.75,15.60,133,17.90,238,40,3754,2025-02-07,0.49421,0.47017,0.00667,-0.04290,0.47986,0.38231
NVDA251219C00156000,NVDA,2025-12-19,156.00,call,16.05,17.00,16.80,7,17.20,158,10,924,2025-02-07,0.50534,0.46944,0.00653,-0.04370,0.47979,0.37934
NVDA251219C00158000,NVDA,2025-12-19,158.00,call,15.94,16.35,16.25,18,16.45,78,1,799,2025-02-07,0.50336,0.45777,0.00653,-0.04334,0.47850,0.37186
NVDA251219C00160000,NVDA,2025-12-19,160.00,call,15.80,15.60,15.20,7,16.00,86,314,14536,2025-02-07,0.49894,0.44502,0.00657,-0.04275,0.47662,0.36402
NVDA251219C00162000,NVDA,2025-12-19,162.00,call,14.67,15.02,14.70,2,15.35,1,4,1012,2025-02-07,0.49756,0.43377,0.00656,-0.04238,0.47455,0.35645
NVDA251219C00164000,NVDA,2025-12-19,164.00,call,14.41,14.43,13.90,35,14.95,64,10,2134,2025-02-07,0.49574,0.42240,0.00655,-0.04194,0.47207,0.34879
NVDA251219C00165000,NVDA,2025-12-19,165.00,call,14.44,14.32,13.95,1,14.70,226,29,10167,2025-02-07,0.49863,0.41876,0.00650,-0.04205,0.47119,0.34565
NVDA251219C00166000,NVDA,2025-12-19,166.00,call,14.04,14.30,14.20,19,14.40,191,3,473,2025-02-07,0.50336,0.41618,0.00643,-0.04231,0.47054,0.34291
NVDA251219C00167000,NVDA,2025-12-19,167.00,call,11.50,14.05,13.95,14,14.15,77,0,426,2025-02-07,0.50305,0.41101,0.00641,-0.04213,0.46918,0.33929
NVDA251219C00168000,NVDA,2025-12-19,168.00,call,13.60,13.82,13.25,3,14.40,336,7,7450,2025-02-07,0.50305,0.40605,0.00639,-0.04197,0.46780,0.33575
NVDA251219C00169000,NVDA,2025-12-19,169.00,call,13.35,12.85,12.00,93,13.70,140,1,412,2025-02-07,0.48720,0.39222,0.00654,-0.04036,0.46353,0.32860
NVDA251219C00170000,NVDA,2025-12-19,170.00,call,12.93,13.38,13.30,17,13.45,9,87,5313,2025-02-07,0.50351,0.39651,0.00635,-0.04168,0.46492,0.32881
NVDA251219C00171000,NVDA,2025-12-19,171.00,call,12.80,13.15,13.05,15,13.25,160,15,372,2025-02-07,0.50336,0.39160,0.00633,-0.04149,0.46333,0.32529
NVDA251219C00172000,NVDA,2025-12-19,172.00,call,12.30,12.93,12.85,36,13.00,13,3,830,2025-02-07,0.50320,0.38673,0.00631,-0.04130,0.46167,0.32178
NVDA251219C00173000,NVDA,2025-12-19,173.00,call,12.15,12.45,12.10,10,12.80,101,3,1129,2025-02-07,0.49741,0.37860,0.00634,-0.04058,0.45875,0.31682
NVDA251219C00174000,NVDA,2025-12-19,174.00,call,11.55,12.50,12.40,14,12.60,92,0,846,2025-02-07,0.50320,0.37730,0.00626,-0.04093,0.45826,0.31489
NVDA251219C00175000,NVDA,2025-12-19,175.00,call,12.16,12.12,11.75,6,12.50,308,53,11966,2025-02-07,0.49939,0.37037,0.00627,-0.04038,0.45557,0.31042
NVDA251219C00176000,NVDA,2025-12-19,176.00,call,12.00,12.10,12.00,15,12.20,242,5,680,2025-02-07,0.50351,0.36823,0.00621,-0.04058,0.45471,0.30817
NVDA251219C00177000,NVDA,2025-12-19,177.00,call,11.40,11.65,11.30,6,12.00,169,1,502,2025-02-07,0.49787,0.36022,0.00623,-0.03984,0.45135,0.30313
NVDA251219C00178000,NVDA,2025-12-19,178.00,call,11.00,11.45,11.10,9,11.80,102,0,1698,2025-02-07,0.49787,0.35567,0.00620,-0.03963,0.44936,0.29973
NVDA251219C00179000,NVDA,2025-12-19,179.00,call,10.80,11.27,10.95,10,11.60,59,0,1225,2025-02-07,0.49817,0.35136,0.00617,-0.03945,0.44740,0.29645
NVDA251219C00180000,NVDA,2025-12-19,180.00,call,11.25,11.07,10.75,5,11.40,93,1775,4896,2025-02-07,0.49802,0.34681,0.00615,-0.03923,0.44527,0.29305
NVDA251219C00181000,NVDA,2025-12-19,181.00,call,10.90,10.65,9.55,133,11.75,117,2,1017,2025-02-07,0.49269,0.33896,0.00616,-0.03848,0.44144,0.28791
NVDA251219C00182000,NVDA,2025-12-19,182.00,call,10.12,10.57,10.10,22,11.05,91,1,685,2025-02-07,0.49497,0.33606,0.00611,-0.03849,0.43998,0.28537
NVDA251219C00183000,NVDA,2025-12-19,183.00,call,8.70,10.52,10.20,2,10.85,25,0,412,2025-02-07,0.49802,0.33372,0.00606,-0.03858,0.43877,0.28314
NVDA251219C00184000,NVDA,2025-12-19,184.00,call,9.75,10.22,9.75,21,10.70,77,0,477,2025-02-07,0.49513,0.32753,0.00605,-0.03806,0.43550,0.27884
NVDA251219C00185000,NVDA,2025-12-19,185.00,call,10.29,10.43,9.85,1,11.00,5,71,9811,2025-02-07,0.50397,0.32912,0.00595,-0.03874,0.43636,0.27881
NVDA251219C00186000,NVDA,2025-12-19,186.00,call,9.77,9.52,8.70,113,10.35,122,10,575,2025-02-07,0.48689,0.31352,0.00604,-0.03675,0.42762,0.26916
NVDA251219C00187000,NVDA,2025-12-19,187.00,call,9.60,10.32,10.00,10,10.65,80,20,252,2025-02-07,0.50945,0.32448,0.00585,-0.03886,0.43384,0.27451
NVDA251219C00188000,NVDA,2025-12-19,188.00,call,9.05,9.68,9.35,2,10.00,52,0,349,2025-02-07,0.49848,0.31311,0.00589,-0.03749,0.42738,0.26730
NVDA251219C00189000,NVDA,2025-12-19,189.00,call,9.12,9.52,9.20,6,9.85,64,0,780,2025-02-07,0.49848,0.30906,0.00586,-0.03726,0.42497,0.26417
NVDA251219C00190000,NVDA,2025-12-19,190.00,call,9.60,9.15,8.40,71,9.90,160,34,8438,2025-02-07,0.49360,0.30170,0.00585,-0.03650,0.42046,0.25909
NVDA251219C00191000,NVDA,2025-12-19,191.00,call,8.90,9.45,9.35,21,9.55,147,4,626,2025-02-07,0.50442,0.30516,0.00576,-0.03742,0.42260,0.26039
NVDA251219C00192000,NVDA,2025-12-19,192.00,call,7.65,8.57,7.75,109,9.40,28,0,1380,2025-02-07,0.48705,0.28918,0.00582,-0.03532,0.41234,0.25008
NVDA251219C00193000,NVDA,2025-12-19,193.00,call,8.05,8.90,8.55,6,9.25,70,0,1125,2025-02-07,0.49863,0.29341,0.00572,-0.03632,0.41514,0.25199
NVDA251219C00194000,NVDA,2025-12-19,194.00,call,7.30,8.78,8.40,6,9.15,207,0,1836,2025-02-07,0.49939,0.29012,0.00568,-0.03616,0.41296,0.24932
NVDA251219C00195000,NVDA,2025-12-19,195.00,call,8.70,8.12,7.30,115,8.95,59,8,6241,2025-02-07,0.48689,0.27747,0.00571,-0.03455,0.40424,0.24082
NVDA251219C00200000,NVDA,2025-12-19,200.00,call,8.15,7.92,7.60,6,8.25,22,2273,7915,2025-02-07,0.49909,0.26784,0.00547,-0.03465,0.39722,0.23179
NVDA251219C00205000,NVDA,2025-12-19,205.00,call,7.32,7.53,6.95,6,8.10,400,4,4596,2025-02-07,0.50564,0.25532,0.00527,-0.03415,0.38757,0.22113
NVDA251219C00210000,NVDA,2025-12-19,210.00,call,6.42,6.90,6.40,7,7.40,2,1,2332,2025-02-07,0.50488,0.23857,0.00509,-0.03281,0.37375,0.20777
NVDA251219C00212000,NVDA,2025-12-19,212.00,call,6.00,6.50,6.15,10,6.85,64,0,884,2025-02-07,0.50016,0.22891,0.00502,-0.03175,0.36528,0.20039
NVDA251219C00213000,NVDA,2025-12-19,213.00,call,5.20,6.40,6.05,8,6.75,50,0,504,2025-02-07,0.50031,0.22596,0.00498,-0.03152,0.36263,0.19798
NVDA251219C00214000,NVDA,2025-12-19,214.00,call,5.29,6.30,5.95,10,6.65,271,0,753,2025-02-07,0.50061,0.22317,0.00494,-0.03130,0.36008,0.19568
NVDA251219C00215000,NVDA,2025-12-19,215.00,call,6.15,6.22,5.90,1,6.55,380,34,2219,2025-02-07,0.50122,0.22063,0.00491,-0.03112,0.35773,0.19356
NVDA251219C00216000,NVDA,2025-12-19,216.00,call,4.56,6.35,5.75,10,6.95,557,0,694,2025-02-07,0.50778,0.22246,0.00487,-0.03164,0.35943,0.19448
NVDA251219C00217000,NVDA,2025-12-19,217.00,call,4.60,6.00,5.65,10,6.35,207,0,351,2025-02-07,0.50077,0.21445,0.00483,-0.03056,0.35191,0.18853
NVDA251219C00218000,NVDA,2025-12-19,218.00,call,5.10,5.90,5.55,8,6.25,92,0,43,2025-02-07,0.50077,0.21157,0.00479,-0.03031,0.34915,0.18617
NVDA251219C00219000,NVDA,2025-12-19,219.00,call,5.80,6.08,6.00,21,6.15,87,9,101,2025-02-07,0.50884,0.21462,0.00476,-0.03102,0.35208,0.18800
NVDA251219C00220000,NVDA,2025-12-19,220.00,call,5.85,5.95,5.90,18,6.00,12,82,1288,2025-02-07,0.50793,0.21115,0.00472,-0.03066,0.34875,0.18524
NVDA251219C00221000,NVDA,2025-12-19,221.00,call,5.85,5.90,5.30,4,6.50,120,2,133,2025-02-07,0.50930,0.20938,0.00468,-0.03058,0.34702,0.18368
NVDA251219C00222000,NVDA,2025-12-19,222.00,call,4.19,5.55,5.20,10,5.90,68,0,114,2025-02-07,0.50183,0.20122,0.00464,-0.02944,0.33892,0.17756
NVDA251219C00223000,NVDA,2025-12-19,223.00,call,5.70,5.47,5.10,7,5.85,137,10,944,2025-02-07,0.50214,0.19874,0.00460,-0.02923,0.33641,0.17549
NVDA251219C00224000,NVDA,2025-12-19,224.00,call,4.09,4.88,4.05,111,5.70,8,0,583,2025-02-07,0.48689,0.18489,0.00454,-0.02714,0.32185,0.16506
NVDA251219C00225000,NVDA,2025-12-19,225.00,call,5.25,4.78,4.00,128,5.55,30,12,631,2025-02-07,0.48644,0.18193,0.00450,-0.02684,0.31863,0.16261
NVDA251219C00226000,NVDA,2025-12-19,226.00,call,5.25,4.97,3.90,111,6.05,36,0,764,2025-02-07,0.49497,0.18562,0.00448,-0.02762,0.32264,0.16510
NVDA251219C00227000,NVDA,2025-12-19,227.00,call,5.10,4.62,3.80,114,5.45,17,19,701,2025-02-07,0.48659,0.17692,0.00442,-0.02636,0.31308,0.15837
NVDA251219C00228000,NVDA,2025-12-19,228.00,call,5.05,4.83,3.75,132,5.90,1,17,704,2025-02-07,0.49574,0.18110,0.00441,-0.02722,0.31772,0.16126
