contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA261218P00058000,NVDA,2026-12-18,58.00,put,0.00,2.93,2.88,384,2.98,307,0,6595,2024-12-06,0.53826,-0.04689,0.00090,-0.00601,0.19898,-0.19536
NVDA261218P00059000,NVDA,2026-12-18,59.00,put,0.00,3.08,3.00,95,3.15,392,0,424,2024-12-06,0.53735,-0.04896,0.00093,-0.00620,0.20598,-0.20439
NVDA261218P00060000,NVDA,2026-12-18,60.00,put,3.20,3.17,3.10,348,3.25,98,55,18780,2024-12-06,0.53339,-0.05055,0.00096,-0.00629,0.21130,-0.21080
NVDA261218P00061000,NVDA,2026-12-18,61.00,put,3.35,3.33,3.25,90,3.40,98,11,2329,2024-12-06,0.53278,-0.05275,0.00099,-0.00649,0.21856,-0.22046
NVDA261218P00062000,NVDA,2026-12-18,62.00,put,0.00,3.47,3.40,352,3.55,392,0,2129,2024-12-06,0.53095,-0.05477,0.00103,-0.00664,0.22517,-0.22914
NVDA261218P00063000,NVDA,2026-12-18,63.00,put,0.00,3.62,3.55,348,3.70,392,0,771,2024-12-06,0.52942,-0.05688,0.00106,-0.00681,0.23200,-0.23829
NVDA261218P00064000,NVDA,2026-12-18,64.00,put,0.00,3.78,3.70,340,3.85,392,0,436,2024-12-06,0.52820,-0.05909,0.00110,-0.00698,0.23903,-0.24792
NVDA261218P00065000,NVDA,2026-12-18,65.00,put,3.95,3.95,3.90,126,4.00,354,6,21452,2024-12-06,0.52729,-0.06138,0.00113,-0.00716,0.24627,-0.25803
NVDA261218P00066000,NVDA,2026-12-18,66.00,put,0.00,4.08,4.00,82,4.15,98,0,770,2024-12-06,0.52455,-0.06338,0.00117,-0.00728,0.25250,-0.26643
NVDA261218P00067000,NVDA,2026-12-18,67.00,put,0.00,4.22,4.15,324,4.30,263,0,1591,2024-12-06,0.52226,-0.06549,0.00120,-0.00742,0.25901,-0.27543
NVDA261218P00068000,NVDA,2026-12-18,68.00,put,0.00,4.42,4.35,316,4.50,392,0,3244,2024-12-06,0.52211,-0.06804,0.00124,-0.00761,0.26678,-0.28689
NVDA261218P00069000,NVDA,2026-12-18,69.00,put,4.64,4.58,4.50,312,4.65,157,40,1722,2024-12-06,0.52028,-0.07031,0.00128,-0.00776,0.27360,-0.29672
NVDA261218P00070000,NVDA,2026-12-18,70.00,put,4.80,4.78,4.70,292,4.85,370,4,11961,2024-12-06,0.51967,-0.07284,0.00131,-0.00794,0.28114,-0.30806
NVDA261218P00071000,NVDA,2026-12-18,71.00,put,0.00,4.95,4.85,304,5.05,392,0,1610,2024-12-06,0.51799,-0.07521,0.00135,-0.00809,0.28809,-0.31839
NVDA261218P00072000,NVDA,2026-12-18,72.00,put,0.00,5.15,5.05,74,5.25,98,0,17342,2024-12-06,0.51723,-0.07779,0.00139,-0.00827,0.29557,-0.32993
NVDA261218P00073000,NVDA,2026-12-18,73.00,put,0.00,5.35,5.25,73,5.45,98,0,662,2024-12-06,0.51631,-0.08037,0.00142,-0.00843,0.30298,-0.34148
NVDA261218P00074000,NVDA,2026-12-18,74.00,put,0.00,5.55,5.45,288,5.65,370,0,1249,2024-12-06,0.51525,-0.08296,0.00146,-0.00859,0.31030,-0.35304
NVDA261218P00075000,NVDA,2026-12-18,75.00,put,5.70,5.78,5.70,272,5.85,291,252,8948,2024-12-06,0.51494,-0.08572,0.00150,-0.00878,0.31804,-0.36568
NVDA261218P00076000,NVDA,2026-12-18,76.00,put,0.00,6.00,5.90,280,6.10,145,0,2783,2024-12-06,0.51433,-0.08847,0.00153,-0.00895,0.32561,-0.37815
NVDA261218P00077000,NVDA,2026-12-18,77.00,put,0.00,6.20,6.10,280,6.30,269,0,2277,2024-12-06,0.51296,-0.09110,0.00157,-0.00910,0.33278,-0.38987
NVDA261218P00078000,NVDA,2026-12-18,78.00,put,0.00,6.45,6.35,276,6.55,135,0,1647,2024-12-06,0.51281,-0.09399,0.00161,-0.00928,0.34057,-0.40326
NVDA261218P00079000,NVDA,2026-12-18,79.00,put,0.00,6.67,6.60,272,6.75,214,0,889,2024-12-06,0.51174,-0.09674,0.00165,-0.00943,0.34788,-0.41570
NVDA261218P00080000,NVDA,2026-12-18,80.00,put,6.88,6.90,6.80,256,7.00,329,3,11433,2024-12-06,0.51083,-0.09956,0.00169,-0.00958,0.35527,-0.42850
NVDA261218P00081000,NVDA,2026-12-18,81.00,put,0.00,7.15,7.05,264,7.25,351,0,2204,2024-12-06,0.51052,-0.10252,0.00172,-0.00976,0.36293,-0.44225
NVDA261218P00082000,NVDA,2026-12-18,82.00,put,0.00,7.40,7.30,260,7.50,337,0,3155,2024-12-06,0.50991,-0.10545,0.00176,-0.00991,0.37043,-0.45580
NVDA261218P00083000,NVDA,2026-12-18,83.00,put,0.00,7.65,7.55,260,7.75,322,0,1563,2024-12-06,0.50915,-0.10838,0.00180,-0.01007,0.37783,-0.46931
NVDA261218P00084000,NVDA,2026-12-18,84.00,put,0.00,7.90,7.80,256,8.00,257,0,875,2024-12-06,0.50839,-0.11134,0.00184,-0.01022,0.38520,-0.48299
NVDA261218P00085000,NVDA,2026-12-18,85.00,put,8.14,8.15,8.05,240,8.25,166,11,5518,2024-12-06,0.50747,-0.11430,0.00188,-0.01036,0.39249,-0.49664
NVDA261218P00086000,NVDA,2026-12-18,86.00,put,8.25,8.45,8.35,252,8.55,342,1,4001,2024-12-06,0.50778,-0.11751,0.00191,-0.01054,0.40028,-0.51208
NVDA261218P00087000,NVDA,2026-12-18,87.00,put,0.00,8.70,8.60,248,8.80,64,0,811,2024-12-06,0.50656,-0.12047,0.00195,-0.01066,0.40738,-0.52565
NVDA261218P00088000,NVDA,2026-12-18,88.00,put,8.78,9.00,8.90,248,9.10,300,1,1010,2024-12-06,0.50656,-0.12367,0.00199,-0.01082,0.41496,-0.54102
NVDA261218P00089000,NVDA,2026-12-18,89.00,put,9.08,9.32,9.25,228,9.40,88,1,3517,2024-12-06,0.50702,-0.12698,0.00202,-0.01100,0.42267,-0.55718
NVDA261218P00090000,NVDA,2026-12-18,90.00,put,9.45,9.55,9.45,228,9.65,135,58,13992,2024-12-06,0.50503,-0.12989,0.00206,-0.01109,0.42937,-0.57019
NVDA261218P00091000,NVDA,2026-12-18,91.00,put,0.00,9.85,9.75,240,9.95,71,0,1858,2024-12-06,0.50473,-0.13311,0.00210,-0.01124,0.43669,-0.58563
NVDA261218P00092000,NVDA,2026-12-18,92.00,put,0.00,10.15,10.05,236,10.25,124,0,2299,2024-12-06,0.50427,-0.13633,0.00213,-0.01137,0.44391,-0.60103
NVDA261218P00093000,NVDA,2026-12-18,93.00,put,0.00,10.47,10.35,236,10.60,295,0,2221,2024-12-06,0.50427,-0.13964,0.00217,-0.01152,0.45124,-0.61721
NVDA261218P00094000,NVDA,2026-12-18,94.00,put,0.00,10.80,10.70,58,10.90,95,0,680,2024-12-06,0.50427,-0.14297,0.00220,-0.01167,0.45851,-0.63354
NVDA261218P00095000,NVDA,2026-12-18,95.00,put,11.00,11.10,11.00,220,11.20,120,2,3830,2024-12-06,0.50351,-0.14621,0.00224,-0.01179,0.46547,-0.64897
NVDA261218P00096000,NVDA,2026-12-18,96.00,put,0.00,11.43,11.30,228,11.55,301,0,1165,2024-12-06,0.50336,-0.14955,0.00228,-0.01192,0.47258,-0.66540
NVDA261218P00097000,NVDA,2026-12-18,97.00,put,11.50,11.78,11.65,228,11.90,137,2,1140,2024-12-06,0.50351,-0.15296,0.00231,-0.01206,0.47971,-0.68239
NVDA261218P00098000,NVDA,2026-12-18,98.00,put,0.00,12.07,11.95,224,12.20,193,0,641,2024-12-06,0.50229,-0.15619,0.00235,-0.01216,0.48638,-0.69762
NVDA261218P00099000,NVDA,2026-12-18,99.00,put,0.00,12.43,12.30,224,12.55,36,0,2823,2024-12-06,0.50244,-0.15963,0.00238,-0.01229,0.49339,-0.71491
NVDA261218P00100000,NVDA,2026-12-18,100.00,put,12.80,12.78,12.65,212,12.90,77,58,20948,2024-12-06,0.50229,-0.16304,0.00241,-0.01241,0.50024,-0.73190
NVDA261218P00101000,NVDA,2026-12-18,101.00,put,0.00,13.12,13.00,220,13.25,194,0,2966,2024-12-06,0.50183,-0.16643,0.00245,-0.01252,0.50695,-0.74861
NVDA261218P00102000,NVDA,2026-12-18,102.00,put,0.00,13.47,13.35,220,13.60,20,0,552,2024-12-06,0.50153,-0.16985,0.00248,-0.01263,0.51364,-0.76567
NVDA261218P00103000,NVDA,2026-12-18,103.00,put,13.75,13.85,13.70,216,14.00,322,21,767,2024-12-06,0.50168,-0.17334,0.00251,-0.01276,0.52036,-0.78349
NVDA261218P00104000,NVDA,2026-12-18,104.00,put,14.14,14.22,14.10,216,14.35,29,21,589,2024-12-06,0.50153,-0.17681,0.00255,-0.01286,0.52693,-0.80102
NVDA261218P00105000,NVDA,2026-12-18,105.00,put,14.50,14.60,14.45,204,14.75,143,26,2465,2024-12-06,0.50153,-0.18030,0.00258,-0.01297,0.53347,-0.81889
NVDA261218P00106000,NVDA,2026-12-18,106.00,put,14.86,15.00,14.85,53,15.15,348,5,716,2024-12-06,0.50183,-0.18383,0.00261,-0.01309,0.53998,-0.83730
NVDA261218P00107000,NVDA,2026-12-18,107.00,put,0.00,15.35,15.20,212,15.50,51,0,1597,2024-12-06,0.50107,-0.18727,0.00264,-0.01317,0.54623,-0.85436
NVDA261218P00108000,NVDA,2026-12-18,108.00,put,15.52,15.75,15.60,212,15.90,323,2,2045,2024-12-06,0.50107,-0.19080,0.00267,-0.01327,0.55253,-0.87259
NVDA261218P00109000,NVDA,2026-12-18,109.00,put,0.00,16.15,16.00,208,16.30,327,0,242,2024-12-06,0.50107,-0.19433,0.00270,-0.01337,0.55876,-0.89094
NVDA261218P00110000,NVDA,2026-12-18,110.00,put,16.15,16.52,16.40,196,16.65,130,15,16662,2024-12-06,0.50046,-0.19782,0.00274,-0.01344,0.56482,-0.90857
NVDA261218P00111000,NVDA,2026-12-18,111.00,put,0.00,16.95,16.80,208,17.10,323,0,559,2024-12-06,0.50092,-0.20139,0.00276,-0.01355,0.57095,-0.92776
NVDA261218P00112000,NVDA,2026-12-18,112.00,put,0.00,17.35,17.20,204,17.50,143,0,1492,2024-12-06,0.50061,-0.20492,0.00279,-0.01362,0.57690,-0.94603
NVDA261218P00113000,NVDA,2026-12-18,113.00,put,0.00,17.75,17.60,204,17.90,236,0,3195,2024-12-06,0.50031,-0.20846,0.00282,-0.01369,0.58278,-0.96441
NVDA261218P00114000,NVDA,2026-12-18,114.00,put,0.00,18.20,18.05,204,18.35,270,0,1333,2024-12-06,0.50077,-0.21205,0.00285,-0.01379,0.58864,-0.98392
NVDA261218P00115000,NVDA,2026-12-18,115.00,put,18.55,18.62,18.45,192,18.80,175,3,5045,2024-12-06,0.50077,-0.21561,0.00288,-0.01387,0.59438,-1.00291
NVDA261218P00116000,NVDA,2026-12-18,116.00,put,0.00,19.07,18.90,200,19.25,237,0,706,2024-12-06,0.50107,-0.21919,0.00290,-0.01395,0.60006,-1.02240
NVDA261218P00117000,NVDA,2026-12-18,117.00,put,19.35,19.50,19.35,50,19.65,282,3,1202,2024-12-06,0.50092,-0.22275,0.00293,-0.01401,0.60562,-1.04139
NVDA261218P00118000,NVDA,2026-12-18,118.00,put,19.49,19.93,19.75,196,20.10,306,30,2709,2024-12-06,0.50077,-0.22632,0.00296,-0.01408,0.61110,-1.06047
NVDA261218P00119000,NVDA,2026-12-18,119.00,put,20.47,20.38,20.20,196,20.55,308,480,998,2024-12-06,0.50092,-0.22989,0.00298,-0.01414,0.61651,-1.08004
NVDA261218P00120000,NVDA,2026-12-18,120.00,put,20.88,20.82,20.65,184,21.00,301,494,4654,2024-12-06,0.50077,-0.23346,0.00301,-0.01420,0.62183,-1.09931
NVDA261218P00121000,NVDA,2026-12-18,121.00,put,21.28,21.27,21.10,196,21.45,285,23,686,2024-12-06,0.50061,-0.23703,0.00304,-0.01425,0.62707,-1.11867
NVDA261218P00122000,NVDA,2026-12-18,122.00,put,21.78,21.73,21.55,192,21.90,262,23,1619,2024-12-06,0.50077,-0.24061,0.00306,-0.01431,0.63222,-1.13850
NVDA261218P00123000,NVDA,2026-12-18,123.00,put,0.00,22.23,22.05,48,22.40,316,0,529,2024-12-06,0.50138,-0.24417,0.00308,-0.01438,0.63728,-1.15899
NVDA261218P00124000,NVDA,2026-12-18,124.00,put,22.77,22.68,22.50,192,22.85,255,100,1887,2024-12-06,0.50107,-0.24775,0.00311,-0.01441,0.64227,-1.17841
NVDA261218P00125000,NVDA,2026-12-18,125.00,put,23.10,23.15,23.00,180,23.30,2,108,7839,2024-12-06,0.50107,-0.25132,0.00313,-0.01446,0.64717,-1.19829
NVDA261218P00126000,NVDA,2026-12-18,126.00,put,0.00,23.65,23.45,188,23.85,308,0,2087,2024-12-06,0.50153,-0.25487,0.00315,-0.01451,0.65196,-1.21880
NVDA261218P00127000,NVDA,2026-12-18,127.00,put,0.00,24.15,23.95,188,24.35,261,0,991,2024-12-06,0.50183,-0.25842,0.00317,-0.01456,0.65668,-1.23920
NVDA261218P00128000,NVDA,2026-12-18,128.00,put,24.65,24.65,24.45,47,24.85,297,1,609,2024-12-06,0.50214,-0.26196,0.00319,-0.01460,0.66130,-1.25966
NVDA261218P00129000,NVDA,2026-12-18,129.00,put,25.24,25.12,24.90,184,25.35,304,1,356,2024-12-06,0.50183,-0.26553,0.00322,-0.01462,0.66588,-1.27946
NVDA261218P00130000,NVDA,2026-12-18,130.00,put,25.67,25.62,25.45,44,25.80,288,5,2260,2024-12-06,0.50198,-0.26907,0.00324,-0.01465,0.67034,-1.29988
NVDA261218P00132000,NVDA,2026-12-18,132.00,put,26.75,26.62,26.40,184,26.85,300,13,716,2024-12-06,0.50214,-0.27614,0.00328,-0.01470,0.67904,-1.34073
NVDA261218P00134000,NVDA,2026-12-18,134.00,put,0.00,27.67,27.45,180,27.90,296,0,431,2024-12-06,0.50275,-0.28315,0.00331,-0.01475,0.68735,-1.38235
NVDA261218P00135000,NVDA,2026-12-18,135.00,put,0.00,28.17,27.95,172,28.40,197,0,484,2024-12-06,0.50259,-0.28669,0.00334,-0.01476,0.69143,-1.40273
NVDA261218P00136000,NVDA,2026-12-18,136.00,put,0.00,28.73,28.50,180,28.95,259,0,808,2024-12-06,0.50336,-0.29012,0.00335,-0.01479,0.69532,-1.42417
NVDA261218P00138000,NVDA,2026-12-18,138.00,put,29.77,29.77,29.55,176,30.00,180,2,2277,2024-12-06,0.50336,-0.29712,0.00339,-0.01480,0.70304,-1.46554
NVDA261218P00140000,NVDA,2026-12-18,140.00,put,31.00,30.93,30.75,1,31.10,207,6,2467,2024-12-06,0.50488,-0.30388,0.00341,-0.01485,0.71022,-1.50870
NVDA261218P00142000,NVDA,2026-12-18,142.00,put,31.90,31.98,31.75,172,32.20,174,5,402,2024-12-06,0.50458,-0.31086,0.00345,-0.01482,0.71735,-1.55014
NVDA261218P00144000,NVDA,2026-12-18,144.00,put,33.14,33.00,25.50,1,40.50,1,1,138,2024-12-06,0.50381,-0.31789,0.00349,-0.01477,0.72425,-1.59135
NVDA261218P00145000,NVDA,2026-12-18,145.00,put,33.79,31.50,26.50,1,36.50,6,11,490,2024-12-06,0.47577,-0.32630,0.00373,-0.01369,0.73214,-1.58517
NVDA261218P00146000,NVDA,2026-12-18,146.00,put,34.20,34.00,26.50,1,41.50,1,4,1031,2024-12-06,0.50244,-0.32502,0.00353,-0.01467,0.73097,-1.63222
NVDA261218P00148000,NVDA,2026-12-18,148.00,put,0.00,35.00,27.50,1,42.50,1,0,2006,2024-12-06,0.50107,-0.33217,0.00357,-0.01457,0.73741,-1.67335
NVDA261218P00150000,NVDA,2026-12-18,150.00,put,36.50,36.98,29.50,1,44.45,1,4,2540,2024-12-06,0.51266,-0.33648,0.00351,-0.01495,0.74116,-1.72605
NVDA261218P00152000,NVDA,2026-12-18,152.00,put,0.00,37.90,30.50,1,45.30,1,0,409,2024-12-06,0.50976,-0.34379,0.00355,-0.01477,0.74728,-1.76598
NVDA261218P00154000,NVDA,2026-12-18,154.00,put,0.00,39.00,31.50,1,46.50,1,0,195,2024-12-06,0.50915,-0.35059,0.00358,-0.01466,0.75270,-1.80808
NVDA261218P00155000,NVDA,2026-12-18,155.00,put,0.00,39.98,32.50,1,47.45,1,0,793,2024-12-06,0.51433,-0.35257,0.00356,-0.01482,0.75423,-1.83354
NVDA261218P00156000,NVDA,2026-12-18,156.00,put,0.00,40.00,32.50,1,47.50,1,0,133,2024-12-06,0.50702,-0.35776,0.00363,-0.01449,0.75815,-1.84917
NVDA261218P00158000,NVDA,2026-12-18,158.00,put,41.35,41.90,34.50,1,49.30,1,78,2562,2024-12-06,0.51647,-0.36173,0.00357,-0.01476,0.76105,-1.89914
NVDA261218P00160000,NVDA,2026-12-18,160.00,put,0.00,43.00,35.50,1,50.50,1,0,13503,2024-12-06,0.51540,-0.36846,0.00360,-0.01461,0.76576,-1.94113
NVDA261218P00162000,NVDA,2026-12-18,162.00,put,0.00,44.00,36.50,1,51.50,1,0,231,2024-12-06,0.51281,-0.37565,0.00364,-0.01439,0.77052,-1.98226
NVDA261218P00164000,NVDA,2026-12-18,164.00,put,0.00,45.00,37.50,1,52.50,1,0,232,2024-12-06,0.51006,-0.38291,0.00368,-0.01415,0.77506,-2.02355
NVDA261218P00165000,NVDA,2026-12-18,165.00,put,0.00,45.92,38.50,1,53.35,1,0,592,2024-12-06,0.51403,-0.38481,0.00366,-0.01425,0.77620,-2.04766
NVDA261218P00166000,NVDA,2026-12-18,166.00,put,0.00,46.98,39.50,1,54.45,1,0,35,2024-12-06,0.51982,-0.38603,0.00362,-0.01442,0.77692,-2.07280
NVDA261218P00167000,NVDA,2026-12-18,167.00,put,0.00,47.00,39.50,1,54.50,1,0,4,2024-12-06,0.51220,-0.39173,0.00369,-0.01403,0.78019,-2.08974
NVDA261218P00168000,NVDA,2026-12-18,168.00,put,0.00,48.00,40.50,1,55.50,1,0,9,2024-12-06,0.51708,-0.39318,0.00366,-0.01416,0.78099,-2.11422
NVDA261218P00169000,NVDA,2026-12-18,169.00,put,0.00,48.98,41.50,1,56.45,1,0,2,2024-12-06,0.52165,-0.39467,0.00363,-0.01428,0.78180,-2.13841
NVDA261218P00170000,NVDA,2026-12-18,170.00,put,0.00,49.00,41.50,1,56.50,1,0,2885,2024-12-06,0.51403,-0.40046,0.00370,-0.01388,0.78486,-2.15573
NVDA261218P00171000,NVDA,2026-12-18,171.00,put,0.00,50.00,42.50,1,57.50,1,0,592,2024-12-06,0.51875,-0.40183,0.00367,-0.01400,0.78555,-2.17993
NVDA261218P00172000,NVDA,2026-12-18,172.00,put,0.00,51.00,43.50,1,58.50,1,0,20,2024-12-06,0.52348,-0.40312,0.00364,-0.01413,0.78620,-2.20402
NVDA261218P00173000,NVDA,2026-12-18,173.00,put,0.00,49.83,43.50,1,56.15,1,0,10,2024-12-06,0.50077,-0.41482,0.00383,-0.01305,0.79167,-2.21427
NVDA261218P00174000,NVDA,2026-12-18,174.00,put,0.00,52.00,44.50,1,59.50,1,0,723,2024-12-06,0.52012,-0.41042,0.00368,-0.01382,0.78970,-2.24549
NVDA261218P00175000,NVDA,2026-12-18,175.00,put,0.00,53.00,45.50,1,60.50,1,0,591,2024-12-06,0.52470,-0.41164,0.00365,-0.01393,0.79025,-2.26931
NVDA261218P00176000,NVDA,2026-12-18,176.00,put,53.10,54.15,47.80,1,60.50,1,1,18,2024-12-06,0.53125,-0.41203,0.00361,-0.01414,0.79043,-2.29396
NVDA261218P00177000,NVDA,2026-12-18,177.00,put,0.00,52.75,46.50,1,59.00,1,0,6,2024-12-06,0.50549,-0.42538,0.00382,-0.01289,0.79600,-2.30412
NVDA261218P00178000,NVDA,2026-12-18,178.00,put,0.00,54.92,54.20,1,55.65,1,0,757,2024-12-06,0.52470,-0.42050,0.00367,-0.01367,0.79407,-2.33409
NVDA261218P00179000,NVDA,2026-12-18,179.00,put,0.00,53.85,47.50,1,60.20,1,0,19,2024-12-06,0.50320,-0.43248,0.00385,-0.01259,0.79858,-2.34709
NVDA261218P00180000,NVDA,2026-12-18,180.00,put,0.00,56.00,48.50,1,63.50,1,0,115,2024-12-06,0.52195,-0.42751,0.00370,-0.01336,0.79680,-2.37625
NVDA261218P00181000,NVDA,2026-12-18,181.00,put,0.00,56.80,49.50,1,64.10,1,0,4,2024-12-06,0.52394,-0.42958,0.00369,-0.01335,0.79756,-2.39870
NVDA261218P00182000,NVDA,2026-12-18,182.00,put,0.00,58.00,50.50,1,65.50,1,0,18,2024-12-06,0.53064,-0.42959,0.00364,-0.01356,0.79756,-2.42288
NVDA261218P00183000,NVDA,2026-12-18,183.00,put,0.00,58.00,50.50,1,65.50,1,0,2,2024-12-06,0.52256,-0.43597,0.00371,-0.01309,0.79975,-2.44156
NVDA261218P00184000,NVDA,2026-12-18,184.00,put,0.00,58.15,51.50,1,64.80,1,0,12,2024-12-06,0.51616,-0.44172,0.00377,-0.01269,0.80155,-2.46116
NVDA261218P00185000,NVDA,2026-12-18,185.00,put,0.00,60.00,52.50,1,67.50,1,0,73,2024-12-06,0.53110,-0.43789,0.00365,-0.01329,0.80037,-2.48779
NVDA261218P00186000,NVDA,2026-12-18,186.00,put,0.00,60.00,52.50,1,67.50,1,0,6,2024-12-06,0.52272,-0.44451,0.00372,-0.01279,0.80236,-2.50677
NVDA261218P00187000,NVDA,2026-12-18,187.00,put,0.00,60.92,53.50,1,68.35,1,0,19,2024-12-06,0.52592,-0.44587,0.00370,-0.01284,0.80274,-2.52944
NVDA261218P00188000,NVDA,2026-12-18,188.00,put,0.00,62.00,54.50,1,69.50,1,0,5,2024-12-06,0.53110,-0.44627,0.00367,-0.01298,0.80285,-2.55261
NVDA261218P00189000,NVDA,2026-12-18,189.00,put,0.00,63.00,55.50,1,70.50,1,0,20,2024-12-06,0.53522,-0.44712,0.00364,-0.01307,0.80308,-2.57539
NVDA261218P00190000,NVDA,2026-12-18,190.00,put,0.00,63.00,55.50,1,70.50,1,0,123,2024-12-06,0.52683,-0.45384,0.00370,-0.01255,0.80478,-2.59477
NVDA261218P00191000,NVDA,2026-12-18,191.00,put,0.00,64.00,56.50,1,71.50,1,0,0,2024-12-06,0.53095,-0.45462,0.00368,-0.01264,0.80496,-2.61746
NVDA261218P00192000,NVDA,2026-12-18,192.00,put,0.00,64.95,56.00,1,73.90,1,0,0,2024-12-06,0.53430,-0.45573,0.00365,-0.01270,0.80522,-2.63990
NVDA261218P00193000,NVDA,2026-12-18,193.00,put,0.00,65.33,56.00,10,74.65,1,0,26,2024-12-06,0.53064,-0.46023,0.00368,-0.01240,0.80618,-2.66069
NVDA261218P00194000,NVDA,2026-12-18,194.00,put,0.00,65.25,56.00,10,74.50,1,0,2,2024-12-06,0.52119,-0.46768,0.00376,-0.01182,0.80755,-2.68055
NVDA261218P00195000,NVDA,2026-12-18,195.00,put,0.00,67.05,58.00,10,76.10,1,0,166,2024-12-06,0.53506,-0.46343,0.00366,-0.01239,0.80680,-2.70487
NVDA261218P00200000,NVDA,2026-12-18,200.00,put,0.00,70.90,62.00,1,79.80,1,0,410,2024-12-06,0.54025,-0.47393,0.00363,-0.01207,0.80848,-2.81363
NVDA261218P00205000,NVDA,2026-12-18,205.00,put,0.00,74.30,65.00,1,83.60,1,0,79,2024-12-06,0.53918,-0.48728,0.00364,-0.01139,0.80980,-2.92134
NVDA261218P00210000,NVDA,2026-12-18,210.00,put,78.43,78.00,68.00,10,88.00,10,5,88,2024-12-06,0.54131,-0.49858,0.00363,-0.01086,0.81020,-3.02925
NVDA261218P00212000,NVDA,2026-12-18,212.00,put,0.00,80.00,70.00,10,90.00,10,0,0,2024-12-06,0.54848,-0.49938,0.00358,-0.01098,0.81021,-3.07230
NVDA261218P00213000,NVDA,2026-12-18,213.00,put,0.00,81.00,72.00,1,90.00,10,0,5,2024-12-06,0.55198,-0.49978,0.00356,-0.01104,0.81021,-3.09374
NVDA261218P00214000,NVDA,2026-12-18,214.00,put,0.00,82.00,72.00,10,92.00,10,0,5,2024-12-06,0.55549,-0.50016,0.00354,-0.01110,0.81021,-3.11514
NVDA261218P00215000,NVDA,2026-12-18,215.00,put,0.00,82.00,72.00,10,92.00,10,0,40,2024-12-06,0.54665,-0.50761,0.00359,-0.01048,0.81006,-3.13674
NVDA261218P00216000,NVDA,2026-12-18,216.00,put,0.00,83.25,74.00,10,92.50,1,0,0,2024-12-06,0.55320,-0.50616,0.00355,-0.01071,0.81011,-3.15795
NVDA261218P00217000,NVDA,2026-12-18,217.00,put,0.00,84.00,74.00,10,94.00,10,0,2,2024-12-06,0.55366,-0.50823,0.00355,-0.01060,0.81004,-3.17933
NVDA261218P00218000,NVDA,2026-12-18,218.00,put,0.00,85.00,76.00,1,94.00,10,0,2,2024-12-06,0.55701,-0.50859,0.00353,-0.01065,0.81002,-3.20055
NVDA261218P00219000,NVDA,2026-12-18,219.00,put,0.00,85.50,76.00,10,95.00,1,0,1,2024-12-06,0.55427,-0.51251,0.00354,-0.01036,0.80981,-3.22207
NVDA261218P00220000,NVDA,2026-12-18,220.00,put,86.41,86.75,77.50,1,96.00,10,5,25,2024-12-06,0.56082,-0.51093,0.00350,-0.01059,0.80991,-3.24302
NVDA261218P00221000,NVDA,2026-12-18,221.00,put,0.00,88.00,78.00,10,98.00,10,0,0,2024-12-06,0.56723,-0.50942,0.00346,-0.01081,0.80998,-3.26395
NVDA261218P00222000,NVDA,2026-12-18,222.00,put,0.00,88.00,78.00,10,98.00,10,0,0,2024-12-06,0.55823,-0.51699,0.00352,-0.01017,0.80948,-3.28584
NVDA261218P00223000,NVDA,2026-12-18,223.00,put,0.00,90.00,80.00,10,100.00,10,0,0,2024-12-06,0.57393,-0.50991,0.00342,-0.01092,0.80996,-3.30600
NVDA261218P00224000,NVDA,2026-12-18,224.00,put,0.00,90.00,80.00,10,100.00,10,0,2,2024-12-06,0.56494,-0.51744,0.00347,-0.01027,0.80944,-3.32783
NVDA261218P00225000,NVDA,2026-12-18,225.00,put,0.00,90.00,80.00,10,100.00,10,0,151,2024-12-06,0.55595,-0.52511,0.00353,-0.00961,0.80861,-3.35012
NVDA261218P00226000,NVDA,2026-12-18,226.00,put,0.00,92.00,82.00,10,102.00,10,0,1006,2024-12-06,0.57165,-0.51779,0.00343,-0.01038,0.80940,-3.36966
NVDA261218P00227000,NVDA,2026-12-18,227.00,put,0.00,92.00,82.00,10,102.00,10,0,26,2024-12-06,0.56250,-0.52551,0.00349,-0.00971,0.80855,-3.39189
NVDA261218P00228000,NVDA,2026-12-18,228.00,put,0.00,94.00,84.00,10,104.00,10,0,2005,2024-12-06,0.57820,-0.51814,0.00339,-0.01048,0.80937,-3.41134
NVDA261218P00230000,NVDA,2026-12-18,230.00,put,0.00,94.50,85.00,1,104.00,10,0,1001,2024-12-06,0.56616,-0.52975,0.00346,-0.00950,0.80796,-3.45513
NVDA261218P00235000,NVDA,2026-12-18,235.00,put,0.00,100.00,90.00,10,110.00,10,0,52,2024-12-06,0.58826,-0.52653,0.00333,-0.01009,0.80842,-3.55753
NVDA261218P00240000,NVDA,2026-12-18,240.00,put,0.00,103.25,94.00,10,112.50,1,0,147,2024-12-06,0.58217,-0.54036,0.00336,-0.00901,0.80606,-3.66359
NVDA261218P00245000,NVDA,2026-12-18,245.00,put,0.00,107.75,98.00,10,117.50,1,0,127,2024-12-06,0.59131,-0.54431,0.00330,-0.00883,0.80521,-3.76660
NVDA261218P00250000,NVDA,2026-12-18,250.00,put,0.00,112.00,102.00,10,122.00,10,0,49,2024-12-06,0.59695,-0.55013,0.00326,-0.00845,0.80381,-3.86980
