contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260618P00132000,NVDA,2026-06-18,132.00,put,27.35,27.10,25.45,146,28.75,155,4,2026,2025-02-07,0.51006,-0.35625,0.00483,-0.02031,0.56419,-0.99688
NVDA260618P00134000,NVDA,2026-06-18,134.00,put,28.52,28.25,26.60,109,29.90,173,2,2163,2025-02-07,0.51052,-0.36563,0.00487,-0.02031,0.56925,-1.02902
NVDA260618P00135000,NVDA,2026-06-18,135.00,put,28.75,28.32,27.20,153,29.45,49,2,1395,2025-02-07,0.50183,-0.37204,0.00498,-0.01987,0.57249,-1.04128
NVDA260618P00136000,NVDA,2026-06-18,136.00,put,0.00,29.43,27.75,111,31.10,135,0,2065,2025-02-07,0.51128,-0.37488,0.00490,-0.02031,0.57388,-1.06141
NVDA260618P00138000,NVDA,2026-06-18,138.00,put,0.00,30.43,29.35,25,31.50,83,0,1824,2025-02-07,0.50854,-0.38482,0.00497,-0.02012,0.57848,-1.09252
NVDA260618P00140000,NVDA,2026-06-18,140.00,put,0.00,31.90,31.05,22,32.75,10,0,2350,2025-02-07,0.51357,-0.39290,0.00495,-0.02029,0.58193,-1.12671
NVDA260618P00142000,NVDA,2026-06-18,142.00,put,33.40,34.70,31.40,140,38.00,300,2,1645,2025-02-07,0.54116,-0.39482,0.00470,-0.02159,0.58272,-1.16821
NVDA260618P00144000,NVDA,2026-06-18,144.00,put,0.00,34.15,33.05,18,35.25,18,0,487,2025-02-07,0.51098,-0.41183,0.00503,-0.01995,0.58902,-1.19069
NVDA260618P00145000,NVDA,2026-06-18,145.00,put,0.00,37.08,34.15,32,40.00,1,0,1419,2025-02-07,0.55046,-0.40499,0.00465,-0.02191,0.58662,-1.21850
NVDA260618P00146000,NVDA,2026-06-18,146.00,put,35.85,37.45,33.90,178,41.00,10,50,926,2025-02-07,0.54619,-0.41039,0.00470,-0.02164,0.58853,-1.23305
NVDA260618P00148000,NVDA,2026-06-18,148.00,put,0.00,36.20,35.20,113,37.20,4,0,466,2025-02-07,0.50397,-0.43208,0.00515,-0.01928,0.59506,-1.25427
NVDA260618P00150000,NVDA,2026-06-18,150.00,put,43.00,39.75,36.55,122,42.95,203,30,1095,2025-02-07,0.54253,-0.42817,0.00478,-0.02118,0.59401,-1.29563
NVDA260618P00152000,NVDA,2026-06-18,152.00,put,0.00,41.60,38.20,88,45.00,1,0,122,2025-02-07,0.55214,-0.43313,0.00471,-0.02153,0.59532,-1.32953
NVDA260618P00154000,NVDA,2026-06-18,154.00,put,0.00,42.77,39.55,87,46.00,1,0,957,2025-02-07,0.55000,-0.44189,0.00474,-0.02124,0.59741,-1.36084
NVDA260618P00155000,NVDA,2026-06-18,155.00,put,0.00,43.88,40.75,27,47.00,10,0,92,2025-02-07,0.55762,-0.44312,0.00468,-0.02157,0.59768,-1.37807
NVDA260618P00156000,NVDA,2026-06-18,156.00,put,0.00,43.95,40.90,88,47.00,6,0,50,2025-02-07,0.54787,-0.45063,0.00477,-0.02094,0.59920,-1.39230
NVDA260618P00158000,NVDA,2026-06-18,158.00,put,0.00,43.12,42.30,92,43.95,5,0,120,2025-02-07,0.51220,-0.47276,0.00513,-0.01871,0.60242,-1.42012
NVDA260618P00160000,NVDA,2026-06-18,160.00,put,0.00,42.67,40.00,10,45.35,3,0,1330,2025-02-07,0.48263,-0.49416,0.00546,-0.01670,0.60376,-1.45170
NVDA260618P00162000,NVDA,2026-06-18,162.00,put,0.00,47.00,42.00,6,52.00,6,0,61,2025-02-07,0.53217,-0.48073,0.00495,-0.01937,0.60312,-1.48689
NVDA260618P00164000,NVDA,2026-06-18,164.00,put,0.00,48.00,43.00,6,53.00,6,0,129,2025-02-07,0.52622,-0.49127,0.00501,-0.01876,0.60368,-1.51904
NVDA260618P00165000,NVDA,2026-06-18,165.00,put,0.00,46.48,44.00,10,48.95,3,0,53,2025-02-07,0.48979,-0.51244,0.00538,-0.01639,0.60353,-1.53579
NVDA260618P00166000,NVDA,2026-06-18,166.00,put,0.00,51.45,47.90,88,55.00,10,0,123,2025-02-07,0.56067,-0.48368,0.00470,-0.02055,0.60332,-1.55252
NVDA260618P00167000,NVDA,2026-06-18,167.00,put,0.00,50.00,45.00,300,55.00,300,0,1,2025-02-07,0.52531,-0.50349,0.00502,-0.01829,0.60380,-1.56783
NVDA260618P00168000,NVDA,2026-06-18,168.00,put,0.00,52.67,49.35,91,56.00,10,0,0,2025-02-07,0.55808,-0.49215,0.00472,-0.02013,0.60371,-1.58413
NVDA260618P00169000,NVDA,2026-06-18,169.00,put,0.00,49.45,47.00,300,51.90,2,0,20,2025-02-07,0.49314,-0.52740,0.00533,-0.01596,0.60240,-1.60252
NVDA260618P00170000,NVDA,2026-06-18,170.00,put,0.00,50.33,48.00,10,52.65,3,0,151,2025-02-07,0.49619,-0.52988,0.00530,-0.01599,0.60213,-1.61890
NVDA260618P00171000,NVDA,2026-06-18,171.00,put,0.00,52.47,51.55,104,53.40,3,0,583,2025-02-07,0.51997,-0.52159,0.00506,-0.01735,0.60294,-1.63327
NVDA260618P00172000,NVDA,2026-06-18,172.00,put,0.00,54.00,49.00,300,59.00,300,0,152,2025-02-07,0.53369,-0.51848,0.00493,-0.01806,0.60318,-1.64859
NVDA260618P00173000,NVDA,2026-06-18,173.00,put,0.00,55.00,50.00,10,60.00,10,0,10,2025-02-07,0.53857,-0.51973,0.00489,-0.01821,0.60309,-1.66441
NVDA260618P00174000,NVDA,2026-06-18,174.00,put,0.00,57.38,53.75,104,61.00,10,0,6,2025-02-07,0.56631,-0.50967,0.00465,-0.01980,0.60365,-1.67904
NVDA260618P00175000,NVDA,2026-06-18,175.00,put,56.85,56.00,51.00,301,61.00,301,2,616,2025-02-07,0.53156,-0.53066,0.00494,-0.01744,0.60204,-1.69725
NVDA260618P00176000,NVDA,2026-06-18,176.00,put,0.00,56.65,55.30,109,58.00,101,0,1,2025-02-07,0.53049,-0.53488,0.00495,-0.01721,0.60152,-1.71354
NVDA260618P00177000,NVDA,2026-06-18,177.00,put,0.00,58.00,53.00,10,63.00,10,0,11,2025-02-07,0.54101,-0.53294,0.00486,-0.01773,0.60177,-1.72849
NVDA260618P00178000,NVDA,2026-06-18,178.00,put,0.00,59.00,54.00,10,64.00,301,0,28,2025-02-07,0.54573,-0.53400,0.00481,-0.01787,0.60163,-1.74399
NVDA260618P00179000,NVDA,2026-06-18,179.00,put,0.00,60.80,57.60,106,64.00,10,0,2,2025-02-07,0.56357,-0.52818,0.00467,-0.01887,0.60232,-1.75812
NVDA260618P00180000,NVDA,2026-06-18,180.00,put,0.00,61.98,58.95,40,65.00,300,0,106,2025-02-07,0.57119,-0.52762,0.00460,-0.01920,0.60238,-1.77321
NVDA260618P00181000,NVDA,2026-06-18,181.00,put,0.00,61.00,56.00,10,66.00,10,0,0,2025-02-07,0.54284,-0.54601,0.00482,-0.01718,0.59981,-1.79237
NVDA260618P00182000,NVDA,2026-06-18,182.00,put,0.00,61.33,59.95,205,62.70,195,0,1,2025-02-07,0.53613,-0.55318,0.00487,-0.01655,0.59845,-1.80949
NVDA260618P00183000,NVDA,2026-06-18,183.00,put,0.00,64.35,60.70,115,68.00,10,0,0,2025-02-07,0.57424,-0.53588,0.00457,-0.01892,0.60138,-1.81998
NVDA260618P00184000,NVDA,2026-06-18,184.00,put,0.00,63.00,58.00,8,68.00,8,0,219,2025-02-07,0.53948,-0.55818,0.00483,-0.01642,0.59739,-1.84098
NVDA260618P00185000,NVDA,2026-06-18,185.00,put,0.00,63.83,62.90,64,64.75,72,0,9,2025-02-07,0.54101,-0.56071,0.00482,-0.01634,0.59682,-1.85670
NVDA260618P00186000,NVDA,2026-06-18,186.00,put,0.00,64.42,63.00,130,65.85,100,0,0,2025-02-07,0.53857,-0.56549,0.00483,-0.01599,0.59567,-1.87321
NVDA260618P00187000,NVDA,2026-06-18,187.00,put,0.00,66.00,61.00,10,71.00,10,0,214,2025-02-07,0.55259,-0.56076,0.00471,-0.01678,0.59681,-1.88631
NVDA260618P00188000,NVDA,2026-06-18,188.00,put,0.00,68.30,64.60,133,72.00,300,0,15,2025-02-07,0.57866,-0.54943,0.00452,-0.01839,0.59919,-1.89758
NVDA260618P00189000,NVDA,2026-06-18,189.00,put,0.00,67.00,62.00,301,72.00,300,0,30,2025-02-07,0.54436,-0.57207,0.00476,-0.01583,0.59395,-1.91984
NVDA260618P00190000,NVDA,2026-06-18,190.00,put,0.00,67.88,66.90,71,68.85,77,0,42,2025-02-07,0.54650,-0.57406,0.00474,-0.01580,0.59339,-1.93526
NVDA260618P00191000,NVDA,2026-06-18,191.00,put,0.00,68.45,66.95,146,69.95,104,0,106,2025-02-07,0.54345,-0.57911,0.00475,-0.01539,0.59192,-1.95192
NVDA260618P00192000,NVDA,2026-06-18,192.00,put,0.00,69.28,67.80,145,70.75,102,0,1,2025-02-07,0.54482,-0.58151,0.00474,-0.01529,0.59118,-1.96748
NVDA260618P00193000,NVDA,2026-06-18,193.00,put,0.00,70.10,68.65,143,71.55,100,0,0,2025-02-07,0.54589,-0.58405,0.00472,-0.01518,0.59038,-1.98308
NVDA260618P00194000,NVDA,2026-06-18,194.00,put,0.00,70.93,69.45,147,72.40,103,0,20,2025-02-07,0.54711,-0.58647,0.00470,-0.01507,0.58959,-1.99862
NVDA260618P00195000,NVDA,2026-06-18,195.00,put,0.00,72.00,67.00,300,77.00,301,0,66,2025-02-07,0.55244,-0.58635,0.00466,-0.01526,0.58963,-2.01299
NVDA260618P00200000,NVDA,2026-06-18,200.00,put,0.00,77.00,75.40,112,78.60,204,0,117,2025-02-07,0.57241,-0.58925,0.00449,-0.01576,0.58865,-2.08599
NVDA260618P00205000,NVDA,2026-06-18,205.00,put,0.00,80.40,79.55,198,81.25,173,0,41,2025-02-07,0.56448,-0.60858,0.00450,-0.01417,0.58132,-2.16628
NVDA260618P00210000,NVDA,2026-06-18,210.00,put,0.00,84.80,83.90,85,85.70,54,0,7,2025-02-07,0.57302,-0.61704,0.00440,-0.01380,0.57765,-2.24103
NVDA260618P00212000,NVDA,2026-06-18,212.00,put,0.00,86.38,85.45,282,87.30,89,0,0,2025-02-07,0.57317,-0.62234,0.00438,-0.01340,0.57521,-2.27190
NVDA260618P00213000,NVDA,2026-06-18,213.00,put,0.00,87.08,85.50,169,88.65,104,0,35,2025-02-07,0.57165,-0.62601,0.00438,-0.01307,0.57345,-2.28791
NVDA260618P00214000,NVDA,2026-06-18,214.00,put,0.00,90.20,87.40,62,93.00,301,0,0,2025-02-07,0.61189,-0.60310,0.00416,-0.01600,0.58355,-2.28985
NVDA260618P00215000,NVDA,2026-06-18,215.00,put,0.00,91.00,88.00,95,94.00,1,0,1,2025-02-07,0.61204,-0.60552,0.00415,-0.01582,0.58258,-2.30496
NVDA260618P00216000,NVDA,2026-06-18,216.00,put,0.00,90.20,89.10,80,91.30,112,0,30,2025-02-07,0.58460,-0.62543,0.00428,-0.01348,0.57373,-2.32927
NVDA260618P00217000,NVDA,2026-06-18,217.00,put,0.00,91.62,89.80,108,93.45,272,0,1,2025-02-07,0.59543,-0.62100,0.00422,-0.01413,0.57583,-2.34070
NVDA260618P00218000,NVDA,2026-06-18,218.00,put,0.00,92.47,90.65,103,94.30,244,0,9,2025-02-07,0.59649,-0.62284,0.00421,-0.01401,0.57497,-2.35556
NVDA260618P00219000,NVDA,2026-06-18,219.00,put,0.00,93.38,91.55,107,95.20,248,0,0,2025-02-07,0.59848,-0.62406,0.00419,-0.01396,0.57439,-2.37008
NVDA260618P00220000,NVDA,2026-06-18,220.00,put,0.00,94.33,92.70,74,95.95,234,0,17,2025-02-07,0.60107,-0.62486,0.00417,-0.01396,0.57401,-2.38435
NVDA260618P00221000,NVDA,2026-06-18,221.00,put,0.00,95.17,93.35,109,97.00,262,0,0,2025-02-07,0.60183,-0.62682,0.00416,-0.01382,0.57305,-2.39925
NVDA260618P00222000,NVDA,2026-06-18,222.00,put,0.00,95.70,94.65,57,96.75,99,0,19,2025-02-07,0.59710,-0.63233,0.00417,-0.01323,0.57030,-2.41616
NVDA260618P00223000,NVDA,2026-06-18,223.00,put,0.00,98.22,95.45,72,101.00,300,0,1,2025-02-07,0.62698,-0.61565,0.00403,-0.01541,0.57828,-2.42092
NVDA260618P00224000,NVDA,2026-06-18,224.00,put,0.00,97.85,96.05,117,99.65,258,0,1,2025-02-07,0.60671,-0.63091,0.00411,-0.01360,0.57102,-2.44289
NVDA260618P00225000,NVDA,2026-06-18,225.00,put,0.00,98.90,97.35,63,100.45,247,0,0,2025-02-07,0.61098,-0.63051,0.00408,-0.01374,0.57122,-2.45642
NVDA260618P00226000,NVDA,2026-06-18,226.00,put,0.00,98.97,98.15,80,99.80,12,0,2,2025-02-07,0.59802,-0.64135,0.00413,-0.01247,0.56552,-2.47646
NVDA260618P00227000,NVDA,2026-06-18,227.00,put,0.00,102.05,99.10,77,105.00,5,0,56,2025-02-07,0.63780,-0.61810,0.00395,-0.01548,0.57717,-2.47728
NVDA260618P00228000,NVDA,2026-06-18,228.00,put,0.00,100.75,99.85,102,101.65,2,0,2,2025-02-07,0.60092,-0.64413,0.00410,-0.01229,0.56398,-2.50555
NVDA260618P00230000,NVDA,2026-06-18,230.00,put,0.00,103.20,101.45,146,104.95,256,0,18,2025-02-07,0.61570,-0.63900,0.00402,-0.01309,0.56679,-2.52985
NVDA260618P00235000,NVDA,2026-06-18,235.00,put,0.00,107.12,106.30,122,107.95,1,0,51,2025-02-07,0.61311,-0.65188,0.00398,-0.01183,0.55952,-2.60581
NVDA260618P00240000,NVDA,2026-06-18,240.00,put,0.00,113.80,110.60,203,117.00,1,0,83,2025-02-07,0.65915,-0.63260,0.00378,-0.01464,0.57016,-2.66259
NVDA260618P00245000,NVDA,2026-06-18,245.00,put,0.00,116.45,115.55,176,117.35,12,0,28,2025-02-07,0.63338,-0.65950,0.00382,-0.01146,0.55490,-2.74610
NVDA260618P00250000,NVDA,2026-06-18,250.00,put,121.80,121.38,120.75,21,122.00,12,4,21,2025-02-07,0.64771,-0.65992,0.00374,-0.01165,0.55464,-2.81380
NVDA260618P00255000,NVDA,2026-06-18,255.00,put,0.00,125.92,125.10,167,126.75,1,0,19,2025-02-07,0.65473,-0.66482,0.00368,-0.01122,0.55153,-2.88413
NVDA260618P00260000,NVDA,2026-06-18,260.00,put,0.00,131.43,129.90,163,132.95,284,0,46,2025-02-07,0.67896,-0.65808,0.00357,-0.01231,0.55578,-2.94710
NVDA260618P00265000,NVDA,2026-06-18,265.00,put,0.00,136.02,134.35,227,137.70,264,0,51,2025-02-07,0.68643,-0.66201,0.00352,-0.01196,0.55333,-3.01645
NVDA260618P00270000,NVDA,2026-06-18,270.00,put,0.00,140.18,139.10,240,141.25,12,0,46,2025-02-07,0.68567,-0.67100,0.00349,-0.01088,0.54747,-3.08881
NVDA260618P00275000,NVDA,2026-06-18,275.00,put,0.00,145.07,144.05,221,146.10,12,0,0,2025-02-07,0.69802,-0.67117,0.00342,-0.01097,0.54736,-3.15557
NVDA260618P00280000,NVDA,2026-06-18,280.00,put,0.00,151.93,148.85,231,155.00,4,0,0,2025-02-07,0.74558,-0.64874,0.00329,-0.01418,0.56135,-3.20918
NVDA260618P00290000,NVDA,2026-06-18,290.00,put,0.00,159.70,158.50,250,160.90,12,0,0,2025-02-07,0.73292,-0.67165,0.00326,-0.01113,0.54703,-3.35523
NVDA260618P00300000,NVDA,2026-06-18,300.00,put,0.00,171.72,168.45,233,175.00,1,0,0,2025-02-07,0.79603,-0.64621,0.00309,-0.01484,0.56280,-3.47370
NVDA260918P00005000,NVDA,2026-09-18,5.00,put,0.04,0.12,0.01,10,0.24,90,25,324,2025-02-07,1.16020,-0.00137,0.00002,-0.00070,0.00741,-0.00480
NVDA260918P00010000,NVDA,2026-09-18,10.00,put,0.00,0.24,0.01,57,0.48,137,0,92,2025-02-07,0.98703,-0.00318,0.00006,-0.00126,0.01590,-0.01052
NVDA260918P00015000,NVDA,2026-09-18,15.00,put,0.00,0.01,0.00,0,0.40,15,0,34,2025-02-07,0.57851,-0.00034,0.00001,-0.00009,0.00202,-0.00086
NVDA260918P00020000,NVDA,2026-09-18,20.00,put,0.00,0.46,0.22,5,0.70,89,0,39,2025-02-07,0.79253,-0.00751,0.00016,-0.00213,0.03417,-0.02312
NVDA260918P00025000,NVDA,2026-09-18,25.00,put,0.00,0.61,0.20,131,1.02,173,0,32,2025-02-07,0.73536,-0.01054,0.00023,-0.00264,0.04599,-0.03187
NVDA260918P00030000,NVDA,2026-09-18,30.00,put,0.00,0.71,0.37,120,1.05,99,0,47,2025-02-07,0.67637,-0.01331,0.00031,-0.00295,0.05629,-0.03927
NVDA260918P00035000,NVDA,2026-09-18,35.00,put,0.00,0.96,0.62,88,1.30,112,0,47,2025-02-07,0.64695,-0.01822,0.00042,-0.00366,0.07370,-0.05357
NVDA260918P00040000,NVDA,2026-09-18,40.00,put,0.00,1.24,0.90,67,1.58,111,0,236,2025-02-07,0.61936,-0.02388,0.00055,-0.00437,0.09267,-0.06992
NVDA260918P00045000,NVDA,2026-09-18,45.00,put,1.54,2.17,1.53,13,2.80,407,13,44,2025-02-07,0.64390,-0.03668,0.00076,-0.00642,0.13233,-0.11169
NVDA260918P00050000,NVDA,2026-09-18,50.00,put,0.00,1.85,1.50,246,2.20,117,0,144,2025-02-07,0.56601,-0.03716,0.00087,-0.00564,0.13374,-0.10754
NVDA260918P00055000,NVDA,2026-09-18,55.00,put,0.00,0.01,0.00,0,2.74,83,0,251,2025-02-07,0.24483,-0.00083,0.00007,-0.00008,0.00469,-0.00190
NVDA260918P00060000,NVDA,2026-09-18,60.00,put,0.00,5.40,3.10,10,7.70,340,0,232,2025-02-07,0.65259,-0.07631,0.00133,-0.01130,0.23637,-0.24661
NVDA260918P00065000,NVDA,2026-09-18,65.00,put,0.00,4.65,3.85,49,5.45,300,0,146,2025-02-07,0.57073,-0.07873,0.00156,-0.00998,0.24205,-0.23958
NVDA260918P00070000,NVDA,2026-09-18,70.00,put,0.00,4.85,3.30,300,6.40,306,0,757,2025-02-07,0.53308,-0.08779,0.00181,-0.00998,0.26271,-0.26179
NVDA260918P00075000,NVDA,2026-09-18,75.00,put,6.10,6.65,5.85,10,7.45,340,14,806,2025-02-07,0.55153,-0.10867,0.00205,-0.01194,0.30717,-0.33443
NVDA260918P00080000,NVDA,2026-09-18,80.00,put,7.35,7.88,7.05,15,8.70,288,32,528,2025-02-07,0.54482,-0.12570,0.00230,-0.01291,0.34057,-0.38990
NVDA260918P00085000,NVDA,2026-09-18,85.00,put,8.69,9.18,8.35,10,10.00,13,1,842,2025-02-07,0.53705,-0.14351,0.00256,-0.01373,0.37301,-0.44805
NVDA260918P00090000,NVDA,2026-09-18,90.00,put,10.10,10.75,9.90,6,11.60,273,21,2046,2025-02-07,0.53369,-0.16287,0.00280,-0.01463,0.40565,-0.51390
NVDA260918P00095000,NVDA,2026-09-18,95.00,put,0.00,12.50,11.65,20,13.35,231,0,1291,2025-02-07,0.53140,-0.18303,0.00303,-0.01544,0.43697,-0.58417
NVDA260918P00100000,NVDA,2026-09-18,100.00,put,0.00,13.75,13.50,20,14.00,32,0,4798,2025-02-07,0.51586,-0.20250,0.00332,-0.01564,0.46481,-0.64508
NVDA260918P00105000,NVDA,2026-09-18,105.00,put,0.00,16.35,15.50,20,17.20,221,0,5081,2025-02-07,0.52653,-0.22475,0.00345,-0.01671,0.49393,-0.73347
NVDA260918P00110000,NVDA,2026-09-18,110.00,put,18.17,18.52,17.65,20,19.40,218,1,3324,2025-02-07,0.52531,-0.24614,0.00364,-0.01721,0.51936,-0.81317
NVDA260918P00115000,NVDA,2026-09-18,115.00,put,0.00,19.55,18.50,116,20.60,37,0,1347,2025-02-07,0.50092,-0.26812,0.00399,-0.01668,0.54299,-0.87580
NVDA260918P00120000,NVDA,2026-09-18,120.00,put,23.00,22.52,20.90,119,24.15,178,216,3367,2025-02-07,0.51052,-0.29004,0.00407,-0.01735,0.56415,-0.96947
NVDA260918P00125000,NVDA,2026-09-18,125.00,put,25.20,25.12,23.45,133,26.80,174,42,775,2025-02-07,0.51113,-0.31191,0.00420,-0.01755,0.58294,-1.05711
NVDA260918P00130000,NVDA,2026-09-18,130.00,put,28.45,27.88,26.20,110,29.55,134,200,603,2025-02-07,0.51235,-0.33341,0.00431,-0.01767,0.59926,-1.14645
NVDA260918P00135000,NVDA,2026-09-18,135.00,put,0.00,30.25,29.05,108,31.45,53,0,540,2025-02-07,0.50564,-0.35612,0.00447,-0.01733,0.61421,-1.23226
NVDA260918P00140000,NVDA,2026-09-18,140.00,put,0.00,35.98,32.95,37,39.00,10,0,586,2025-02-07,0.55122,-0.36624,0.00414,-0.01916,0.62014,-1.34565
NVDA260918P00145000,NVDA,2026-09-18,145.00,put,0.00,39.02,36.05,34,42.00,14,0,875,2025-02-07,0.55153,-0.38518,0.00421,-0.01898,0.63003,-1.43434
NVDA260918P00150000,NVDA,2026-09-18,150.00,put,40.55,39.95,38.45,92,41.45,12,5,799,2025-02-07,0.51738,-0.41497,0.00457,-0.01713,0.64246,-1.51156
NVDA260918P00155000,NVDA,2026-09-18,155.00,put,0.00,42.77,41.75,200,43.80,3,0,416,2025-02-07,0.51205,-0.43654,0.00467,-0.01646,0.64911,-1.60215
NVDA260918P00160000,NVDA,2026-09-18,160.00,put,0.00,46.65,46.05,23,47.25,3,0,291,2025-02-07,0.52165,-0.45187,0.00461,-0.01646,0.65266,-1.69666
NVDA260918P00165000,NVDA,2026-09-18,165.00,put,0.00,48.42,46.00,10,50.85,6,0,166,2025-02-07,0.49787,-0.48121,0.00486,-0.01465,0.65672,-1.78651
NVDA260918P00170000,NVDA,2026-09-18,170.00,put,0.00,51.75,49.00,10,54.50,6,0,151,2025-02-07,0.49695,-0.50052,0.00487,-0.01393,0.65745,-1.88065
NVDA260918P00175000,NVDA,2026-09-18,175.00,put,0.00,55.62,53.00,10,58.25,7,0,7,2025-02-07,0.50305,-0.51555,0.00481,-0.01356,0.65695,-1.97442
NVDA260918P00180000,NVDA,2026-09-18,180.00,put,62.80,59.55,57.00,10,62.10,11,1,102,2025-02-07,0.50900,-0.52975,0.00474,-0.01315,0.65562,-2.06733
NVDA260918P00185000,NVDA,2026-09-18,185.00,put,0.00,63.52,61.00,10,66.05,12,0,15,2025-02-07,0.51479,-0.54317,0.00467,-0.01271,0.65359,-2.15941
NVDA260918P00190000,NVDA,2026-09-18,190.00,put,0.00,70.00,65.00,10,75.00,10,0,7,2025-02-07,0.55808,-0.53381,0.00432,-0.01456,0.65509,-2.24417
NVDA260918P00195000,NVDA,2026-09-18,195.00,put,0.00,74.00,69.00,10,79.00,10,0,31,2025-02-07,0.56281,-0.54559,0.00427,-0.01408,0.65315,-2.33324
NVDA260918P00200000,NVDA,2026-09-18,200.00,put,79.00,78.00,73.00,10,83.00,10,1,106,2025-02-07,0.56692,-0.55712,0.00423,-0.01353,0.65070,-2.42188
NVDA260918P00210000,NVDA,2026-09-18,210.00,put,0.00,85.93,84.95,119,86.90,49,0,47,2025-02-07,0.57195,-0.58053,0.00415,-0.01219,0.64401,-2.59854
NVDA260918P00220000,NVDA,2026-09-18,220.00,put,0.00,95.85,93.55,97,98.15,300,0,93,2025-02-07,0.60579,-0.58342,0.00391,-0.01277,0.64302,-2.76439
NVDA260918P00230000,NVDA,2026-09-18,230.00,put,0.00,103.90,100.80,300,107.00,300,0,1,2025-02-07,0.60869,-0.60393,0.00384,-0.01124,0.63501,-2.93695
NVDA260918P00240000,NVDA,2026-09-18,240.00,put,0.00,113.30,111.65,123,114.95,237,0,151,2025-02-07,0.63125,-0.60992,0.00369,-0.01111,0.63233,-3.10098
NVDA260918P00250000,NVDA,2026-09-18,250.00,put,0.00,122.28,120.65,203,123.90,208,0,584,2025-02-07,0.64573,-0.61962,0.00358,-0.01041,0.62767,-3.26590
NVDA260918P00260000,NVDA,2026-09-18,260.00,put,0.00,131.07,130.00,202,132.15,11,0,335,2025-02-07,0.65594,-0.63080,0.00349,-0.00942,0.62178,-3.43089
NVDA260918P00270000,NVDA,2026-09-18,270.00,put,0.00,140.57,139.50,203,141.65,1,0,86,2025-02-07,0.67652,-0.63384,0.00337,-0.00923,0.62009,-3.59031
NVDA260918P00280000,NVDA,2026-09-18,280.00,put,0.00,151.35,149.05,210,153.65,300,0,74,2025-02-07,0.71677,-0.62293,0.00322,-0.01060,0.62598,-3.74117
NVDA260918P00290000,NVDA,2026-09-18,290.00,put,0.00,160.00,158.95,182,161.05,12,0,34,2025-02-07,0.72195,-0.63408,0.00316,-0.00931,0.61996,-3.90381
NVDA260918P00300000,NVDA,2026-09-18,300.00,put,0.00,171.85,168.70,182,175.00,4,0,0,2025-02-07,0.77759,-0.61195,0.00299,-0.01194,0.63139,-4.04841
NVDA261218P00000500,NVDA,2026-12-18,0.50,put,0.00,0.01,0.00,0,0.02,310,0,18228,2025-02-07,1.51827,-0.00009,0.00000,-0.00006,0.00060,-0.00039
NVDA261218P00001000,NVDA,2026-12-18,1.00,put,0.00,0.01,0.01,5,0.02,357,0,5065,2025-02-07,1.28825,-0.00011,0.00000,-0.00007,0.00077,-0.00045
NVDA261218P00001500,NVDA,2026-12-18,1.50,put,0.00,0.03,0.01,1999,0.04,10,0,301,2025-02-07,1.30882,-0.00029,0.00000,-0.00018,0.00193,-0.00127
NVDA261218P00002000,NVDA,2026-12-18,2.00,put,0.00,0.03,0.01,12,0.05,10,0,2914,2025-02-07,1.20898,-0.00033,0.00001,-0.00018,0.00215,-0.00136
NVDA261218P00002500,NVDA,2026-12-18,2.50,put,0.03,0.03,0.01,10,0.04,20,2,4556,2025-02-07,1.13429,-0.00036,0.00001,-0.00019,0.00234,-0.00144
NVDA261218P00003000,NVDA,2026-12-18,3.00,put,0.00,0.32,0.01,1000,0.63,298,0,527,2025-02-07,1.51736,-0.00190,0.00002,-0.00113,0.01072,-0.01054
NVDA261218P00003500,NVDA,2026-12-18,3.50,put,0.00,0.18,0.01,40,0.34,147,0,112,2025-02-07,1.29983,-0.00149,0.00002,-0.00078,0.00858,-0.00694
NVDA261218P00004000,NVDA,2026-12-18,4.00,put,0.00,0.04,0.01,10,0.08,5,0,754,2025-02-07,1.01584,-0.00055,0.00001,-0.00024,0.00345,-0.00208
NVDA261218P00004500,NVDA,2026-12-18,4.50,put,0.00,0.20,0.04,1,0.36,143,0,1037,2025-02-07,1.21325,-0.00182,0.00003,-0.00087,0.01030,-0.00812
NVDA261218P00005000,NVDA,2026-12-18,5.00,put,0.06,0.22,0.07,20,0.37,1,225,1327,2025-02-07,1.18703,-0.00205,0.00003,-0.00094,0.01146,-0.00904
NVDA261218P00006000,NVDA,2026-12-18,6.00,put,0.00,0.01,0.00,0,0.11,7,0,763,2025-02-07,0.77408,-0.00022,0.00001,-0.00008,0.00146,-0.00071
NVDA261218P00007000,NVDA,2026-12-18,7.00,put,0.00,0.01,0.00,0,0.14,1,0,1041,2025-02-07,0.73384,-0.00023,0.00001,-0.00008,0.00155,-0.00075
NVDA261218P00008000,NVDA,2026-12-18,8.00,put,0.00,0.01,0.00,0,0.15,20,0,394,2025-02-07,0.69924,-0.00025,0.00001,-0.00008,0.00164,-0.00078
NVDA261218P00009000,NVDA,2026-12-18,9.00,put,0.13,0.01,0.00,0,0.19,3,20,729,2025-02-07,0.66905,-0.00026,0.00001,-0.00008,0.00172,-0.00082
NVDA261218P00010000,NVDA,2026-12-18,10.00,put,0.00,0.17,0.13,200,0.20,19,0,11964,2025-02-07,0.87698,-0.00249,0.00005,-0.00082,0.01368,-0.00917
