contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260116C00216000,NVDA,2026-01-16,216.00,call,11.71,11.20,11.10,342,11.30,276,8,613,2025-01-07,0.50869,0.30975,0.00489,-0.03784,0.50029,0.33005
NVDA260116C00217000,NVDA,2026-01-16,217.00,call,11.45,11.05,10.95,274,11.15,275,26,184,2025-01-07,0.50869,0.30659,0.00487,-0.03766,0.49804,0.32704
NVDA260116C00218000,NVDA,2026-01-16,218.00,call,11.40,10.93,10.85,105,11.00,233,5,186,2025-01-07,0.50930,0.30389,0.00484,-0.03753,0.49609,0.32435
NVDA260116C00219000,NVDA,2026-01-16,219.00,call,14.10,10.80,10.70,189,10.90,305,0,118,2025-01-07,0.50945,0.30090,0.00482,-0.03736,0.49390,0.32146
NVDA260116C00220000,NVDA,2026-01-16,220.00,call,10.65,10.62,10.55,244,10.70,179,97,4352,2025-01-07,0.50869,0.29729,0.00480,-0.03709,0.49120,0.31812
NVDA260116C00221000,NVDA,2026-01-16,221.00,call,13.00,10.50,10.40,287,10.60,310,2,470,2025-01-07,0.50915,0.29458,0.00477,-0.03695,0.48913,0.31542
NVDA260116C00222000,NVDA,2026-01-16,222.00,call,14.02,10.40,10.30,151,10.50,316,0,168,2025-01-07,0.50991,0.29211,0.00475,-0.03684,0.48723,0.31292
NVDA260116C00223000,NVDA,2026-01-16,223.00,call,11.50,10.25,10.15,231,10.35,316,0,198,2025-01-07,0.50976,0.28902,0.00473,-0.03663,0.48481,0.30995
NVDA260116C00224000,NVDA,2026-01-16,224.00,call,10.21,10.10,10.00,315,10.20,309,3,331,2025-01-07,0.50930,0.28573,0.00470,-0.03638,0.48219,0.30684
NVDA260116C00225000,NVDA,2026-01-16,225.00,call,9.99,9.98,9.90,184,10.05,209,136,3296,2025-01-07,0.50961,0.28302,0.00468,-0.03622,0.48000,0.30416
NVDA260116C00226000,NVDA,2026-01-16,226.00,call,13.35,9.85,9.75,286,9.95,317,0,532,2025-01-07,0.50961,0.28012,0.00466,-0.03603,0.47762,0.30134
NVDA260116C00227000,NVDA,2026-01-16,227.00,call,10.80,9.73,9.65,184,9.80,206,0,947,2025-01-07,0.50991,0.27747,0.00463,-0.03587,0.47542,0.29870
NVDA260116C00228000,NVDA,2026-01-16,228.00,call,12.55,9.60,9.50,286,9.70,313,0,604,2025-01-07,0.50976,0.27451,0.00461,-0.03565,0.47292,0.29584
NVDA260116C00230000,NVDA,2026-01-16,230.00,call,9.48,9.38,9.30,181,9.45,227,22,1007,2025-01-07,0.51037,0.26934,0.00456,-0.03533,0.46847,0.29068
NVDA260116C00235000,NVDA,2026-01-16,235.00,call,8.90,8.80,8.70,375,8.90,301,107,1484,2025-01-07,0.51083,0.25611,0.00444,-0.03439,0.45655,0.27758
NVDA260116C00240000,NVDA,2026-01-16,240.00,call,8.37,8.27,8.20,202,8.35,244,88,1155,2025-01-07,0.51144,0.24364,0.00432,-0.03347,0.44461,0.26510
NVDA260116C00245000,NVDA,2026-01-16,245.00,call,8.00,7.78,7.70,332,7.85,184,61,1739,2025-01-07,0.51205,0.23178,0.00420,-0.03255,0.43261,0.25314
NVDA260116C00250000,NVDA,2026-01-16,250.00,call,7.50,7.33,7.25,278,7.40,207,556,5573,2025-01-07,0.51296,0.22075,0.00408,-0.03166,0.42085,0.24190
NVDA260116C00255000,NVDA,2026-01-16,255.00,call,7.13,6.92,6.85,148,7.00,325,21,1689,2025-01-07,0.51418,0.21051,0.00396,-0.03082,0.40942,0.23136
NVDA260116C00260000,NVDA,2026-01-16,260.00,call,6.66,6.53,6.45,209,6.60,322,936,1988,2025-01-07,0.51509,0.20058,0.00384,-0.02996,0.39784,0.22112
NVDA260116C00265000,NVDA,2026-01-16,265.00,call,6.23,6.15,6.10,111,6.20,158,63,1227,2025-01-07,0.51570,0.19095,0.00372,-0.02907,0.38613,0.21115
NVDA260116C00270000,NVDA,2026-01-16,270.00,call,5.80,5.80,5.70,365,5.90,337,76,5184,2025-01-07,0.51631,0.18180,0.00360,-0.02819,0.37456,0.20164
NVDA260116C00275000,NVDA,2026-01-16,275.00,call,5.70,5.47,5.40,373,5.55,233,12,2372,2025-01-07,0.51692,0.17312,0.00349,-0.02733,0.36317,0.19256
NVDA260116C00280000,NVDA,2026-01-16,280.00,call,5.30,5.22,5.20,1,5.25,144,1917,23649,2025-01-07,0.51921,0.16609,0.00338,-0.02669,0.35364,0.18503
NVDA260116C00290000,NVDA,2026-01-16,290.00,call,4.64,4.67,4.60,284,4.75,297,18,0,2025-01-07,0.52089,0.15116,0.00317,-0.02511,0.33245,0.16921
NVDA260116C00300000,NVDA,2026-01-16,300.00,call,4.24,4.17,4.10,401,4.25,192,445,0,2025-01-07,0.52195,0.13732,0.00297,-0.02353,0.31161,0.15447
NVDA260618C00000500,NVDA,2026-06-18,0.50,call,136.30,139.85,139.60,20,140.10,20,0,19326,2025-01-07,2.79354,0.99963,0.00000,-0.00062,0.00225,0.00344
NVDA260618C00001000,NVDA,2026-06-18,1.00,call,137.36,138.62,137.30,250,139.95,10,0,68,2025-01-07,0.03018,1.00000,0.00000,-0.00011,0.00000,0.01356
NVDA260618C00001500,NVDA,2026-06-18,1.50,call,150.39,139.48,137.65,456,141.30,595,0,1020,2025-01-07,2.84857,0.99888,0.00001,-0.00177,0.00631,0.00725
NVDA260618C00002000,NVDA,2026-06-18,2.00,call,135.93,139.05,137.30,362,140.80,250,0,508,2025-01-07,2.53501,0.99835,0.00001,-0.00226,0.00895,0.01240
NVDA260618C00002500,NVDA,2026-06-18,2.50,call,137.10,138.57,135.90,250,141.25,250,0,114,2025-01-07,2.29219,0.99789,0.00002,-0.00259,0.01119,0.01840
NVDA260618C00003000,NVDA,2026-06-18,3.00,call,130.55,138.12,136.35,311,139.90,548,0,2316,2025-01-07,2.14143,0.99748,0.00002,-0.00287,0.01315,0.02407
NVDA260618C00003500,NVDA,2026-06-18,3.50,call,135.91,137.68,135.90,305,139.45,551,0,337,2025-01-07,2.03167,0.99709,0.00003,-0.00313,0.01499,0.02963
NVDA260618C00004000,NVDA,2026-06-18,4.00,call,140.14,137.40,135.40,520,139.40,250,0,250,2025-01-07,2.03640,0.99656,0.00003,-0.00364,0.01743,0.03260
NVDA260618C00004500,NVDA,2026-06-18,4.50,call,135.66,136.75,134.10,250,139.40,250,0,33,2025-01-07,1.84128,0.99641,0.00003,-0.00350,0.01809,0.04169
NVDA260618C00005000,NVDA,2026-06-18,5.00,call,132.75,136.50,134.55,509,138.45,554,0,221,2025-01-07,1.87345,0.99578,0.00004,-0.00408,0.02092,0.04402
NVDA260618C00006000,NVDA,2026-06-18,6.00,call,140.00,135.38,132.70,250,138.05,250,0,32,2025-01-07,1.65714,0.99546,0.00005,-0.00400,0.02232,0.05955
NVDA260618C00007000,NVDA,2026-06-18,7.00,call,137.85,134.45,131.80,250,137.10,250,0,69,2025-01-07,1.55928,0.99491,0.00006,-0.00425,0.02474,0.07185
NVDA260618C00008000,NVDA,2026-06-18,8.00,call,131.89,133.52,130.85,250,136.20,250,0,138,2025-01-07,1.47818,0.99438,0.00006,-0.00448,0.02701,0.08421
NVDA260618C00009000,NVDA,2026-06-18,9.00,call,0.00,132.60,129.95,250,135.25,250,0,19,2025-01-07,1.41263,0.99384,0.00007,-0.00472,0.02930,0.09640
NVDA260618C00010000,NVDA,2026-06-18,10.00,call,136.00,131.90,129.95,509,133.85,554,0,247,2025-01-07,1.42224,0.99257,0.00009,-0.00552,0.03458,0.10395
NVDA260618C00011000,NVDA,2026-06-18,11.00,call,0.00,130.98,129.40,392,132.55,552,0,620,2025-01-07,1.36782,0.99198,0.00010,-0.00575,0.03698,0.11604
NVDA260618C00012000,NVDA,2026-06-18,12.00,call,121.01,130.05,128.45,394,131.65,557,0,673,2025-01-07,1.31690,0.99143,0.00010,-0.00595,0.03919,0.12835
NVDA260618C00013000,NVDA,2026-06-18,13.00,call,0.00,129.12,127.55,399,130.70,548,0,287,2025-01-07,1.27102,0.99090,0.00011,-0.00614,0.04134,0.14069
NVDA260618C00014000,NVDA,2026-06-18,14.00,call,0.00,128.02,125.35,250,130.70,250,0,2,2025-01-07,1.18871,0.99112,0.00012,-0.00585,0.04044,0.15704
NVDA260618C00015000,NVDA,2026-06-18,15.00,call,0.00,127.10,124.55,250,129.65,250,0,33,2025-01-07,1.15487,0.99059,0.00013,-0.00605,0.04255,0.16924
NVDA260618C00016000,NVDA,2026-06-18,16.00,call,0.00,126.20,123.55,250,128.85,250,0,10,2025-01-07,1.12804,0.98996,0.00014,-0.00631,0.04504,0.18095
NVDA260618C00017000,NVDA,2026-06-18,17.00,call,0.00,125.28,122.60,255,127.95,250,0,140,2025-01-07,1.09877,0.98942,0.00015,-0.00650,0.04713,0.19315
NVDA260618C00018000,NVDA,2026-06-18,18.00,call,135.72,124.57,122.55,529,126.60,574,0,251,2025-01-07,1.11234,0.98779,0.00017,-0.00728,0.05338,0.20010
NVDA260618C00019000,NVDA,2026-06-18,19.00,call,129.20,123.47,120.80,250,126.15,250,0,89,2025-01-07,1.05167,0.98817,0.00017,-0.00696,0.05195,0.21675
NVDA260618C00020000,NVDA,2026-06-18,20.00,call,119.82,122.78,120.80,516,124.75,554,0,169,2025-01-07,1.06813,0.98636,0.00019,-0.00779,0.05877,0.22304
NVDA260618C00021000,NVDA,2026-06-18,21.00,call,124.05,121.85,119.80,537,123.90,574,0,165,2025-01-07,1.04206,0.98581,0.00021,-0.00795,0.06081,0.23536
NVDA260618C00022000,NVDA,2026-06-18,22.00,call,124.15,120.95,118.90,536,123.00,574,0,244,2025-01-07,1.02225,0.98509,0.00022,-0.00818,0.06344,0.24691
NVDA260618C00023000,NVDA,2026-06-18,23.00,call,127.15,119.67,118.00,535,121.35,443,0,280,2025-01-07,0.94191,0.98672,0.00022,-0.00734,0.05743,0.26868
NVDA260618C00024000,NVDA,2026-06-18,24.00,call,128.09,119.07,117.55,328,120.60,516,30,384,2025-01-07,0.97362,0.98409,0.00024,-0.00843,0.06707,0.27203
NVDA260618C00025000,NVDA,2026-06-18,25.00,call,122.79,118.10,116.60,356,119.60,494,9,406,2025-01-07,0.94664,0.98379,0.00025,-0.00847,0.06817,0.28542
NVDA260618C00026000,NVDA,2026-06-18,26.00,call,124.79,117.08,115.95,112,118.20,304,0,380,2025-01-07,0.91371,0.98383,0.00026,-0.00836,0.06801,0.30023
NVDA260618C00027000,NVDA,2026-06-18,27.00,call,114.50,116.17,114.35,548,118.00,547,0,175,2025-01-07,0.89786,0.98316,0.00028,-0.00856,0.07043,0.31200
NVDA260618C00028000,NVDA,2026-06-18,28.00,call,0.00,115.62,114.15,112,117.10,547,0,541,2025-01-07,0.92926,0.98014,0.00031,-0.00973,0.08106,0.31384
NVDA260618C00029000,NVDA,2026-06-18,29.00,call,112.80,114.45,111.80,250,117.10,250,0,104,2025-01-07,0.88094,0.98108,0.00031,-0.00923,0.07778,0.33263
NVDA260618C00030000,NVDA,2026-06-18,30.00,call,124.32,113.50,111.80,489,115.20,524,0,816,2025-01-07,0.86127,0.98065,0.00032,-0.00932,0.07928,0.34548
NVDA260618C00031000,NVDA,2026-06-18,31.00,call,111.05,112.62,110.90,488,114.35,531,0,2693,2025-01-07,0.85106,0.97971,0.00034,-0.00959,0.08255,0.35627
NVDA260618C00032000,NVDA,2026-06-18,32.00,call,0.00,111.72,109.50,377,113.95,250,0,280,2025-01-07,0.83856,0.97890,0.00036,-0.00981,0.08531,0.36765
NVDA260618C00033000,NVDA,2026-06-18,33.00,call,99.00,110.80,108.35,250,113.25,250,0,35,2025-01-07,0.82423,0.97823,0.00037,-0.00997,0.08760,0.37958
NVDA260618C00034000,NVDA,2026-06-18,34.00,call,117.08,109.88,107.15,431,112.60,250,0,123,2025-01-07,0.81036,0.97755,0.00039,-0.01013,0.08991,0.39148
NVDA260618C00035000,NVDA,2026-06-18,35.00,call,113.20,108.97,107.80,314,110.15,274,0,559,2025-01-07,0.79817,0.97677,0.00041,-0.01032,0.09252,0.40303
NVDA260618C00036000,NVDA,2026-06-18,36.00,call,113.94,108.05,106.90,268,109.20,243,0,197,2025-01-07,0.78506,0.97608,0.00043,-0.01047,0.09485,0.41492
NVDA260618C00037000,NVDA,2026-06-18,37.00,call,106.40,107.40,105.80,851,109.00,569,0,372,2025-01-07,0.79923,0.97332,0.00046,-0.01132,0.10393,0.41873
NVDA260618C00038000,NVDA,2026-06-18,38.00,call,116.10,106.55,105.00,536,108.10,710,0,1592,2025-01-07,0.79283,0.97205,0.00048,-0.01165,0.10802,0.42844
NVDA260618C00039000,NVDA,2026-06-18,39.00,call,102.43,105.05,103.40,605,106.70,498,0,260,2025-01-07,0.72378,0.97601,0.00046,-0.01029,0.09508,0.45810
NVDA260618C00040000,NVDA,2026-06-18,40.00,call,112.10,104.20,102.75,100,105.65,548,0,4995,2025-01-07,0.71981,0.97467,0.00049,-0.01064,0.09951,0.46767
NVDA260618C00041000,NVDA,2026-06-18,41.00,call,98.00,103.05,100.90,105,105.20,425,0,119,2025-01-07,0.68552,0.97614,0.00049,-0.01016,0.09463,0.48725
NVDA260618C00042000,NVDA,2026-06-18,42.00,call,104.48,102.45,100.90,105,104.00,644,10,1042,2025-01-07,0.70686,0.97238,0.00053,-0.01119,0.10697,0.48829
NVDA260618C00043000,NVDA,2026-06-18,43.00,call,98.59,101.75,100.05,105,103.45,514,0,311,2025-01-07,0.71570,0.96971,0.00057,-0.01189,0.11551,0.49300
NVDA260618C00044000,NVDA,2026-06-18,44.00,call,94.85,101.50,100.45,266,102.55,599,0,496,2025-01-07,0.75808,0.96374,0.00062,-0.01361,0.13394,0.48454
NVDA260618C00045000,NVDA,2026-06-18,45.00,call,94.64,99.78,98.35,606,101.20,436,0,933,2025-01-07,0.68354,0.96925,0.00060,-0.01186,0.11695,0.52051
NVDA260618C00046000,NVDA,2026-06-18,46.00,call,95.96,99.08,97.40,559,100.75,380,0,409,2025-01-07,0.69146,0.96648,0.00064,-0.01255,0.12556,0.52502
NVDA260618C00047000,NVDA,2026-06-18,47.00,call,102.90,98.20,96.55,600,99.85,888,0,879,2025-01-07,0.68430,0.96530,0.00067,-0.01279,0.12920,0.53534
NVDA260618C00048000,NVDA,2026-06-18,48.00,call,108.61,98.08,97.15,20,99.00,481,0,963,2025-01-07,0.73094,0.95821,0.00073,-0.01472,0.15037,0.52270
NVDA260618C00049000,NVDA,2026-06-18,49.00,call,93.92,96.45,94.75,106,98.15,861,0,1606,2025-01-07,0.67104,0.96278,0.00072,-0.01328,0.13683,0.55552
NVDA260618C00050000,NVDA,2026-06-18,50.00,call,96.95,95.80,94.10,789,97.50,100,5,1314,2025-01-07,0.68018,0.95961,0.00076,-0.01403,0.14627,0.55848
NVDA260618C00051000,NVDA,2026-06-18,51.00,call,100.04,94.72,93.05,106,96.40,580,0,667,2025-01-07,0.65945,0.96000,0.00078,-0.01380,0.14510,0.57487
NVDA260618C00052000,NVDA,2026-06-18,52.00,call,98.45,93.83,92.15,106,95.50,810,0,477,2025-01-07,0.65198,0.95881,0.00080,-0.01400,0.14862,0.58529
NVDA260618C00053000,NVDA,2026-06-18,53.00,call,88.00,93.05,91.45,154,94.65,465,0,1368,2025-01-07,0.65183,0.95663,0.00084,-0.01445,0.15493,0.59214
NVDA260618C00054000,NVDA,2026-06-18,54.00,call,91.50,92.08,90.50,481,93.65,799,0,224,2025-01-07,0.63918,0.95610,0.00086,-0.01446,0.15647,0.60509
NVDA260618C00055000,NVDA,2026-06-18,55.00,call,102.90,90.90,89.80,411,92.00,59,0,708,2025-01-07,0.61342,0.95749,0.00088,-0.01401,0.15244,0.62494
NVDA260618C00056000,NVDA,2026-06-18,56.00,call,97.12,90.62,90.15,20,91.10,51,0,420,2025-01-07,0.64390,0.95086,0.00094,-0.01552,0.17129,0.61557
NVDA260618C00057000,NVDA,2026-06-18,57.00,call,93.28,89.33,87.40,107,91.25,750,0,197,2025-01-07,0.61296,0.95299,0.00095,-0.01486,0.16532,0.63850
NVDA260618C00058000,NVDA,2026-06-18,58.00,call,90.62,89.45,88.65,20,90.25,792,10,633,2025-01-07,0.66204,0.94355,0.00102,-0.01708,0.19120,0.61768
NVDA260618C00059000,NVDA,2026-06-18,59.00,call,88.04,87.80,86.05,107,89.55,743,0,215,2025-01-07,0.61357,0.94811,0.00103,-0.01576,0.17887,0.65071
NVDA260618C00060000,NVDA,2026-06-18,60.00,call,87.46,87.58,86.95,20,88.20,400,20,1595,2025-01-07,0.64177,0.94141,0.00108,-0.01725,0.19690,0.64034
NVDA260618C00061000,NVDA,2026-06-18,61.00,call,88.04,86.80,86.05,21,87.55,295,20,275,2025-01-07,0.63963,0.93917,0.00112,-0.01762,0.20276,0.64707
NVDA260618C00062000,NVDA,2026-06-18,62.00,call,87.40,85.95,85.05,20,86.85,716,30,598,2025-01-07,0.63399,0.93742,0.00115,-0.01786,0.20730,0.65579
NVDA260618C00063000,NVDA,2026-06-18,63.00,call,86.80,85.45,84.40,16,86.50,108,0,337,2025-01-07,0.64466,0.93321,0.00119,-0.01871,0.21805,0.65448
NVDA260618C00064000,NVDA,2026-06-18,64.00,call,88.05,83.65,82.05,109,85.25,516,0,300,2025-01-07,0.59421,0.93850,0.00121,-0.01721,0.20452,0.69118
NVDA260618C00065000,NVDA,2026-06-18,65.00,call,87.02,83.40,82.70,20,84.10,229,0,801,2025-01-07,0.61707,0.93204,0.00126,-0.01854,0.22100,0.68174
NVDA260618C00066000,NVDA,2026-06-18,66.00,call,81.30,82.17,81.60,20,82.75,46,0,2267,2025-01-07,0.59436,0.93306,0.00130,-0.01808,0.21844,0.70156
NVDA260618C00067000,NVDA,2026-06-18,67.00,call,76.00,81.30,79.65,109,82.95,866,0,742,2025-01-07,0.58826,0.93134,0.00134,-0.01827,0.22275,0.71065
NVDA260618C00068000,NVDA,2026-06-18,68.00,call,77.52,80.45,78.80,110,82.10,442,0,1946,2025-01-07,0.58308,0.92944,0.00138,-0.01849,0.22747,0.71908
NVDA260618C00069000,NVDA,2026-06-18,69.00,call,80.05,79.83,78.70,21,80.95,237,0,2311,2025-01-07,0.58781,0.92575,0.00142,-0.01911,0.23656,0.72053
NVDA260618C00070000,NVDA,2026-06-18,70.00,call,81.53,78.92,78.00,19,79.85,270,5,3682,2025-01-07,0.57988,0.92426,0.00146,-0.01922,0.24015,0.73069
NVDA260618C00071000,NVDA,2026-06-18,71.00,call,72.85,78.28,77.20,21,79.35,21,0,548,2025-01-07,0.58323,0.92071,0.00150,-0.01978,0.24866,0.73270
NVDA260618C00072000,NVDA,2026-06-18,72.00,call,75.01,77.20,76.45,21,77.95,24,0,1069,2025-01-07,0.56860,0.92041,0.00155,-0.01960,0.24936,0.74772
NVDA260618C00073000,NVDA,2026-06-18,73.00,call,87.05,76.88,76.30,20,77.45,225,0,2717,2025-01-07,0.58384,0.91458,0.00159,-0.02065,0.26300,0.74054
NVDA260618C00074000,NVDA,2026-06-18,74.00,call,78.53,75.90,75.45,20,76.35,31,0,630,2025-01-07,0.57332,0.91342,0.00163,-0.02063,0.26566,0.75237
NVDA260618C00075000,NVDA,2026-06-18,75.00,call,83.66,74.90,74.20,398,75.60,26,0,5088,2025-01-07,0.56235,0.91238,0.00168,-0.02058,0.26805,0.76466
NVDA260618C00076000,NVDA,2026-06-18,76.00,call,75.45,74.50,73.80,75,75.20,138,1,418,2025-01-07,0.57332,0.90715,0.00172,-0.02146,0.27983,0.75985
NVDA260618C00077000,NVDA,2026-06-18,77.00,call,72.90,73.72,73.35,20,74.10,23,0,1129,2025-01-07,0.57012,0.90455,0.00177,-0.02174,0.28560,0.76586
NVDA260618C00078000,NVDA,2026-06-18,78.00,call,78.00,72.90,72.00,21,73.80,288,0,583,2025-01-07,0.56555,0.90217,0.00181,-0.02196,0.29083,0.77286
NVDA260618C00079000,NVDA,2026-06-18,79.00,call,71.80,72.12,71.30,21,72.95,381,0,1636,2025-01-07,0.56220,0.89952,0.00186,-0.02222,0.29656,0.77881
NVDA260618C00080000,NVDA,2026-06-18,80.00,call,72.50,71.20,70.60,20,71.80,22,3,7504,2025-01-07,0.55427,0.89771,0.00191,-0.02228,0.30044,0.78843
NVDA260618C00081000,NVDA,2026-06-18,81.00,call,68.92,70.67,70.00,68,71.35,273,0,898,2025-01-07,0.55915,0.89342,0.00195,-0.02289,0.30953,0.78738
NVDA260618C00082000,NVDA,2026-06-18,82.00,call,73.60,70.05,69.55,34,70.55,110,0,942,2025-01-07,0.56067,0.88974,0.00200,-0.02335,0.31718,0.78891
NVDA260618C00083000,NVDA,2026-06-18,83.00,call,63.20,69.28,68.70,72,69.85,79,0,1393,2025-01-07,0.55747,0.88690,0.00204,-0.02361,0.32299,0.79425
NVDA260618C00084000,NVDA,2026-06-18,84.00,call,69.50,68.55,68.00,386,69.10,220,0,341,2025-01-07,0.55534,0.88383,0.00209,-0.02391,0.32921,0.79858
NVDA260618C00085000,NVDA,2026-06-18,85.00,call,68.70,67.85,67.55,22,68.15,14,4,2050,2025-01-07,0.55397,0.88058,0.00214,-0.02423,0.33571,0.80213
NVDA260618C00086000,NVDA,2026-06-18,86.00,call,70.75,66.95,66.45,167,67.45,13,0,852,2025-01-07,0.54665,0.87839,0.00219,-0.02430,0.34002,0.81071
NVDA260618C00087000,NVDA,2026-06-18,87.00,call,68.08,66.32,65.80,108,66.85,106,30,1995,2025-01-07,0.54726,0.87469,0.00224,-0.02470,0.34724,0.81229
NVDA260618C00088000,NVDA,2026-06-18,88.00,call,68.30,65.72,65.15,157,66.30,24,1,854,2025-01-07,0.54848,0.87085,0.00228,-0.02513,0.35461,0.81319
NVDA260618C00089000,NVDA,2026-06-18,89.00,call,59.51,65.07,64.80,29,65.35,31,0,1066,2025-01-07,0.54817,0.86726,0.00233,-0.02549,0.36140,0.81528
NVDA260618C00090000,NVDA,2026-06-18,90.00,call,64.85,64.38,64.10,36,64.65,32,2037,10037,2025-01-07,0.54650,0.86388,0.00237,-0.02579,0.36769,0.81845
NVDA260618C00091000,NVDA,2026-06-18,91.00,call,65.35,63.60,63.20,72,64.00,51,2,4426,2025-01-07,0.54253,0.86086,0.00243,-0.02598,0.37323,0.82354
NVDA260618C00092000,NVDA,2026-06-18,92.00,call,72.00,62.92,62.55,23,63.30,30,0,3111,2025-01-07,0.54101,0.85738,0.00247,-0.02627,0.37955,0.82633
NVDA260618C00093000,NVDA,2026-06-18,93.00,call,65.20,62.35,62.10,33,62.60,44,0,2361,2025-01-07,0.54223,0.85339,0.00251,-0.02668,0.38667,0.82652
NVDA260618C00094000,NVDA,2026-06-18,94.00,call,60.03,61.70,61.45,31,61.95,45,0,535,2025-01-07,0.54131,0.84974,0.00256,-0.02700,0.39308,0.82850
NVDA260618C00095000,NVDA,2026-06-18,95.00,call,61.65,61.00,60.75,39,61.25,30,93,2423,2025-01-07,0.53903,0.84628,0.00261,-0.02724,0.39907,0.83160
NVDA260618C00096000,NVDA,2026-06-18,96.00,call,58.05,60.38,60.10,20,60.65,51,0,6858,2025-01-07,0.53857,0.84249,0.00266,-0.02757,0.40553,0.83291
NVDA260618C00097000,NVDA,2026-06-18,97.00,call,57.00,59.75,59.55,41,59.95,24,0,1372,2025-01-07,0.53781,0.83872,0.00270,-0.02787,0.41186,0.83437
NVDA260618C00098000,NVDA,2026-06-18,98.00,call,67.30,59.12,58.95,34,59.30,35,1,1062,2025-01-07,0.53689,0.83495,0.00275,-0.02816,0.41809,0.83585
NVDA260618C00099000,NVDA,2026-06-18,99.00,call,55.68,58.50,58.30,35,58.70,38,0,167,2025-01-07,0.53613,0.83112,0.00279,-0.02846,0.42432,0.83707
NVDA260618C00100000,NVDA,2026-06-18,100.00,call,58.39,57.85,57.65,21,58.05,23,72,8051,2025-01-07,0.53461,0.82738,0.00284,-0.02872,0.43031,0.83886
NVDA260618C00101000,NVDA,2026-06-18,101.00,call,67.05,57.22,57.05,37,57.40,25,0,349,2025-01-07,0.53339,0.82356,0.00288,-0.02898,0.43633,0.84025
NVDA260618C00102000,NVDA,2026-06-18,102.00,call,58.31,56.62,56.45,30,56.80,25,1,850,2025-01-07,0.53278,0.81963,0.00293,-0.02927,0.44243,0.84097
NVDA260618C00103000,NVDA,2026-06-18,103.00,call,56.50,55.98,55.75,23,56.20,30,0,538,2025-01-07,0.53125,0.81580,0.00298,-0.02952,0.44828,0.84240
NVDA260618C00104000,NVDA,2026-06-18,104.00,call,65.35,55.45,55.25,30,55.65,37,0,235,2025-01-07,0.53201,0.81165,0.00301,-0.02986,0.45451,0.84164
NVDA260618C00105000,NVDA,2026-06-18,105.00,call,56.75,54.83,54.65,28,55.00,29,9,1269,2025-01-07,0.53064,0.80774,0.00306,-0.03010,0.46028,0.84271
NVDA260618C00106000,NVDA,2026-06-18,106.00,call,64.10,54.22,54.05,28,54.40,25,0,503,2025-01-07,0.52942,0.80379,0.00310,-0.03034,0.46602,0.84352
NVDA260618C00107000,NVDA,2026-06-18,107.00,call,61.70,53.62,53.45,32,53.80,25,0,463,2025-01-07,0.52836,0.79980,0.00315,-0.03058,0.47172,0.84408
NVDA260618C00108000,NVDA,2026-06-18,108.00,call,53.55,53.02,52.80,23,53.25,30,5,425,2025-01-07,0.52714,0.79579,0.00319,-0.03081,0.47734,0.84467
NVDA260618C00109000,NVDA,2026-06-18,109.00,call,55.00,52.50,52.30,33,52.70,25,3,1906,2025-01-07,0.52759,0.79160,0.00323,-0.03112,0.48313,0.84365
NVDA260618C00110000,NVDA,2026-06-18,110.00,call,52.00,51.90,51.70,28,52.10,46,45,3597,2025-01-07,0.52622,0.78757,0.00327,-0.03133,0.48859,0.84416
NVDA260618C00111000,NVDA,2026-06-18,111.00,call,52.72,51.30,51.10,23,51.50,44,8,804,2025-01-07,0.52470,0.78352,0.00332,-0.03153,0.49398,0.84470
NVDA260618C00112000,NVDA,2026-06-18,112.00,call,59.58,50.80,50.65,31,50.95,47,0,312,2025-01-07,0.52516,0.77929,0.00335,-0.03182,0.49952,0.84337
NVDA260618C00113000,NVDA,2026-06-18,113.00,call,59.00,50.20,50.00,23,50.40,48,0,491,2025-01-07,0.52363,0.77520,0.00340,-0.03201,0.50478,0.84370
NVDA260618C00114000,NVDA,2026-06-18,114.00,call,51.20,49.72,49.55,33,49.90,52,53,1715,2025-01-07,0.52424,0.77094,0.00343,-0.03229,0.51015,0.84206
NVDA260618C00115000,NVDA,2026-06-18,115.00,call,49.90,49.15,49.00,27,49.30,46,1,475,2025-01-07,0.52302,0.76679,0.00347,-0.03249,0.51529,0.84192
NVDA260618C00116000,NVDA,2026-06-18,116.00,call,49.30,48.60,48.40,23,48.80,46,3,423,2025-01-07,0.52226,0.76259,0.00351,-0.03270,0.52039,0.84128
NVDA260618C00117000,NVDA,2026-06-18,117.00,call,49.01,48.05,47.85,23,48.25,47,60,380,2025-01-07,0.52119,0.75839,0.00356,-0.03289,0.52540,0.84081
NVDA260618C00118000,NVDA,2026-06-18,118.00,call,56.70,47.60,47.40,40,47.80,72,2,234,2025-01-07,0.52211,0.75409,0.00358,-0.03316,0.53042,0.83857
NVDA260618C00119000,NVDA,2026-06-18,119.00,call,48.20,47.02,46.75,47,47.30,45,10,125,2025-01-07,0.52043,0.74989,0.00363,-0.03332,0.53524,0.83842
NVDA260618C00120000,NVDA,2026-06-18,120.00,call,46.53,46.55,46.40,27,46.70,40,125,5417,2025-01-07,0.52073,0.74561,0.00366,-0.03355,0.54005,0.83653
NVDA260618C00121000,NVDA,2026-06-18,121.00,call,46.30,46.00,45.80,23,46.20,42,1,757,2025-01-07,0.51936,0.74135,0.00370,-0.03371,0.54473,0.83594
